福晶科技,17.500,17.570,17.440,17.510,17.400,17.420,17.430,236800,4134674.000,1200,17.420,1000,17.410,4000,17.400,5800,17.380,400,17.370,200,17.430,15100,17.440,5300,17.450,6900,17.460,300,17.470,2018-05-14,09:31:24,00
生益科技,13.800,13.510,14.030,14.030,13.800,14.020,14.030,2156711,29979165.000,2000,14.020,2200,14.010,28400,14.000,3500,13.990,18900,13.980,4300,14.030,200,14.040,13400,14.050,2100,14.060,2200,14.070,2018-05-14,09:31:23,00
浪潮信息,24.150,24.220,24.070,24.200,24.020,24.060,24.070,637800,15381545.000,24900,24.060,15100,24.050,2300,24.040,34400,24.030,26800,24.020,80700,24.070,25000,24.080,10000,24.100,400,24.110,1600,24.120,2018-05-14,09:31:27,00
赣锋锂业,71.020,71.410,71.480,71.650,71.020,71.460,71.480,660404,47072172.160,4600,71.460,1000,71.450,3500,71.440,300,71.410,2100,71.400,200,71.480,1800,71.490,24600,71.500,2600,71.510,6500,71.520,2018-05-14,09:31:27,00
福晶科技,17.500,17.570,17.410,17.510,17.400,17.400,17.410,239600,4183434.000,4000,17.400,5800,17.380,400,17.370,200,17.360,14600,17.350,5800,17.410,200,17.430,15100,17.440,5800,17.450,3200,17.460,2018-05-14,09:31:27,00
生益科技,13.800,13.510,14.000,14.030,13.800,14.000,14.020,2187311,30407676.000,100400,14.000,6500,13.990,18000,13.980,129700,13.970,23000,13.960,7800,14.020,2100,14.030,200,14.040,13400,14.050,2100,14.060,2018-05-14,09:31:26,00
浪潮信息,24.150,24.220,24.070,24.200,24.020,24.060,24.070,661100,15942321.000,22200,24.060,15100,24.050,2300,24.040,34400,24.030,26800,24.020,63200,24.070,25000,24.080,10000,24.100,400,24.110,1600,24.120,2018-05-14,09:31:30,00
赣锋锂业,71.020,71.410,71.460,71.650,71.020,71.450,71.460,671704,47879761.160,500,71.450,3500,71.440,300,71.410,2000,71.400,1900,71.390,5300,71.460,700,71.470,2700,71.480,3700,71.490,35500,71.500,2018-05-14,09:31:30,00
福晶科技,17.500,17.570,17.400,17.510,17.400,17.380,17.400,244500,4268703.000,5800,17.380,400,17.370,200,17.360,15000,17.350,500,17.340,1100,17.400,4900,17.410,2200,17.430,15100,17.440,5500,17.450,2018-05-14,09:31:30,00
生益科技,13.800,13.510,14.050,14.060,13.800,14.050,14.060,2219111,30854020.000,3100,14.050,3600,14.030,6600,14.020,10600,14.010,117300,14.000,2000,14.060,2200,14.070,11200,14.080,10100,14.090,20600,14.100,2018-05-14,09:31:29,00
浪潮信息,24.150,24.220,24.070,24.200,24.020,24.060,24.070,681700,16438155.000,21900,24.060,13000,24.050,2800,24.040,34400,24.030,26800,24.020,43400,24.070,25000,24.080,10000,24.100,400,24.110,1600,24.120,2018-05-14,09:31:33,00
赣锋锂业,71.020,71.410,71.380,71.650,71.020,71.360,71.400,686104,48908284.160,500,71.360,15066,71.300,100,71.250,1000,71.230,3000,71.200,1000,71.400,7000,71.460,3400,71.470,2500,71.480,5400,71.490,2018-05-14,09:31:33,00
福晶科技,17.500,17.570,17.380,17.510,17.380,17.380,17.400,245200,4280875.000,5400,17.380,400,17.370,200,17.360,15000,17.350,500,17.340,2600,17.400,4900,17.410,2200,17.430,15100,17.440,2500,17.450,2018-05-14,09:31:33,00
生益科技,13.800,13.510,14.040,14.060,13.800,14.020,14.040,2241111,31162535.000,4000,14.020,3800,14.010,218300,14.000,4900,13.990,31400,13.980,700,14.040,2000,14.060,3200,14.070,11200,14.080,12300,14.090,2018-05-14,09:31:32,00
浪潮信息,24.150,24.220,24.060,24.200,24.020,24.060,24.070,689500,16625851.000,17900,24.060,13000,24.050,4800,24.040,34400,24.030,26800,24.020,40600,24.070,25000,24.080,10000,24.100,400,24.110,1600,24.120,2018-05-14,09:31:36,00
赣锋锂业,71.020,71.410,71.400,71.650,71.020,71.380,71.400,691104,49265257.160,3300,71.380,14366,71.300,100,71.250,1000,71.230,3000,71.200,2800,71.400,200,71.420,100,71.430,200,71.440,900,71.450,2018-05-14,09:31:36,00
福晶科技,17.500,17.570,17.360,17.510,17.360,17.350,17.360,255000,4451155.000,13000,17.350,500,17.340,5500,17.330,2700,17.320,12000,17.310,18900,17.360,2500,17.400,4900,17.410,2400,17.430,15100,17.440,2018-05-14,09:31:36,00
生益科技,13.800,13.510,14.010,14.060,13.800,14.010,14.020,2257111,31386885.000,46600,14.010,248300,14.000,4900,13.990,31400,13.980,67700,13.970,11700,14.020,29400,14.030,4300,14.040,2000,14.060,3200,14.070,2018-05-14,09:31:35,00
浪潮信息,24.150,24.220,24.070,24.200,24.020,24.060,24.070,697800,16825612.000,15900,24.060,13000,24.050,5800,24.040,34500,24.030,27800,24.020,34400,24.070,25000,24.080,10000,24.100,400,24.110,1600,24.120,2018-05-14,09:31:39,00
赣锋锂业,71.020,71.410,71.380,71.650,71.020,71.300,71.360,707504,50434991.160,2966,71.300,100,71.250,1000,71.230,3000,71.200,500,71.190,800,71.360,1800,71.400,200,71.420,100,71.430,700,71.440,2018-05-14,09:31:39,00
福晶科技,17.500,17.570,17.360,17.510,17.360,17.350,17.360,259200,4524067.000,13000,17.350,500,17.340,5500,17.330,2700,17.320,12000,17.310,14700,17.360,1000,17.380,2500,17.400,200,17.430,15100,17.440,2018-05-14,09:31:39,00
生益科技,13.800,13.510,14.030,14.060,13.800,14.020,14.030,2276311,31656104.000,2400,14.020,44600,14.010,229000,14.000,4900,13.990,31400,13.980,23900,14.030,11500,14.040,7400,14.050,5000,14.060,2500,14.070,2018-05-14,09:31:38,00
浪潮信息,24.150,24.220,24.080,24.200,24.020,24.070,24.080,751600,18120431.000,200,24.070,13300,24.050,5800,24.040,34700,24.030,27800,24.020,22700,24.080,10000,24.100,400,24.110,1600,24.120,200,24.140,2018-05-14,09:31:42,00
赣锋锂业,71.020,71.410,71.100,71.650,71.020,71.100,71.290,727570,51863414.960,97800,71.100,1900,71.080,300,71.070,1200,71.050,13900,71.040,2434,71.290,1400,71.360,1200,71.380,1200,71.400,200,71.420,2018-05-14,09:31:42,00
福晶科技,17.500,17.570,17.360,17.510,17.360,17.350,17.360,260100,4539691.000,13000,17.350,500,17.340,5500,17.330,3700,17.320,12000,17.310,13800,17.360,1000,17.380,4500,17.400,200,17.430,15100,17.440,2018-05-14,09:31:42,00
生益科技,13.800,13.510,14.030,14.060,13.800,14.020,14.030,2325211,32342230.000,3400,14.020,44600,14.010,280700,14.000,4900,13.990,28900,13.980,20100,14.030,26300,14.040,7900,14.050,5400,14.060,3000,14.070,2018-05-14,09:31:41,00
生益科技,13.800,13.510,14.030,14.060,13.800,14.020,14.030,2335811,32490925.000,2700,14.020,64500,14.010,281700,14.000,4900,13.990,28900,13.980,14200,14.030,30400,14.040,16800,14.050,5900,14.060,5000,14.070,2018-05-14,09:31:44,00
浪潮信息,24.150,24.220,24.100,24.200,24.020,24.070,24.100,783700,18893545.000,6000,24.070,13300,24.050,5800,24.040,34700,24.030,27800,24.020,2000,24.100,400,24.110,1600,24.120,200,24.140,1000,24.150,2018-05-14,09:31:45,00
赣锋锂业,71.020,71.410,71.380,71.650,71.020,71.200,71.300,735270,52412662.900,500,71.200,98700,71.100,1900,71.080,300,71.070,1200,71.050,300,71.300,500,71.330,434,71.380,1500,71.400,200,71.420,2018-05-14,09:31:45,00
福晶科技,17.500,17.570,17.350,17.510,17.350,17.350,17.360,275400,4805218.000,4900,17.350,500,17.340,5500,17.330,3700,17.320,12000,17.310,6600,17.360,1000,17.380,4500,17.400,200,17.430,15100,17.440,2018-05-14,09:31:45,00
浪潮信息,24.150,24.220,24.050,24.200,24.020,24.040,24.050,810200,19531123.000,6600,24.040,34700,24.030,27900,24.020,62200,24.010,37300,24.000,34900,24.050,6900,24.070,1000,24.100,400,24.110,1600,24.120,2018-05-14,09:31:48,00
赣锋锂业,71.020,71.410,71.360,71.650,71.020,71.200,71.300,752070,53608309.220,100,71.200,92700,71.100,1900,71.080,300,71.070,1200,71.050,300,71.300,1334,71.400,200,71.420,500,71.440,5300,71.450,2018-05-14,09:31:48,00
福晶科技,17.500,17.570,17.360,17.510,17.350,17.360,17.380,287500,5015224.000,1200,17.360,500,17.340,5500,17.330,5200,17.320,12000,17.310,1000,17.380,44500,17.400,200,17.430,15100,17.440,6500,17.450,2018-05-14,09:31:48,00
生益科技,13.800,13.510,14.020,14.060,13.800,14.030,14.040,2394711,33316868.000,15000,14.030,42600,14.010,282300,14.000,4900,13.990,28800,13.980,31300,14.040,20500,14.050,6400,14.060,5500,14.070,21200,14.080,2018-05-14,09:31:47,00
浪潮信息,24.150,24.220,24.050,24.200,24.020,24.040,24.050,826800,19930353.000,6600,24.040,32200,24.030,27900,24.020,62200,24.010,39300,24.000,18300,24.050,6900,24.070,1000,24.100,400,24.110,1600,24.120,2018-05-14,09:31:51,00
赣锋锂业,71.020,71.410,71.200,71.650,71.020,71.100,71.200,760070,54178149.220,98100,71.100,1900,71.080,300,71.070,1200,71.050,13400,71.040,1200,71.200,6700,71.300,1534,71.400,200,71.420,500,71.440,2018-05-14,09:31:51,00
福晶科技,17.500,17.570,17.400,17.510,17.350,17.350,17.400,291600,5086431.000,700,17.350,500,17.340,5500,17.330,6000,17.320,12100,17.310,43900,17.400,200,17.430,15100,17.440,6500,17.450,500,17.460,2018-05-14,09:31:51,00
生益科技,13.800,13.510,14.050,14.060,13.800,14.040,14.050,2449411,34084894.000,2000,14.040,13300,14.030,3500,14.020,43100,14.010,283600,14.000,6900,14.050,6400,14.060,7500,14.070,21200,14.080,45900,14.090,2018-05-14,09:31:50,00
浪潮信息,24.150,24.220,24.060,24.200,24.020,24.050,24.060,854700,20601537.000,1900,24.050,8500,24.040,32200,24.030,29500,24.020,62200,24.010,23500,24.060,500,24.100,400,24.110,1600,24.120,200,24.140,2018-05-14,09:31:54,00
赣锋锂业,71.020,71.410,71.200,71.650,71.020,71.130,71.200,764570,54498470.220,1200,71.130,300,71.110,96500,71.100,1900,71.080,300,71.070,1000,71.200,6500,71.300,200,71.340,100,71.380,1534,71.400,2018-05-14,09:31:54,00
福晶科技,17.500,17.570,17.350,17.510,17.350,17.340,17.350,295500,5154126.000,500,17.340,5500,17.330,6500,17.320,12100,17.310,8500,17.300,19700,17.350,7200,17.360,3400,17.400,15100,17.440,6500,17.450,2018-05-14,09:31:54,00
生益科技,13.800,13.510,14.050,14.060,13.800,14.050,14.060,2488411,34632903.000,78300,14.050,1300,14.040,27900,14.030,10300,14.020,43100,14.010,400,14.060,8800,14.070,22200,14.080,45900,14.090,27700,14.100,2018-05-14,09:31:53,00
浪潮信息,24.150,24.220,24.050,24.200,24.020,24.050,24.060,861900,20774735.000,400,24.050,9900,24.040,32200,24.030,29700,24.020,62200,24.010,19600,24.060,500,24.100,400,24.110,1600,24.120,200,24.140,2018-05-14,09:31:57,00
赣锋锂业,71.020,71.410,71.300,71.650,71.020,71.230,71.300,782970,55808900.220,5500,71.230,3000,71.200,100,71.170,1300,71.110,94400,71.100,1400,71.300,200,71.340,100,71.360,800,71.380,1534,71.400,2018-05-14,09:31:57,00
福晶科技,17.500,17.570,17.350,17.510,17.350,17.340,17.350,302500,5275576.000,700,17.340,5500,17.330,6500,17.320,12100,17.310,8500,17.300,19600,17.350,7200,17.360,2200,17.390,3400,17.400,15100,17.440,2018-05-14,09:31:57,00
生益科技,13.800,13.510,14.050,14.060,13.800,14.050,14.060,2499811,34793073.000,66900,14.050,2300,14.040,30000,14.030,3500,14.020,93100,14.010,2900,14.060,8800,14.070,23200,14.080,46400,14.090,28400,14.100,2018-05-14,09:31:56,00
浪潮信息,24.150,24.220,24.050,24.200,24.020,24.050,24.060,862100,20779545.000,5900,24.050,34200,24.040,32200,24.030,29700,24.020,62200,24.010,19600,24.060,500,24.100,400,24.110,200,24.140,6600,24.150,2018-05-14,09:32:00,00
赣锋锂业,71.020,71.410,71.230,71.650,71.020,71.230,71.300,795404,56695467.040,266,71.230,6800,71.200,100,71.170,100,71.150,1500,71.110,2000,71.300,400,71.410,1800,71.440,3200,71.450,10800,71.460,2018-05-14,09:32:00,00
福晶科技,17.500,17.570,17.340,17.510,17.340,17.330,17.340,309300,5393549.000,5500,17.330,6500,17.320,12100,17.310,8500,17.300,2000,17.290,200,17.340,13500,17.350,7200,17.360,2200,17.390,3400,17.400,2018-05-14,09:32:00,00
生益科技,13.800,13.510,14.050,14.070,13.800,14.060,14.070,2515511,35013691.000,800,14.060,54300,14.050,4700,14.040,30600,14.030,3500,14.020,9100,14.070,23700,14.080,46400,14.090,29200,14.100,1200,14.110,2018-05-14,09:31:59,00
浪潮信息,24.150,24.220,24.060,24.200,24.020,24.050,24.060,891900,21496241.000,1300,24.050,28200,24.040,32700,24.030,30000,24.020,62200,24.010,12200,24.060,500,24.100,400,24.110,200,24.140,6600,24.150,2018-05-14,09:32:03,00
赣锋锂业,71.020,71.410,71.230,71.650,71.020,71.200,71.230,806904,57514854.020,4066,71.200,300,71.170,100,71.150,100,71.130,300,71.120,3100,71.230,500,71.300,100,71.360,2000,71.430,1800,71.440,2018-05-14,09:32:03,00
福晶科技,17.500,17.570,17.350,17.510,17.340,17.330,17.350,314600,5485483.000,5500,17.330,6700,17.320,12100,17.310,8500,17.300,2000,17.290,10300,17.350,7200,17.360,3400,17.400,15100,17.440,6500,17.450,2018-05-14,09:32:03,00
生益科技,13.800,13.510,14.060,14.070,13.800,14.060,14.070,2543111,35401912.000,47500,14.060,60000,14.050,4900,14.040,30000,14.030,3500,14.020,1900,14.070,23700,14.080,51500,14.090,29500,14.100,1200,14.110,2018-05-14,09:32:02,00
浪潮信息,24.150,24.220,24.060,24.200,24.020,24.060,24.100,910300,21938945.000,53100,24.060,7900,24.050,29200,24.040,33200,24.030,30000,24.020,500,24.100,400,24.110,200,24.140,6600,24.150,5000,24.180,2018-05-14,09:32:06,00
赣锋锂业,71.020,71.410,71.190,71.650,71.020,71.160,71.190,816770,58217292.220,200,71.160,100,71.150,100,71.130,300,71.120,2300,71.110,12500,71.190,4034,71.200,3700,71.230,1400,71.300,100,71.360,2018-05-14,09:32:06,00
福晶科技,17.500,17.570,17.350,17.510,17.340,17.340,17.350,315200,5495893.000,2700,17.340,5500,17.330,6700,17.320,12100,17.310,8700,17.300,4800,17.350,7200,17.360,200,17.380,3400,17.400,15100,17.440,2018-05-14,09:32:06,00
生益科技,13.800,13.510,14.060,14.090,13.800,14.060,14.090,2602311,36235225.000,37200,14.060,61400,14.050,4900,14.040,29700,14.030,3000,14.020,39100,14.090,30000,14.100,1200,14.110,7100,14.120,2600,14.130,2018-05-14,09:32:05,00
浪潮信息,24.150,24.220,24.110,24.200,24.020,24.110,24.140,912600,21994373.000,2100,24.110,500,24.100,1500,24.080,13300,24.070,55900,24.060,200,24.140,6600,24.150,5000,24.180,17200,24.190,800,24.200,2018-05-14,09:32:09,00
赣锋锂业,71.020,71.410,71.190,71.650,71.020,71.120,71.190,834770,59498625.220,200,71.120,2800,71.110,95900,71.100,500,71.090,1900,71.080,2900,71.190,6034,71.200,4700,71.230,2100,71.300,100,71.360,2018-05-14,09:32:09,00
福晶科技,17.500,17.570,17.360,17.510,17.330,17.350,17.360,325100,5667610.000,300,17.350,4000,17.330,6800,17.320,12100,17.310,8700,17.300,6300,17.360,200,17.380,3400,17.400,15100,17.440,6500,17.450,2018-05-14,09:32:09,00
生益科技,13.800,13.510,14.110,14.110,13.800,14.110,14.120,2703111,37656069.000,6900,14.110,8100,14.070,41300,14.060,61400,14.050,4900,14.040,7200,14.120,2600,14.130,72400,14.140,16000,14.150,4100,14.160,2018-05-14,09:32:08,00
生益科技,13.800,13.510,14.100,14.110,13.800,14.100,14.110,2737211,38136637.000,49800,14.100,6800,14.090,1200,14.080,7400,14.070,59800,14.060,4000,14.110,9200,14.120,3100,14.130,72900,14.140,17500,14.150,2018-05-14,09:32:11,00
浪潮信息,24.150,24.220,24.110,24.200,24.020,24.110,24.150,914500,22040200.000,700,24.110,600,24.100,1500,24.080,13300,24.070,57000,24.060,6300,24.150,5000,24.180,17200,24.190,800,24.200,4000,24.210,2018-05-14,09:32:12,00
赣锋锂业,71.020,71.410,71.200,71.650,71.020,71.200,71.360,855804,60996669.620,2566,71.200,600,71.120,2800,71.110,95900,71.100,500,71.090,100,71.360,2000,71.430,1800,71.440,2700,71.450,10600,71.460,2018-05-14,09:32:12,00
福晶科技,17.500,17.570,17.360,17.510,17.330,17.350,17.360,325300,5671082.000,3800,17.350,3600,17.340,4000,17.330,6800,17.320,12100,17.310,6100,17.360,200,17.380,3400,17.400,15100,17.440,6500,17.450,2018-05-14,09:32:12,00
浪潮信息,24.150,24.220,24.140,24.200,24.020,24.110,24.140,920500,22185040.000,700,24.110,600,24.100,1500,24.080,13300,24.070,57100,24.060,4800,24.140,6300,24.150,6600,24.180,17200,24.190,800,24.200,2018-05-14,09:32:15,00
赣锋锂业,71.020,71.410,71.230,71.650,71.020,71.230,71.410,871070,62084130.000,700,71.230,700,71.200,600,71.190,4000,71.110,95700,71.100,7900,71.410,834,71.430,1800,71.440,2700,71.450,10600,71.460,2018-05-14,09:32:15,00
福晶科技,17.500,17.570,17.350,17.510,17.330,17.350,17.380,330300,5757852.000,4600,17.350,3600,17.340,4000,17.330,8700,17.320,11600,17.310,200,17.380,3000,17.390,1400,17.400,15100,17.440,6500,17.450,2018-05-14,09:32:15,00
生益科技,13.800,13.510,14.100,14.130,13.800,14.100,14.130,2758411,38435784.000,39500,14.100,7000,14.090,1600,14.080,13600,14.070,30900,14.060,1800,14.130,73300,14.140,17500,14.150,13900,14.160,27800,14.170,2018-05-14,09:32:14,00
浪潮信息,24.150,24.220,24.100,24.200,24.020,24.080,24.100,924300,22276613.000,1400,24.080,13300,24.070,57100,24.060,8100,24.050,30200,24.040,9100,24.100,200,24.110,300,24.130,4800,24.140,6300,24.150,2018-05-14,09:32:18,00
赣锋锂业,71.020,71.410,71.120,71.650,71.020,71.110,71.120,879770,62703902.000,15600,71.110,96000,71.100,500,71.090,3900,71.080,300,71.070,400,71.120,500,71.160,1000,71.190,700,71.200,500,71.230,2018-05-14,09:32:18,00
福晶科技,17.500,17.570,17.360,17.510,17.330,17.360,17.380,338200,5894975.000,2400,17.360,8500,17.350,4100,17.340,4000,17.330,8700,17.320,2200,17.380,2000,17.390,1400,17.400,15100,17.440,6500,17.450,2018-05-14,09:32:18,00
生益科技,13.800,13.510,14.110,14.130,13.800,14.110,14.130,2767611,38565669.000,21700,14.110,39200,14.100,2500,14.090,1600,14.080,20400,14.070,2700,14.130,73300,14.140,17500,14.150,13900,14.160,27800,14.170,2018-05-14,09:32:17,00
浪潮信息,24.150,24.220,24.100,24.200,24.020,24.080,24.100,929100,22392293.000,2000,24.080,18300,24.070,57600,24.060,8400,24.050,9900,24.040,4300,24.100,1200,24.110,300,24.130,4800,24.140,6300,24.150,2018-05-14,09:32:21,00
赣锋锂业,71.020,71.410,71.200,71.650,71.020,71.190,71.200,884070,63009980.000,47600,71.190,200,71.170,1700,71.160,200,71.150,700,71.130,1500,71.200,200,71.220,1900,71.230,100,71.360,24300,71.400,2018-05-14,09:32:21,00
福晶科技,17.500,17.570,17.380,17.510,17.330,17.370,17.380,338700,5903665.000,1200,17.370,2400,17.360,9500,17.350,4100,17.340,4000,17.330,1700,17.380,2000,17.390,1400,17.400,15100,17.440,6500,17.450,2018-05-14,09:32:21,00
生益科技,13.800,13.510,14.110,14.130,13.800,14.110,14.130,2774511,38663047.000,22700,14.110,42200,14.100,3200,14.090,1600,14.080,20300,14.070,4000,14.130,73300,14.140,17500,14.150,13900,14.160,27800,14.170,2018-05-14,09:32:20,00
浪潮信息,24.150,24.220,24.100,24.200,24.020,24.080,24.100,930100,22416382.000,3900,24.080,18300,24.070,57600,24.060,2700,24.050,9900,24.040,4000,24.100,1200,24.110,300,24.130,4800,24.140,6300,24.150,2018-05-14,09:32:24,00
赣锋锂业,71.020,71.410,71.210,71.650,71.020,71.210,71.360,890470,63465872.000,300,71.210,5600,71.200,47700,71.190,200,71.170,200,71.150,100,71.360,1000,71.380,5000,71.390,24300,71.400,600,71.430,2018-05-14,09:32:24,00
福晶科技,17.500,17.570,17.380,17.510,17.330,17.370,17.380,341200,5947097.000,300,17.370,5000,17.360,9500,17.350,4100,17.340,4000,17.330,1000,17.380,2000,17.390,3300,17.400,15100,17.440,6500,17.450,2018-05-14,09:32:24,00
生益科技,13.800,13.510,14.120,14.140,13.800,14.100,14.120,2852411,39762773.000,27600,14.100,3200,14.090,400,14.080,20500,14.070,30700,14.060,500,14.120,7700,14.130,59300,14.140,17500,14.150,14400,14.160,2018-05-14,09:32:23,00
浪潮信息,24.150,24.220,24.100,24.200,24.020,24.080,24.100,939500,22642858.000,3600,24.080,18300,24.070,57600,24.060,3600,24.050,5900,24.040,300,24.100,1200,24.110,300,24.130,4800,24.140,6300,24.150,2018-05-14,09:32:27,00
赣锋锂业,71.020,71.410,71.200,71.650,71.020,71.200,71.400,897270,63950275.000,1200,71.200,48500,71.190,600,71.180,200,71.170,400,71.150,24300,71.400,600,71.430,2400,71.440,3300,71.450,10600,71.460,2018-05-14,09:32:27,00
福晶科技,17.500,17.570,17.390,17.510,17.330,17.370,17.390,345500,6021777.000,200,17.370,2300,17.360,9800,17.350,4100,17.340,4000,17.330,1700,17.390,3300,17.400,15100,17.440,6500,17.450,300,17.470,2018-05-14,09:32:27,00
生益科技,13.800,13.510,14.130,14.140,13.800,14.110,14.130,2873611,40062197.000,56200,14.110,27600,14.100,3000,14.090,400,14.080,20500,14.070,3200,14.130,59300,14.140,17400,14.150,15400,14.160,27800,14.170,2018-05-14,09:32:26,00
浪潮信息,24.150,24.220,24.100,24.200,24.020,24.100,24.110,942000,22703081.000,2700,24.100,900,24.090,8500,24.080,18800,24.070,57600,24.060,900,24.110,200,24.120,300,24.130,4800,24.140,6300,24.150,2018-05-14,09:32:30,00
赣锋锂业,71.020,71.410,71.200,71.650,71.020,71.200,71.210,917570,65397051.660,800,71.200,43300,71.190,600,71.180,200,71.170,400,71.150,1100,71.210,300,71.230,200,71.260,2200,71.350,300,71.360,2018-05-14,09:32:30,00
福晶科技,17.500,17.570,17.390,17.510,17.330,17.380,17.390,347000,6047852.000,400,17.380,4200,17.370,2300,17.360,9800,17.350,4100,17.340,1200,17.390,3300,17.400,15100,17.440,6500,17.450,300,17.470,2018-05-14,09:32:30,00
