赣锋锂业,70.980,69.700,71.400,71.470,70.980,71.370,71.400,1043704,74276412.840,3600,71.370,3526,71.360,2400,71.350,600,71.340,2800,71.330,2900,71.400,2600,71.420,7000,71.440,3400,71.450,500,71.460,2018-05-21,09:31:21,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.590,16.620,299400,4969147.590,900,16.590,24900,16.570,93400,16.560,50400,16.550,30000,16.540,1000,16.620,4541,16.630,10900,16.640,14700,16.650,1800,16.660,2018-05-21,09:31:21,00
生益科技,14.550,14.320,14.690,14.690,14.550,14.680,14.690,646507,9438854.000,10000,14.680,59800,14.670,5800,14.660,64500,14.650,77823,14.640,2200,14.690,19300,14.700,300,14.710,2800,14.720,20200,14.730,2018-05-21,09:31:20,00
浪潮信息,22.990,22.760,23.050,23.200,22.990,23.050,23.060,1528234,35220162.360,2000,23.050,5000,23.040,22000,23.030,18300,23.020,19200,23.010,6333,23.060,500,23.130,1500,23.140,9400,23.150,2200,23.160,2018-05-21,09:31:24,00
赣锋锂业,70.980,69.700,71.380,71.470,70.980,71.360,71.380,1058404,75325776.840,3126,71.360,1900,71.350,600,71.340,2800,71.330,1200,71.310,5600,71.380,900,71.390,7800,71.400,400,71.410,4200,71.420,2018-05-21,09:31:24,00
福晶科技,16.550,16.400,16.620,16.680,16.550,16.590,16.620,299600,4972471.590,9000,16.590,24900,16.570,93400,16.560,50400,16.550,30000,16.540,800,16.620,8541,16.630,10900,16.640,13200,16.650,1800,16.660,2018-05-21,09:31:24,00
生益科技,14.550,14.320,14.680,14.690,14.550,14.690,14.700,653807,9546065.000,4200,14.690,7400,14.680,58500,14.670,5800,14.660,59600,14.650,19300,14.700,300,14.710,2800,14.720,20200,14.730,6000,14.740,2018-05-21,09:31:24,00
浪潮信息,22.990,22.760,23.130,23.200,22.990,23.130,23.140,1545367,35615356.340,13967,23.130,24300,23.100,300,23.080,500,23.070,6100,23.050,11500,23.140,9900,23.150,2200,23.160,300,23.170,1400,23.180,2018-05-21,09:31:27,00
赣锋锂业,70.980,69.700,71.330,71.470,70.980,71.330,71.370,1078330,76747811.720,1800,71.330,1200,71.310,5900,71.300,12800,71.280,200,71.270,100,71.370,8474,71.380,8400,71.390,13900,71.400,400,71.410,2018-05-21,09:31:27,00
福晶科技,16.550,16.400,16.620,16.680,16.550,16.590,16.610,300800,4992412.590,9900,16.590,800,16.580,24900,16.570,93400,16.560,50600,16.550,900,16.610,10900,16.620,10941,16.630,10900,16.640,13200,16.650,2018-05-21,09:31:27,00
生益科技,14.550,14.320,14.690,14.690,14.550,14.690,14.700,658807,9619515.000,6800,14.690,7600,14.680,58900,14.670,5800,14.660,59300,14.650,19300,14.700,400,14.710,2800,14.720,20400,14.730,6000,14.740,2018-05-21,09:31:27,00
浪潮信息,22.990,22.760,23.050,23.200,22.990,23.050,23.140,1597867,36828305.700,3167,23.050,5200,23.040,21000,23.030,17300,23.020,19700,23.010,11100,23.140,8100,23.150,2200,23.160,300,23.170,1400,23.180,2018-05-21,09:31:30,00
赣锋锂业,70.980,69.700,71.390,71.470,70.980,71.350,71.390,1104230,78596358.980,100,71.350,1000,71.310,5900,71.300,2800,71.280,200,71.270,774,71.390,15000,71.400,400,71.410,5400,71.420,100,71.430,2018-05-21,09:31:30,00
福晶科技,16.550,16.400,16.610,16.680,16.550,16.600,16.610,301300,5000717.590,5000,16.600,12900,16.590,800,16.580,24900,16.570,93400,16.560,400,16.610,12400,16.620,10941,16.630,15900,16.640,13200,16.650,2018-05-21,09:31:30,00
生益科技,14.550,14.320,14.700,14.700,14.550,14.700,14.710,681107,9947299.000,500,14.700,26800,14.690,7600,14.680,58300,14.670,5800,14.660,400,14.710,2800,14.720,20400,14.730,6000,14.740,10000,14.750,2018-05-21,09:31:30,00
生益科技,14.550,14.320,14.700,14.700,14.550,14.700,14.710,682807,9972289.000,21000,14.700,36200,14.690,8800,14.680,58300,14.670,5800,14.660,400,14.710,2800,14.720,20400,14.730,6000,14.740,10000,14.750,2018-05-21,09:31:33,00
浪潮信息,22.990,22.760,23.130,23.200,22.990,23.070,23.110,1608867,37082323.700,10000,23.070,39600,23.060,1967,23.050,5200,23.040,21100,23.030,5000,23.110,26800,23.130,10700,23.140,7400,23.150,2200,23.160,2018-05-21,09:31:33,00
赣锋锂业,70.980,69.700,71.310,71.470,70.980,71.280,71.310,1119730,79701576.980,600,71.280,200,71.270,500,71.260,2700,71.250,1000,71.240,4500,71.310,100,71.330,10100,71.350,700,71.360,1700,71.370,2018-05-21,09:31:33,00
福晶科技,16.550,16.400,16.610,16.680,16.550,16.600,16.610,303900,5043894.590,14100,16.600,12900,16.590,3100,16.580,24900,16.570,93400,16.560,2900,16.610,12700,16.620,10941,16.630,15900,16.640,13200,16.650,2018-05-21,09:31:33,00
浪潮信息,22.990,22.760,23.130,23.200,22.990,23.110,23.130,1614667,37216371.700,4700,23.110,300,23.080,10000,23.070,40000,23.060,7067,23.050,32600,23.130,10700,23.140,7400,23.150,2200,23.160,1300,23.170,2018-05-21,09:31:36,00
赣锋锂业,70.980,69.700,71.300,71.470,70.980,71.260,71.280,1176430,83748587.760,300,71.260,2700,71.250,1000,71.240,2100,71.210,9000,71.200,600,71.280,22974,71.300,1700,71.330,18700,71.350,4000,71.360,2018-05-21,09:31:36,00
福晶科技,16.550,16.400,16.620,16.680,16.550,16.600,16.620,320800,5324587.590,6300,16.600,12900,16.590,14400,16.580,24900,16.570,93400,16.560,7400,16.620,10941,16.630,15900,16.640,13200,16.650,2300,16.660,2018-05-21,09:31:36,00
生益科技,14.550,14.320,14.700,14.720,14.550,14.700,14.710,686307,10023763.000,23600,14.700,36200,14.690,8800,14.680,56000,14.670,5800,14.660,500,14.710,3100,14.720,20400,14.730,6000,14.740,10000,14.750,2018-05-21,09:31:36,00
浪潮信息,22.990,22.760,23.110,23.200,22.990,23.110,23.120,1617767,37288012.700,1600,23.110,1000,23.100,2300,23.080,10000,23.070,40800,23.060,300,23.120,42900,23.130,15700,23.140,7400,23.150,2400,23.160,2018-05-21,09:31:39,00
赣锋锂业,70.980,69.700,71.280,71.470,70.980,71.250,71.280,1196430,85174451.760,2700,71.250,1000,71.240,2100,71.210,9000,71.200,3600,71.190,25900,71.280,9074,71.300,1800,71.330,700,71.340,21100,71.350,2018-05-21,09:31:39,00
福晶科技,16.550,16.400,16.610,16.680,16.550,16.600,16.610,325400,5401028.590,5800,16.600,12900,16.590,14700,16.580,24900,16.570,93400,16.560,2900,16.610,3900,16.620,10941,16.630,15900,16.640,13200,16.650,2018-05-21,09:31:39,00
生益科技,14.550,14.320,14.700,14.720,14.550,14.700,14.720,690807,10089954.000,25200,14.700,36300,14.690,9100,14.680,57000,14.670,5300,14.660,2700,14.720,20400,14.730,6000,14.740,10000,14.750,3500,14.760,2018-05-21,09:31:39,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.100,23.110,1624367,37440574.700,600,23.100,6800,23.080,11000,23.070,40800,23.060,10767,23.050,11900,23.110,11100,23.120,43300,23.130,15700,23.140,7600,23.150,2018-05-21,09:31:42,00
赣锋锂业,70.980,69.700,71.240,71.470,70.980,71.210,71.240,1207130,85937016.760,2100,71.210,9000,71.200,3600,71.190,1100,71.180,100,71.160,1000,71.240,2600,71.250,500,71.260,300,71.270,21400,71.280,2018-05-21,09:31:42,00
福晶科技,16.550,16.400,16.610,16.680,16.550,16.600,16.610,329600,5470769.590,6700,16.600,12900,16.590,14700,16.580,24900,16.570,93400,16.560,800,16.610,3900,16.620,8541,16.630,15900,16.640,13200,16.650,2018-05-21,09:31:42,00
生益科技,14.550,14.320,14.730,14.730,14.550,14.720,14.730,758607,11086513.000,22200,14.720,1100,14.710,6200,14.700,7400,14.690,12100,14.680,19900,14.730,7600,14.740,12000,14.750,3500,14.760,9000,14.770,2018-05-21,09:31:42,00
浪潮信息,22.990,22.760,23.080,23.200,22.990,23.080,23.110,1625667,37470608.700,55700,23.080,11000,23.070,46800,23.060,11267,23.050,6200,23.040,20300,23.110,11600,23.120,49600,23.130,16200,23.140,7700,23.150,2018-05-21,09:31:45,00
赣锋锂业,70.980,69.700,71.190,71.470,70.980,71.180,71.190,1237230,88080146.760,200,71.180,100,71.160,14500,71.150,200,71.140,300,71.130,5700,71.190,400,71.200,1500,71.220,1100,71.230,5800,71.250,2018-05-21,09:31:45,00
福晶科技,16.550,16.400,16.600,16.680,16.550,16.590,16.600,340700,5655088.590,12900,16.590,14700,16.580,24900,16.570,93400,16.560,56400,16.550,6800,16.600,3400,16.620,10341,16.630,15900,16.640,13200,16.650,2018-05-21,09:31:45,00
生益科技,14.550,14.320,14.720,14.730,14.550,14.720,14.730,763207,11154225.000,19500,14.720,4800,14.710,8400,14.700,7400,14.690,11900,14.680,19900,14.730,7600,14.740,12000,14.750,3500,14.760,9000,14.770,2018-05-21,09:31:45,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.080,23.100,1638067,37757051.700,57100,23.080,11800,23.070,46000,23.060,11067,23.050,6400,23.040,9200,23.100,35700,23.110,13900,23.120,50800,23.130,16200,23.140,2018-05-21,09:31:48,00
赣锋锂业,70.980,69.700,71.210,71.470,70.980,71.150,71.210,1252630,89176559.760,14400,71.150,200,71.140,300,71.130,5000,71.120,1400,71.100,700,71.210,800,71.230,600,71.240,11700,71.250,2200,71.260,2018-05-21,09:31:48,00
福晶科技,16.550,16.400,16.600,16.680,16.550,16.600,16.630,363400,6032194.590,1500,16.600,12900,16.590,14700,16.580,24900,16.570,93400,16.560,3941,16.630,15900,16.640,13300,16.650,2300,16.660,8916,16.680,2018-05-21,09:31:48,00
生益科技,14.550,14.320,14.720,14.730,14.550,14.720,14.730,777407,11363354.000,25900,14.720,9600,14.710,12900,14.700,7400,14.690,11900,14.680,9500,14.730,7600,14.740,12000,14.750,3500,14.760,9200,14.770,2018-05-21,09:31:48,00
浪潮信息,22.990,22.760,23.090,23.200,22.990,23.090,23.100,1660667,38279007.700,1900,23.090,53700,23.080,11800,23.070,46000,23.060,12667,23.050,26600,23.100,36200,23.110,15900,23.120,51100,23.130,16200,23.140,2018-05-21,09:31:51,00
赣锋锂业,70.980,69.700,71.180,71.470,70.980,71.150,71.180,1260630,89745791.760,7800,71.150,12200,71.140,400,71.130,5000,71.120,1400,71.100,14200,71.180,200,71.200,2900,71.210,1000,71.230,1000,71.240,2018-05-21,09:31:51,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.620,16.630,367700,6103695.590,3200,16.620,200,16.610,10200,16.600,12900,16.590,14700,16.580,441,16.630,15900,16.640,13300,16.650,2300,16.660,8916,16.680,2018-05-21,09:31:51,00
生益科技,14.550,14.320,14.730,14.730,14.550,14.720,14.730,784507,11467884.000,22100,14.720,16400,14.710,15800,14.700,10400,14.690,11900,14.680,8000,14.730,9600,14.740,12000,14.750,3500,14.760,19200,14.770,2018-05-21,09:31:50,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.090,23.100,1667867,38445264.700,800,23.090,51700,23.080,12800,23.070,46000,23.060,12767,23.050,29600,23.100,36200,23.110,15900,23.120,48600,23.130,16200,23.140,2018-05-21,09:31:54,00
赣锋锂业,70.980,69.700,71.150,71.470,70.980,71.140,71.150,1280430,91154499.760,3300,71.140,400,71.130,5000,71.120,2400,71.100,1100,71.090,2100,71.150,200,71.160,600,71.170,18800,71.180,400,71.190,2018-05-21,09:31:54,00
福晶科技,16.550,16.400,16.640,16.680,16.550,16.620,16.640,369000,6125307.180,2400,16.620,200,16.610,12700,16.600,12900,16.590,14700,16.580,15841,16.640,13300,16.650,2300,16.660,2300,16.670,8916,16.680,2018-05-21,09:31:54,00
生益科技,14.550,14.320,14.730,14.730,14.550,14.730,14.740,810107,11844953.000,5500,14.730,20900,14.720,16400,14.710,15800,14.700,10600,14.690,9600,14.740,12000,14.750,3500,14.760,18500,14.770,52700,14.780,2018-05-21,09:31:54,00
浪潮信息,22.990,22.760,23.080,23.200,22.990,23.080,23.100,1694967,39071080.700,54600,23.080,12800,23.070,46000,23.060,12767,23.050,6500,23.040,22900,23.100,36400,23.110,19700,23.120,48100,23.130,16200,23.140,2018-05-21,09:31:57,00
赣锋锂业,70.980,69.700,71.140,71.470,70.980,71.120,71.140,1300730,92599086.760,4100,71.120,2400,71.100,1100,71.090,200,71.080,1000,71.070,1700,71.140,5700,71.150,15000,71.180,400,71.190,4500,71.200,2018-05-21,09:31:57,00
生益科技,14.550,14.320,14.730,14.740,14.550,14.730,14.740,815107,11918604.000,5500,14.730,20100,14.720,16400,14.710,13800,14.700,10500,14.690,9500,14.740,12000,14.750,3500,14.760,18500,14.770,91800,14.780,2018-05-21,09:31:57,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.080,23.090,1698967,39163476.700,55600,23.080,12800,23.070,6400,23.060,12867,23.050,6500,23.040,5500,23.090,22800,23.100,51200,23.110,16200,23.120,48100,23.130,2018-05-21,09:32:00,00
赣锋锂业,70.980,69.700,71.120,71.470,70.980,71.120,71.140,1324030,94256878.760,2700,71.120,12600,71.100,1100,71.090,200,71.080,1000,71.070,11200,71.140,9000,71.150,100,71.170,13600,71.180,400,71.190,2018-05-21,09:32:00,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.620,16.630,369100,6126970.180,2400,16.620,200,16.610,12900,16.600,12900,16.590,14700,16.580,2800,16.630,15841,16.640,13300,16.650,2300,16.660,2300,16.670,2018-05-21,09:32:00,00
生益科技,14.550,14.320,14.750,14.750,14.550,14.740,14.750,908607,13294636.000,17300,14.740,6600,14.730,10500,14.690,21900,14.680,39000,14.670,10900,14.750,8500,14.760,18500,14.770,92800,14.780,19600,14.790,2018-05-21,09:32:00,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.080,23.100,1725767,39782150.700,41200,23.080,12800,23.070,6400,23.060,12867,23.050,1500,23.040,22400,23.100,51200,23.110,16600,23.120,46400,23.130,16200,23.140,2018-05-21,09:32:03,00
赣锋锂业,70.980,69.700,71.100,71.470,70.980,71.100,71.120,1349930,96098837.760,5100,71.100,1100,71.090,1000,71.080,1000,71.070,200,71.060,2500,71.120,9600,71.140,12900,71.150,100,71.170,12600,71.180,2018-05-21,09:32:03,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.620,16.630,369600,6135285.180,2400,16.620,200,16.610,12900,16.600,12900,16.590,14400,16.580,5233,16.630,15841,16.640,13700,16.650,2300,16.660,2300,16.670,2018-05-21,09:32:03,00
生益科技,14.550,14.320,14.750,14.750,14.550,14.750,14.760,919807,13459833.000,34300,14.750,23600,14.740,9000,14.730,4800,14.720,1000,14.710,8500,14.760,18500,14.770,92800,14.780,20100,14.790,30600,14.800,2018-05-21,09:32:03,00
生益科技,14.550,14.320,14.760,14.760,14.550,14.750,14.760,926607,13560180.000,32700,14.750,25200,14.740,9000,14.730,4800,14.720,2000,14.710,4300,14.760,19500,14.770,92800,14.780,20100,14.790,30600,14.800,2018-05-21,09:32:06,00
浪潮信息,22.990,22.760,23.080,23.200,22.990,23.090,23.100,1762667,40634471.700,100,23.090,37800,23.080,12800,23.070,6400,23.060,12867,23.050,5700,23.100,50700,23.110,16600,23.120,45800,23.130,15700,23.140,2018-05-21,09:32:06,00
赣锋锂业,70.980,69.700,71.120,71.470,70.980,71.120,71.130,1370930,97592472.760,900,71.120,4100,71.100,3300,71.090,1000,71.080,1000,71.070,100,71.130,4300,71.140,12700,71.150,400,71.160,100,71.170,2018-05-21,09:32:06,00
福晶科技,16.550,16.400,16.620,16.680,16.550,16.620,16.630,371600,6168535.180,1400,16.620,200,16.610,15400,16.600,12900,16.590,14400,16.580,17133,16.630,15841,16.640,13700,16.650,2300,16.660,2300,16.670,2018-05-21,09:32:06,00
浪潮信息,22.990,22.760,23.080,23.200,22.990,23.080,23.100,1783967,41126294.700,34900,23.080,12800,23.070,16000,23.060,12867,23.050,1500,23.040,3400,23.100,52500,23.110,16600,23.120,45800,23.130,15700,23.140,2018-05-21,09:32:09,00
赣锋锂业,70.980,69.700,71.120,71.470,70.980,71.100,71.120,1390979,99018153.170,2200,71.100,2651,71.090,1000,71.080,1000,71.070,200,71.060,900,71.120,3600,71.140,12700,71.150,400,71.160,100,71.170,2018-05-21,09:32:09,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.610,16.630,376500,6250006.180,200,16.610,15400,16.600,12900,16.590,14400,16.580,24700,16.570,14133,16.630,15841,16.640,13800,16.650,2300,16.660,2300,16.670,2018-05-21,09:32:09,00
生益科技,14.550,14.320,14.760,14.770,14.550,14.760,14.770,939107,13744675.000,2200,14.760,31400,14.750,33400,14.740,13300,14.730,4800,14.720,19000,14.770,93000,14.780,21100,14.790,30600,14.800,400,14.810,2018-05-21,09:32:09,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.100,23.110,1790067,41267180.700,3700,23.100,35000,23.080,18400,23.070,16000,23.060,12867,23.050,52500,23.110,16200,23.120,45800,23.130,15700,23.140,7900,23.150,2018-05-21,09:32:12,00
赣锋锂业,70.980,69.700,71.090,71.470,70.980,71.090,71.100,1404179,99956891.170,951,71.090,1000,71.080,1000,71.070,200,71.060,300,71.050,400,71.100,1800,71.120,600,71.140,13000,71.150,800,71.160,2018-05-21,09:32:12,00
福晶科技,16.550,16.400,16.620,16.680,16.550,16.600,16.620,378400,6281578.180,15200,16.600,12900,16.590,14400,16.580,24700,16.570,87800,16.560,100,16.620,14133,16.630,15841,16.640,13800,16.650,2300,16.660,2018-05-21,09:32:12,00
生益科技,14.550,14.320,14.770,14.770,14.550,14.760,14.770,1022507,14974913.000,10300,14.760,4400,14.750,8600,14.740,13300,14.730,4800,14.720,8100,14.770,93000,14.780,20600,14.790,29600,14.800,400,14.810,2018-05-21,09:32:15,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.100,23.110,1796467,41415020.700,40900,23.100,35000,23.080,18400,23.070,16000,23.060,13867,23.050,52500,23.110,16200,23.120,45800,23.130,15700,23.140,7900,23.150,2018-05-21,09:32:15,00
赣锋锂业,70.980,69.700,71.100,71.470,70.980,71.100,71.120,1415679,100774659.170,900,71.100,951,71.090,1000,71.080,6400,71.070,200,71.060,27400,71.120,1200,71.130,600,71.140,13000,71.150,800,71.160,2018-05-21,09:32:15,00
福晶科技,16.550,16.400,16.620,16.680,16.550,16.600,16.620,379900,6306505.180,16000,16.600,12900,16.590,14400,16.580,24700,16.570,87800,16.560,100,16.620,14433,16.630,15841,16.640,13800,16.650,2300,16.660,2018-05-21,09:32:15,00
浪潮信息,22.990,22.760,23.110,23.200,22.990,23.090,23.110,1858167,42840408.700,800,23.090,34000,23.080,18400,23.070,16000,23.060,14067,23.050,38800,23.110,14200,23.120,44600,23.130,15700,23.140,7900,23.150,2018-05-21,09:32:18,00
赣锋锂业,70.980,69.700,71.070,71.470,70.980,71.070,71.120,1432779,101990400.190,951,71.070,200,71.060,1000,71.040,300,71.020,5400,71.010,21800,71.120,1200,71.130,1100,71.140,13100,71.150,900,71.160,2018-05-21,09:32:18,00
福晶科技,16.550,16.400,16.620,16.680,16.550,16.600,16.620,382200,6344752.180,17000,16.600,12900,16.590,14400,16.580,24700,16.570,87800,16.560,5200,16.620,14233,16.630,15841,16.640,13800,16.650,2300,16.660,2018-05-21,09:32:18,00
生益科技,14.550,14.320,14.770,14.780,14.550,14.760,14.780,1056707,15480163.000,7900,14.760,4400,14.750,8600,14.740,10300,14.730,4800,14.720,77100,14.780,20600,14.790,38000,14.800,400,14.810,6200,14.820,2018-05-21,09:32:18,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.090,23.100,1863867,42972078.700,800,23.090,36900,23.080,18400,23.070,16000,23.060,14067,23.050,30300,23.100,38800,23.110,12200,23.120,43100,23.130,15700,23.140,2018-05-21,09:32:21,00
赣锋锂业,70.980,69.700,71.060,71.470,70.980,71.060,71.070,1445179,102871934.700,451,71.060,1000,71.040,300,71.020,5700,71.010,90400,71.000,3800,71.070,2900,71.090,3200,71.100,22200,71.120,1200,71.130,2018-05-21,09:32:21,00
福晶科技,16.550,16.400,16.620,16.680,16.550,16.610,16.620,383500,6366358.180,5400,16.610,17000,16.600,12900,16.590,14400,16.580,24700,16.570,9900,16.620,12233,16.630,10841,16.640,13800,16.650,2300,16.660,2018-05-21,09:32:21,00
生益科技,14.550,14.320,14.750,14.780,14.550,14.740,14.750,1072307,15710342.000,12700,14.740,10300,14.730,4800,14.720,2000,14.710,4600,14.700,36000,14.750,7000,14.760,1000,14.770,77100,14.780,20600,14.790,2018-05-21,09:32:22,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.080,23.100,1869967,43112974.700,36900,23.080,18900,23.070,16000,23.060,13567,23.050,1500,23.040,39100,23.100,39300,23.110,12200,23.120,42900,23.130,15700,23.140,2018-05-21,09:32:24,00
赣锋锂业,70.980,69.700,71.050,71.470,70.980,71.050,71.060,1452379,103383598.210,3351,71.050,1000,71.040,300,71.020,5700,71.010,89400,71.000,1200,71.060,2400,71.070,6600,71.090,4200,71.100,800,71.110,2018-05-21,09:32:24,00
福晶科技,16.550,16.400,16.610,16.680,16.550,16.610,16.620,383800,6371341.180,5100,16.610,17000,16.600,12900,16.590,14400,16.580,24700,16.570,9900,16.620,13033,16.630,10841,16.640,13800,16.650,2300,16.660,2018-05-21,09:32:24,00
生益科技,14.550,14.320,14.750,14.780,14.550,14.740,14.750,1086007,15912417.000,13700,14.740,9200,14.730,2000,14.710,4600,14.700,8700,14.690,22300,14.750,11000,14.760,2200,14.770,77100,14.780,19000,14.790,2018-05-21,09:32:24,00
浪潮信息,22.990,22.760,23.090,23.200,22.990,23.080,23.090,1876167,43256132.700,36900,23.080,18900,23.070,16000,23.060,13567,23.050,1500,23.040,2500,23.090,52100,23.100,39300,23.110,12200,23.120,42900,23.130,2018-05-21,09:32:27,00
赣锋锂业,70.980,69.700,71.020,71.470,70.980,71.000,71.050,1476279,105081151.760,86451,71.000,8300,70.990,95700,70.980,3400,70.970,11500,70.960,1300,71.050,4000,71.060,3400,71.070,6800,71.090,18100,71.100,2018-05-21,09:32:27,00
福晶科技,16.550,16.400,16.620,16.680,16.550,16.610,16.620,389400,6464413.180,5600,16.610,17400,16.600,12900,16.590,14400,16.580,24700,16.570,4300,16.620,13033,16.630,10841,16.640,8800,16.650,2300,16.660,2018-05-21,09:32:27,00
