浪潮信息,22.950,23.000,23.070,23.090,22.880,23.060,23.070,336428,7719514.870,200,23.060,4100,23.050,9641,23.040,1600,23.030,2800,23.010,8100,23.070,200,23.080,400,23.090,500,23.110,200,23.140,2018-05-17,09:31:30,00
赣锋锂业,71.300,71.400,70.840,71.300,70.760,70.840,70.850,386200,27429020.000,100,70.840,600,70.800,1900,70.790,3400,70.780,800,70.760,500,70.850,600,70.870,2700,70.880,3900,70.890,2200,70.900,2018-05-17,09:31:30,00
福晶科技,16.510,16.580,16.640,16.640,16.500,16.640,16.650,149000,2465840.000,2600,16.640,9600,16.620,4900,16.610,3000,16.600,2400,16.590,500,16.650,2100,16.670,7600,16.680,2100,16.690,2000,16.700,2018-05-17,09:31:30,00
生益科技,14.280,14.380,14.290,14.320,14.250,14.280,14.300,179300,2559807.000,36300,14.280,41400,14.270,3300,14.260,35500,14.250,28400,14.240,400,14.300,15000,14.320,6300,14.330,1000,14.340,8600,14.350,2018-05-17,09:31:31,00
浪潮信息,22.950,23.000,23.060,23.090,22.880,23.050,23.060,343928,7892470.870,4400,23.050,9641,23.040,1600,23.030,2800,23.010,12000,23.000,13900,23.060,7500,23.070,400,23.090,500,23.110,1300,23.120,2018-05-17,09:31:33,00
赣锋锂业,71.300,71.400,70.790,71.300,70.760,70.790,70.850,392300,27860900.000,200,70.790,3500,70.780,200,70.770,800,70.760,2000,70.750,500,70.850,800,70.870,2700,70.880,3800,70.890,2300,70.900,2018-05-17,09:31:33,00
福晶科技,16.510,16.580,16.640,16.680,16.500,16.620,16.640,155400,2572420.000,9600,16.620,4900,16.610,4500,16.600,2400,16.590,2100,16.580,4600,16.640,1700,16.670,7200,16.680,2100,16.690,2000,16.700,2018-05-17,09:31:33,00
生益科技,14.280,14.380,14.300,14.320,14.250,14.280,14.320,179700,2565527.000,37300,14.280,41400,14.270,4300,14.260,35500,14.250,28400,14.240,15000,14.320,6300,14.330,1000,14.340,8600,14.350,700,14.360,2018-05-17,09:31:33,00
浪潮信息,22.950,23.000,23.060,23.090,22.880,23.040,23.050,351428,8065370.870,9641,23.040,1600,23.030,2800,23.010,12000,23.000,5200,22.980,200,23.050,11400,23.060,7500,23.070,400,23.090,500,23.110,2018-05-17,09:31:36,00
赣锋锂业,71.300,71.400,70.790,71.300,70.760,70.790,70.830,400800,28462679.000,100,70.790,3500,70.780,200,70.770,1300,70.760,2000,70.750,1200,70.830,500,70.840,500,70.850,800,70.870,2700,70.880,2018-05-17,09:31:36,00
福晶科技,16.510,16.580,16.640,16.680,16.500,16.620,16.640,157000,2599044.000,9600,16.620,4900,16.610,4500,16.600,2400,16.590,2100,16.580,4000,16.640,4700,16.670,7200,16.680,2100,16.690,2000,16.700,2018-05-17,09:31:36,00
浪潮信息,22.950,23.000,23.060,23.090,22.880,23.040,23.060,359728,8256746.870,8641,23.040,1000,23.030,5800,23.010,12000,23.000,5200,22.980,4100,23.060,7500,23.070,1600,23.080,400,23.090,500,23.110,2018-05-17,09:31:39,00
生益科技,14.280,14.380,14.280,14.320,14.250,14.290,14.300,181000,2584093.000,400,14.290,36500,14.280,45900,14.270,4300,14.260,36100,14.250,400,14.300,15000,14.320,6300,14.330,1000,14.340,8600,14.350,2018-05-17,09:31:37,00
赣锋锂业,71.300,71.400,70.840,71.300,70.760,70.820,70.840,414974,29466503.680,7726,70.820,1400,70.810,10300,70.800,3500,70.790,3600,70.780,900,70.840,400,70.850,1000,70.870,2700,70.880,7900,70.890,2018-05-17,09:31:39,00
福晶科技,16.510,16.580,16.640,16.680,16.500,16.620,16.640,158100,2617348.000,9600,16.620,4900,16.610,4500,16.600,2400,16.590,2300,16.580,2900,16.640,4700,16.670,7200,16.680,2100,16.690,2000,16.700,2018-05-17,09:31:39,00
生益科技,14.280,14.380,14.290,14.320,14.250,14.290,14.300,182100,2599812.000,500,14.290,37000,14.280,45900,14.270,4300,14.260,36100,14.250,400,14.300,800,14.310,15000,14.320,6300,14.330,1000,14.340,2018-05-17,09:31:40,00
浪潮信息,22.950,23.000,23.030,23.090,22.880,23.010,23.030,372269,8545652.510,5800,23.010,12100,23.000,5200,22.980,3000,22.950,7100,22.940,2959,23.030,4400,23.050,7100,23.060,7500,23.070,1600,23.080,2018-05-17,09:31:42,00
赣锋锂业,71.300,71.400,70.850,71.300,70.760,70.850,70.870,427974,30387485.680,8900,70.850,1500,70.830,7926,70.820,1400,70.810,10900,70.800,100,70.870,2700,70.880,7900,70.890,2300,70.900,100,70.910,2018-05-17,09:31:42,00
福晶科技,16.510,16.580,16.640,16.680,16.500,16.620,16.640,161400,2672258.000,9500,16.620,4900,16.610,4500,16.600,2100,16.590,2300,16.580,700,16.640,4700,16.670,7200,16.680,2100,16.690,2000,16.700,2018-05-17,09:31:42,00
浪潮信息,22.950,23.000,23.050,23.090,22.880,23.010,23.050,375669,8623963.330,5800,23.010,12100,23.000,5200,22.980,3000,22.950,7100,22.940,3959,23.050,7000,23.060,7500,23.070,1900,23.080,400,23.090,2018-05-17,09:31:45,00
福晶科技,16.510,16.580,16.640,16.680,16.500,16.640,16.670,164300,2720483.000,400,16.640,7800,16.620,4900,16.610,4500,16.600,2100,16.590,4700,16.670,7200,16.680,2100,16.690,2000,16.700,1800,16.710,2018-05-17,09:31:45,00
生益科技,14.280,14.380,14.300,14.320,14.250,14.300,14.310,182500,2605532.000,2200,14.300,3200,14.290,37000,14.280,45900,14.270,5200,14.260,800,14.310,15000,14.320,6300,14.330,1000,14.340,8600,14.350,2018-05-17,09:31:43,00
赣锋锂业,71.300,71.400,70.800,71.300,70.760,70.790,70.800,482674,34261574.720,100,70.790,1626,70.780,400,70.770,3600,70.760,2300,70.750,1900,70.800,1700,70.820,100,70.860,3500,70.890,2300,70.900,2018-05-17,09:31:45,00
生益科技,14.280,14.380,14.300,14.320,14.250,14.290,14.300,184700,2636992.000,3200,14.290,39300,14.280,44900,14.270,5200,14.260,36600,14.250,200,14.300,800,14.310,15000,14.320,6300,14.330,1000,14.340,2018-05-17,09:31:45,00
浪潮信息,22.950,23.000,23.050,23.090,22.880,22.980,23.040,401169,9210822.740,5200,22.980,3000,22.950,7100,22.940,700,22.930,1500,22.920,200,23.040,10000,23.050,6359,23.060,7500,23.070,1900,23.080,2018-05-17,09:31:48,00
赣锋锂业,71.300,71.400,70.830,71.300,70.760,70.830,70.850,490274,34799722.720,2600,70.830,500,70.800,100,70.790,1626,70.780,1200,70.770,2600,70.850,100,70.870,3500,70.890,2300,70.900,2700,70.950,2018-05-17,09:31:48,00
福晶科技,16.510,16.580,16.620,16.680,16.500,16.610,16.620,174900,2896703.000,4900,16.610,6500,16.600,2100,16.590,2300,16.580,9200,16.570,32900,16.620,3600,16.640,4700,16.670,7200,16.680,2100,16.690,2018-05-17,09:31:48,00
生益科技,14.280,14.380,14.300,14.320,14.250,14.300,14.310,185000,2641282.000,34300,14.300,7700,14.290,69300,14.280,44900,14.270,15200,14.260,800,14.310,15000,14.320,6300,14.330,1000,14.340,8600,14.350,2018-05-17,09:31:48,00
浪潮信息,22.950,23.000,23.030,23.090,22.880,23.010,23.030,401269,9213125.740,500,23.010,5200,22.980,2300,22.950,7100,22.940,700,22.930,13000,23.030,8700,23.040,10000,23.050,6759,23.060,7500,23.070,2018-05-17,09:31:51,00
赣锋锂业,71.300,71.400,70.830,71.300,70.760,70.830,70.840,497974,35345213.720,1500,70.830,900,70.810,30100,70.800,1800,70.790,1826,70.780,900,70.840,100,70.870,3500,70.890,2300,70.900,2700,70.950,2018-05-17,09:31:51,00
福晶科技,16.510,16.580,16.610,16.680,16.500,16.610,16.620,175100,2900025.000,4600,16.610,6500,16.600,2100,16.590,2300,16.580,9200,16.570,32900,16.620,3600,16.640,4700,16.670,7200,16.680,2100,16.690,2018-05-17,09:31:51,00
浪潮信息,22.950,23.000,23.010,23.090,22.880,22.980,23.010,401969,9229234.740,5200,22.980,2300,22.950,7100,22.940,700,22.930,1500,22.920,17500,23.010,1600,23.020,15300,23.030,10200,23.040,11300,23.050,2018-05-17,09:31:54,00
生益科技,14.280,14.380,14.320,14.320,14.250,14.320,14.330,201300,2874680.000,15000,14.320,100,14.310,33800,14.300,7000,14.290,69300,14.280,6500,14.330,1000,14.340,8600,14.350,700,14.360,27200,14.370,2018-05-17,09:31:52,00
赣锋锂业,71.300,71.400,70.840,71.300,70.760,70.830,70.840,519674,36882379.720,100,70.830,100,70.810,26600,70.800,4200,70.790,2026,70.780,100,70.840,2700,70.950,400,70.980,10167,70.990,100,71.000,2018-05-17,09:31:54,00
福晶科技,16.510,16.580,16.620,16.680,16.500,16.610,16.620,178900,2963181.000,4600,16.610,6500,16.600,2100,16.590,2300,16.580,9200,16.570,29100,16.620,3600,16.640,1500,16.660,5000,16.670,7200,16.680,2018-05-17,09:31:54,00
浪潮信息,22.950,23.000,23.010,23.090,22.880,22.980,23.010,422069,9691645.740,2800,22.980,2300,22.950,2100,22.940,500,22.930,1500,22.920,26000,23.010,500,23.020,7700,23.030,10200,23.040,11300,23.050,2018-05-17,09:31:57,00
赣锋锂业,71.300,71.400,70.830,71.300,70.760,70.810,70.830,553974,39313046.720,200,70.810,20300,70.800,4300,70.790,3026,70.780,1400,70.770,1000,70.830,900,70.840,5967,70.990,100,71.000,1800,71.010,2018-05-17,09:31:57,00
生益科技,14.280,14.380,14.320,14.330,14.250,14.320,14.330,201700,2880409.000,14900,14.320,3000,14.310,34800,14.300,59900,14.290,69800,14.280,6400,14.330,1000,14.340,8600,14.350,700,14.360,27200,14.370,2018-05-17,09:31:57,00
浪潮信息,22.950,23.000,22.930,23.090,22.880,22.980,23.000,432069,9921152.740,3700,22.980,1500,22.920,5300,22.910,37700,22.900,1700,22.890,500,23.000,26000,23.010,500,23.020,7700,23.030,10200,23.040,2018-05-17,09:32:00,00
赣锋锂业,71.300,71.400,70.840,71.300,70.760,70.840,70.990,568874,40368639.720,6200,70.840,100,70.830,400,70.820,4300,70.810,21200,70.800,5967,70.990,100,71.000,1800,71.010,500,71.030,1000,71.060,2018-05-17,09:32:00,00
福晶科技,16.510,16.580,16.600,16.680,16.500,16.590,16.600,193300,3202299.000,2100,16.590,1200,16.580,9200,16.570,3500,16.560,14600,16.550,5300,16.600,1300,16.610,29100,16.620,3600,16.640,3000,16.660,2018-05-17,09:32:00,00
生益科技,14.280,14.380,14.320,14.330,14.250,14.320,14.330,202100,2886137.000,15500,14.320,5400,14.310,34900,14.300,59900,14.290,69800,14.280,6400,14.330,1000,14.340,8600,14.350,700,14.360,27200,14.370,2018-05-17,09:32:00,00
福晶科技,16.510,16.580,16.600,16.680,16.500,16.590,16.600,196500,3255401.000,300,16.590,1200,16.580,9200,16.570,2900,16.560,14600,16.550,3900,16.600,2300,16.610,29100,16.620,3600,16.640,3000,16.660,2018-05-17,09:32:03,00
浪潮信息,22.950,23.000,23.000,23.090,22.880,22.980,23.000,438869,10077482.740,300,22.980,1500,22.920,5300,22.910,37700,22.900,1700,22.890,400,23.000,24200,23.010,500,23.020,7700,23.030,10200,23.040,2018-05-17,09:32:03,00
赣锋锂业,71.300,71.400,70.800,71.300,70.760,70.790,70.800,614174,43576762.720,3500,70.790,3026,70.780,1300,70.770,4200,70.760,2400,70.750,15900,70.800,300,70.810,1000,70.830,2000,70.920,5467,70.990,2018-05-17,09:32:03,00
生益科技,14.280,14.380,14.330,14.330,14.250,14.320,14.330,203200,2901899.000,35400,14.320,15400,14.310,33900,14.300,60300,14.290,69800,14.280,5400,14.330,1000,14.340,8600,14.350,700,14.360,27200,14.370,2018-05-17,09:32:04,00
浪潮信息,22.950,23.000,22.980,23.090,22.880,22.930,23.000,442869,10169393.740,1200,22.930,1500,22.920,5300,22.910,37700,22.900,1700,22.890,300,23.000,24100,23.010,500,23.020,7700,23.030,10200,23.040,2018-05-17,09:32:06,00
赣锋锂业,71.300,71.400,70.800,71.300,70.760,70.790,70.800,633774,44964445.720,9800,70.790,3026,70.780,1300,70.770,4200,70.760,12400,70.750,1100,70.800,100,70.810,1000,70.830,2200,70.840,5467,70.990,2018-05-17,09:32:06,00
福晶科技,16.510,16.580,16.590,16.680,16.500,16.580,16.590,197000,3263696.000,1200,16.580,9200,16.570,2900,16.560,14600,16.550,9600,16.540,3300,16.590,3900,16.600,2700,16.610,29100,16.620,3600,16.640,2018-05-17,09:32:06,00
生益科技,14.280,14.380,14.330,14.330,14.250,14.320,14.330,206600,2950593.000,32600,14.320,15400,14.310,33900,14.300,59400,14.290,69800,14.280,4900,14.330,1000,14.340,8600,14.350,700,14.360,27200,14.370,2018-05-17,09:32:07,00
浪潮信息,22.950,23.000,22.980,23.090,22.880,22.930,22.980,445569,10231389.740,300,22.930,1500,22.920,5300,22.910,37700,22.900,1700,22.890,2100,22.980,300,23.000,24100,23.010,500,23.020,7700,23.030,2018-05-17,09:32:09,00
赣锋锂业,71.300,71.400,70.830,71.300,70.760,70.830,70.840,656474,46571759.720,1100,70.830,500,70.800,9100,70.790,3226,70.780,1300,70.770,2200,70.840,5367,70.990,100,71.000,1800,71.010,500,71.030,2018-05-17,09:32:09,00
福晶科技,16.510,16.580,16.590,16.680,16.500,16.580,16.590,200000,3313466.000,1200,16.580,9200,16.570,2900,16.560,14600,16.550,9600,16.540,1200,16.590,3900,16.600,2700,16.610,29100,16.620,3600,16.640,2018-05-17,09:32:09,00
生益科技,14.280,14.380,14.350,14.350,14.250,14.350,14.360,223600,3194385.000,9200,14.350,8200,14.330,31400,14.320,16400,14.310,33500,14.300,700,14.360,27200,14.370,1900,14.380,1800,14.390,10100,14.400,2018-05-17,09:32:10,00
浪潮信息,22.950,23.000,22.980,23.090,22.880,22.940,22.980,447869,10284243.740,7600,22.940,600,22.930,1500,22.920,5300,22.910,37900,22.900,1800,22.980,300,23.000,24100,23.010,500,23.020,7700,23.030,2018-05-17,09:32:12,00
福晶科技,16.510,16.580,16.590,16.680,16.500,16.580,16.590,200200,3316783.000,1100,16.580,9200,16.570,2900,16.560,14600,16.550,9600,16.540,1100,16.590,3900,16.600,2700,16.610,29100,16.620,3600,16.640,2018-05-17,09:32:12,00
赣锋锂业,71.300,71.400,70.790,71.300,70.760,70.780,70.790,678874,48157507.720,3226,70.780,1300,70.770,4300,70.760,12700,70.750,800,70.730,2400,70.790,1700,70.800,100,70.810,1200,70.820,2600,70.840,2018-05-17,09:32:12,00
生益科技,14.280,14.380,14.350,14.350,14.250,14.350,14.360,225600,3223085.000,7200,14.350,11200,14.330,32400,14.320,16400,14.310,33500,14.300,700,14.360,27200,14.370,1900,14.380,1800,14.390,10100,14.400,2018-05-17,09:32:12,00
浪潮信息,22.950,23.000,22.980,23.090,22.880,22.940,23.000,449669,10325607.740,7600,22.940,600,22.930,1500,22.920,5300,22.910,37900,22.900,300,23.000,24100,23.010,500,23.020,5400,23.030,10200,23.040,2018-05-17,09:32:15,00
赣锋锂业,71.300,71.400,70.800,71.300,70.760,70.800,70.830,693474,49191166.720,7800,70.800,3226,70.780,1300,70.770,3800,70.760,12700,70.750,200,70.830,2100,70.840,300,70.980,5367,70.990,300,71.000,2018-05-17,09:32:15,00
福晶科技,16.510,16.580,16.580,16.680,16.500,16.580,16.600,201700,3341668.000,11900,16.580,9200,16.570,2900,16.560,14600,16.550,9600,16.540,4700,16.600,2700,16.610,29100,16.620,3600,16.640,4000,16.660,2018-05-17,09:32:15,00
生益科技,14.280,14.380,14.360,14.360,14.250,14.350,14.360,225800,3225957.000,7200,14.350,11600,14.330,32700,14.320,16500,14.310,33400,14.300,500,14.360,27200,14.370,1900,14.380,1800,14.390,10100,14.400,2018-05-17,09:32:16,00
浪潮信息,22.950,23.000,22.940,23.090,22.880,22.940,23.000,450569,10346253.740,6700,22.940,1400,22.930,7500,22.920,5300,22.910,37900,22.900,300,23.000,24100,23.010,500,23.020,5400,23.030,10200,23.040,2018-05-17,09:32:18,00
赣锋锂业,71.300,71.400,70.840,71.300,70.760,70.840,70.950,702974,49863874.720,200,70.840,5900,70.800,400,70.790,3726,70.780,4400,70.770,200,70.950,300,70.980,5367,70.990,300,71.000,1800,71.010,2018-05-17,09:32:18,00
福晶科技,16.510,16.580,16.600,16.680,16.500,16.590,16.600,202100,3348308.000,2100,16.590,12500,16.580,11200,16.570,4900,16.560,15400,16.550,4900,16.600,2700,16.610,29100,16.620,3600,16.640,4000,16.660,2018-05-17,09:32:18,00
浪潮信息,22.950,23.000,23.000,23.090,22.880,22.980,23.010,455369,10456388.740,2900,22.980,2400,22.950,2700,22.940,1400,22.930,7500,22.920,24100,23.010,5400,23.030,10200,23.040,1200,23.050,3859,23.060,2018-05-17,09:32:21,00
福晶科技,16.510,16.580,16.600,16.680,16.500,16.590,16.600,202800,3359928.000,2100,16.590,12500,16.580,11200,16.570,4900,16.560,15400,16.550,4200,16.600,2700,16.610,29100,16.620,3600,16.640,4000,16.660,2018-05-17,09:32:21,00
生益科技,14.280,14.380,14.360,14.360,14.250,14.330,14.350,235300,3362254.000,12800,14.330,32700,14.320,16500,14.310,33400,14.300,59400,14.290,100,14.350,27200,14.370,1900,14.380,1800,14.390,10100,14.400,2018-05-17,09:32:19,00
赣锋锂业,71.300,71.400,70.850,71.300,70.760,70.850,70.900,706274,50097652.720,1800,70.850,1800,70.840,300,70.810,36800,70.800,800,70.790,100,70.900,200,70.950,10200,70.980,5367,70.990,300,71.000,2018-05-17,09:32:21,00
生益科技,14.280,14.380,14.350,14.360,14.250,14.350,14.370,235700,3367994.000,2600,14.350,14800,14.330,32700,14.320,14500,14.310,33400,14.300,27200,14.370,1900,14.380,1800,14.390,10200,14.400,2400,14.420,2018-05-17,09:32:22,00
浪潮信息,22.950,23.000,22.980,23.090,22.880,22.980,23.000,457069,10495499.740,2700,22.980,2400,22.950,2700,22.940,2400,22.930,7500,22.920,200,23.000,22800,23.010,5400,23.030,10200,23.040,1200,23.050,2018-05-17,09:32:24,00
赣锋锂业,71.300,71.400,70.940,71.300,70.760,70.860,70.940,708674,50267781.720,2000,70.860,900,70.850,5900,70.840,1300,70.830,6100,70.810,1100,70.940,200,70.950,10200,70.980,5367,70.990,6800,71.000,2018-05-17,09:32:24,00
福晶科技,16.510,16.580,16.600,16.680,16.500,16.590,16.600,203500,3371548.000,3100,16.590,12500,16.580,11200,16.570,5000,16.560,15400,16.550,3500,16.600,2700,16.610,29100,16.620,3600,16.640,4000,16.660,2018-05-17,09:32:24,00
浪潮信息,22.950,23.000,23.000,23.090,22.880,23.000,23.010,457469,10504695.740,2500,23.000,2500,22.980,2400,22.950,3000,22.940,2400,22.930,22800,23.010,5400,23.030,10200,23.040,1200,23.050,3859,23.060,2018-05-17,09:32:27,00
赣锋锂业,71.300,71.400,70.900,71.300,70.760,70.860,70.900,711074,50437909.720,1400,70.860,900,70.850,5900,70.840,1500,70.830,6200,70.810,400,70.900,400,70.940,200,70.950,10300,70.980,5367,70.990,2018-05-17,09:32:27,00
福晶科技,16.510,16.580,16.600,16.680,16.500,16.590,16.600,204000,3379848.000,3100,16.590,12500,16.580,11200,16.570,5000,16.560,15400,16.550,14900,16.600,2700,16.610,29100,16.620,3600,16.640,4000,16.660,2018-05-17,09:32:27,00
浪潮信息,22.950,23.000,23.000,23.090,22.880,22.990,23.000,459969,10562195.740,600,22.990,2500,22.980,2400,22.950,3000,22.940,2400,22.930,4000,23.000,22800,23.010,5400,23.030,10200,23.040,1700,23.050,2018-05-17,09:32:30,00
福晶科技,16.510,16.580,16.600,16.680,16.500,16.590,16.600,207100,3431306.000,3300,16.590,15100,16.580,11200,16.570,5000,16.560,16000,16.550,12000,16.600,2700,16.610,29100,16.620,4000,16.660,4300,16.670,2018-05-17,09:32:30,00
生益科技,14.280,14.380,14.360,14.370,14.250,14.360,14.370,237200,3389546.000,1500,14.360,4200,14.350,900,14.340,17600,14.330,32400,14.320,26000,14.370,1900,14.380,1800,14.390,10200,14.400,2400,14.420,2018-05-17,09:32:28,00
赣锋锂业,71.300,71.400,70.940,71.300,70.760,70.840,70.930,714774,50700118.720,5100,70.840,4500,70.830,5200,70.810,11000,70.800,2400,70.790,200,70.930,200,70.950,10300,70.980,5367,70.990,6800,71.000,2018-05-17,09:32:30,00
生益科技,14.280,14.380,14.370,14.370,14.250,14.360,14.370,239800,3426908.000,1500,14.360,4300,14.350,900,14.340,18600,14.330,32400,14.320,23400,14.370,1900,14.380,1800,14.390,10200,14.400,2400,14.420,2018-05-17,09:32:31,00
浪潮信息,22.950,23.000,22.990,23.090,22.880,22.990,23.000,460469,10573690.740,600,22.990,2500,22.980,2400,22.950,3000,22.940,1900,22.930,8900,23.000,22800,23.010,5400,23.030,8500,23.040,1700,23.050,2018-05-17,09:32:33,00
赣锋锂业,71.300,71.400,70.890,71.300,70.760,70.900,70.950,716074,50792284.720,2900,70.900,1400,70.870,1100,70.860,5200,70.840,4500,70.830,100,70.950,10300,70.980,5367,70.990,6800,71.000,1800,71.010,2018-05-17,09:32:33,00
福晶科技,16.510,16.580,16.600,16.680,16.500,16.590,16.600,208800,3459518.000,2500,16.590,15100,16.580,11200,16.570,5000,16.560,16000,16.550,11100,16.600,2700,16.610,29100,16.620,4000,16.660,4300,16.670,2018-05-17,09:32:33,00
浪潮信息,22.950,23.000,22.980,23.090,22.880,22.950,22.980,464269,10661034.740,2400,22.950,3000,22.940,2600,22.930,7300,22.920,8100,22.910,1400,22.980,22600,22.990,11700,23.000,22800,23.010,5400,23.030,2018-05-17,09:32:36,00
福晶科技,16.510,16.580,16.590,16.680,16.500,16.590,16.600,215100,3564073.000,6000,16.590,15100,16.580,11200,16.570,8000,16.560,16000,16.550,7800,16.600,2700,16.610,29100,16.620,4000,16.660,4300,16.670,2018-05-17,09:32:36,00
生益科技,14.280,14.380,14.370,14.370,14.250,14.360,14.370,243000,3472890.000,1300,14.360,4300,14.350,900,14.340,18600,14.330,31900,14.320,20400,14.370,1900,14.380,1800,14.390,10200,14.400,2400,14.420,2018-05-17,09:32:34,00
赣锋锂业,71.300,71.400,70.930,71.300,70.760,70.900,70.930,723374,51309961.720,400,70.900,1500,70.870,1400,70.860,5200,70.840,4700,70.830,900,70.930,900,70.950,10200,70.980,5367,70.990,6800,71.000,2018-05-17,09:32:36,00
生益科技,14.280,14.380,14.370,14.370,14.250,14.370,14.380,263400,3766038.000,29700,14.370,4000,14.360,4200,14.350,900,14.340,18600,14.330,1900,14.380,1800,14.390,10200,14.400,2400,14.420,2100,14.430,2018-05-17,09:32:37,00
浪潮信息,22.950,23.000,22.990,23.090,22.880,22.980,22.990,478369,10985179.740,200,22.980,3400,22.950,3000,22.940,2300,22.930,7300,22.920,9900,22.990,11700,23.000,22800,23.010,5400,23.030,8500,23.040,2018-05-17,09:32:39,00
