福晶科技,16.480,16.500,16.430,16.480,16.420,16.420,16.440,60100,988788.000,3200,16.420,15300,16.410,8900,16.400,6400,16.390,3700,16.380,100,16.440,200,16.450,4300,16.460,16600,16.470,12200,16.480,2018-05-18,09:31:33,00
赣锋锂业,69.390,68.880,69.300,69.480,69.160,69.300,69.310,438715,30422169.400,49100,69.300,800,69.290,5400,69.280,2200,69.270,3600,69.260,400,69.310,1500,69.330,200,69.340,2900,69.350,300,69.360,2018-05-18,09:31:33,00
生益科技,14.290,14.380,14.320,14.390,14.260,14.310,14.320,298000,4262119.000,5400,14.310,65100,14.300,9600,14.290,96600,14.280,12100,14.270,600,14.320,400,14.340,20500,14.370,18000,14.380,15800,14.390,2018-05-18,09:31:33,00
浪潮信息,23.110,23.150,23.100,23.160,23.000,23.080,23.100,307459,7100010.040,15000,23.080,5800,23.070,15741,23.060,4700,23.050,400,23.040,2010,23.100,1500,23.150,10000,23.160,3000,23.170,10500,23.180,2018-05-18,09:31:36,00
生益科技,14.290,14.380,14.320,14.390,14.260,14.320,14.330,304900,4360990.000,4400,14.320,6500,14.310,65100,14.300,9600,14.290,96600,14.280,1300,14.330,2900,14.340,1300,14.350,20500,14.370,19000,14.380,2018-05-18,09:31:36,00
赣锋锂业,69.390,68.880,69.360,69.480,69.160,69.360,69.380,448415,31094759.400,900,69.360,5000,69.340,20300,69.320,15000,69.310,56800,69.300,3500,69.380,9900,69.390,1100,69.400,1300,69.410,700,69.420,2018-05-18,09:31:36,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.080,23.100,311559,7194666.040,12900,23.080,5800,23.070,15741,23.060,4700,23.050,400,23.040,610,23.100,1500,23.150,10000,23.160,3000,23.170,10500,23.180,2018-05-18,09:31:39,00
赣锋锂业,69.390,68.880,69.390,69.480,69.160,69.380,69.390,466115,32322772.400,4300,69.380,6800,69.370,6700,69.360,2100,69.350,7700,69.340,3400,69.390,1100,69.400,1300,69.410,700,69.420,1200,69.430,2018-05-18,09:31:39,00
福晶科技,16.480,16.500,16.420,16.480,16.420,16.420,16.430,60200,990430.000,6400,16.420,15300,16.410,11000,16.400,6400,16.390,3700,16.380,1500,16.430,100,16.440,200,16.450,4300,16.460,16400,16.470,2018-05-18,09:31:39,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.320,14.330,310300,4438328.000,50000,14.320,5800,14.310,65100,14.300,10600,14.290,96600,14.280,300,14.330,2900,14.340,3100,14.350,20000,14.370,19000,14.380,2018-05-18,09:31:39,00
浪潮信息,23.110,23.150,23.100,23.160,23.000,23.100,23.150,313569,7241097.040,690,23.100,2800,23.090,18000,23.080,6800,23.070,15741,23.060,1500,23.150,10000,23.160,3000,23.170,10500,23.180,27800,23.200,2018-05-18,09:31:42,00
福晶科技,16.480,16.500,16.430,16.480,16.420,16.420,16.430,60300,992073.000,28000,16.420,15300,16.410,11000,16.400,6400,16.390,3700,16.380,1400,16.430,100,16.440,200,16.450,4300,16.460,14800,16.470,2018-05-18,09:31:42,00
生益科技,14.290,14.380,14.350,14.390,14.260,14.350,14.370,316600,4528698.000,3800,14.350,50000,14.320,5800,14.310,65100,14.300,10600,14.290,7000,14.370,19000,14.380,13700,14.390,11900,14.400,500,14.420,2018-05-18,09:31:41,00
赣锋锂业,69.390,68.880,69.500,69.500,69.160,69.400,69.500,494515,34295510.750,21200,69.400,8700,69.390,4100,69.380,3200,69.370,7600,69.360,11265,69.500,300,69.530,2800,69.560,1600,69.570,600,69.580,2018-05-18,09:31:42,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.090,23.100,314659,7266272.040,19600,23.090,17900,23.080,6800,23.070,15741,23.060,4700,23.050,2210,23.100,600,23.140,1500,23.150,10000,23.160,2000,23.170,2018-05-18,09:31:45,00
福晶科技,16.480,16.500,16.430,16.480,16.420,16.420,16.430,61400,1010146.000,28000,16.420,15300,16.410,10000,16.400,6400,16.390,3700,16.380,300,16.430,100,16.440,4300,16.460,14800,16.470,12200,16.480,2018-05-18,09:31:45,00
生益科技,14.290,14.380,14.350,14.390,14.260,14.350,14.360,317900,4547353.000,2500,14.350,500,14.330,50000,14.320,5800,14.310,65100,14.300,1000,14.360,7000,14.370,23000,14.380,13700,14.390,11900,14.400,2018-05-18,09:31:45,00
赣锋锂业,69.390,68.880,69.500,69.500,69.160,69.460,69.500,566015,39257064.750,2200,69.460,7900,69.410,4500,69.400,4100,69.390,2000,69.380,2165,69.500,300,69.530,2800,69.560,1600,69.570,600,69.580,2018-05-18,09:31:45,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.080,23.090,340959,7873472.040,12500,23.080,8300,23.070,15741,23.060,4700,23.050,400,23.040,12710,23.090,18100,23.100,1500,23.150,10000,23.160,2000,23.170,2018-05-18,09:31:48,00
赣锋锂业,69.390,68.880,69.560,69.560,69.160,69.500,69.560,571380,39630044.250,1535,69.500,5300,69.470,4000,69.460,1800,69.450,1800,69.440,1000,69.560,1600,69.570,600,69.580,1600,69.590,9300,69.600,2018-05-18,09:31:48,00
福晶科技,16.480,16.500,16.430,16.480,16.420,16.430,16.440,62100,1021647.000,6900,16.430,31000,16.420,15300,16.410,12100,16.400,6400,16.390,100,16.440,2700,16.460,14800,16.470,12200,16.480,3300,16.490,2018-05-18,09:31:48,00
生益科技,14.290,14.380,14.350,14.390,14.260,14.330,14.340,320400,4583228.000,2200,14.330,50000,14.320,5800,14.310,65100,14.300,10600,14.290,1500,14.340,1700,14.360,23900,14.380,13600,14.390,11900,14.400,2018-05-18,09:31:48,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.070,23.080,354359,8182754.040,8300,23.070,15741,23.060,4700,23.050,400,23.040,500,23.030,710,23.080,2000,23.090,18100,23.100,1500,23.150,10000,23.160,2018-05-18,09:31:51,00
福晶科技,16.480,16.500,16.440,16.480,16.420,16.430,16.460,62400,1026577.000,7100,16.430,31000,16.420,15300,16.410,12100,16.400,6400,16.390,7400,16.460,12200,16.480,3300,16.490,4700,16.560,1100,16.570,2018-05-18,09:31:51,00
赣锋锂业,69.390,68.880,69.560,69.560,69.160,69.560,69.570,572980,39741322.250,600,69.560,3200,69.550,600,69.530,300,69.520,100,69.510,1600,69.570,600,69.580,1300,69.590,9300,69.600,200,69.640,2018-05-18,09:31:51,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.330,14.360,320500,4584661.000,3100,14.330,51000,14.320,5000,14.310,65100,14.300,10600,14.290,3000,14.360,3000,14.370,23900,14.380,13600,14.390,11900,14.400,2018-05-18,09:31:51,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.080,23.090,369969,8542928.840,6690,23.080,15741,23.060,4700,23.050,400,23.040,500,23.030,3300,23.090,18100,23.100,1500,23.150,10000,23.160,2000,23.170,2018-05-18,09:31:54,00
赣锋锂业,69.390,68.880,69.560,69.600,69.160,69.550,69.560,584680,40555308.250,4500,69.550,900,69.540,600,69.530,300,69.520,1200,69.510,7200,69.560,7800,69.600,200,69.640,6000,69.650,1700,69.660,2018-05-18,09:31:54,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.320,14.330,327900,4690691.000,48100,14.320,5100,14.310,65100,14.300,10600,14.290,96400,14.280,500,14.330,1900,14.360,3000,14.370,23900,14.380,13600,14.390,2018-05-18,09:31:56,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.060,23.080,382359,8828890.040,15741,23.060,4700,23.050,400,23.040,500,23.030,68300,23.010,8010,23.080,3900,23.090,17700,23.100,1500,23.150,10000,23.160,2018-05-18,09:31:57,00
赣锋锂业,69.390,68.880,69.590,69.600,69.160,69.590,69.600,598880,41542996.250,400,69.590,500,69.570,100,69.560,1900,69.550,1500,69.540,7600,69.600,200,69.640,6000,69.650,1700,69.660,200,69.670,2018-05-18,09:31:57,00
福晶科技,16.480,16.500,16.460,16.480,16.420,16.430,16.460,66400,1092417.000,10100,16.430,30400,16.420,15300,16.410,12900,16.400,6400,16.390,3400,16.460,12200,16.480,3300,16.490,4700,16.560,1100,16.570,2018-05-18,09:31:57,00
浪潮信息,23.110,23.150,23.060,23.160,23.000,23.060,23.080,401869,9278988.640,8331,23.060,4700,23.050,500,23.040,500,23.030,67400,23.010,1510,23.080,3900,23.090,17700,23.100,1500,23.150,10000,23.160,2018-05-18,09:32:00,00
赣锋锂业,69.390,68.880,69.570,69.600,69.160,69.570,69.580,619580,42983561.250,1400,69.570,4600,69.560,1500,69.550,1500,69.540,1800,69.530,11300,69.580,600,69.590,200,69.640,6000,69.650,1700,69.660,2018-05-18,09:32:00,00
福晶科技,16.480,16.500,16.420,16.480,16.420,16.430,16.460,77700,1278064.000,2000,16.430,29200,16.420,15300,16.410,12900,16.400,6400,16.390,3400,16.460,900,16.470,12200,16.480,3300,16.490,4700,16.560,2018-05-18,09:32:00,00
生益科技,14.290,14.380,14.360,14.390,14.260,14.330,14.360,329000,4706472.000,100,14.330,48100,14.320,5100,14.310,65100,14.300,10600,14.290,1300,14.360,3000,14.370,23900,14.380,13600,14.390,11900,14.400,2018-05-18,09:32:00,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.080,23.090,414979,9581520.440,3290,23.080,5431,23.060,4700,23.050,500,23.040,500,23.030,2800,23.090,17700,23.100,1500,23.150,10000,23.160,3100,23.170,2018-05-18,09:32:03,00
福晶科技,16.480,16.500,16.430,16.480,16.420,16.430,16.450,78300,1287922.000,1500,16.430,29500,16.420,16300,16.410,12900,16.400,6400,16.390,200,16.450,3400,16.460,900,16.470,12200,16.480,3300,16.490,2018-05-18,09:32:03,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.330,14.360,329200,4709338.000,100,14.330,48100,14.320,5100,14.310,65100,14.300,9600,14.290,1300,14.360,3000,14.370,23900,14.380,13600,14.390,11900,14.400,2018-05-18,09:32:03,00
赣锋锂业,69.390,68.880,69.590,69.600,69.160,69.570,69.590,634380,44013315.250,900,69.570,7900,69.560,1800,69.550,1500,69.540,1800,69.530,1800,69.590,100,69.600,200,69.640,6000,69.650,1700,69.660,2018-05-18,09:32:03,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.080,23.090,415379,9590752.440,2890,23.080,5431,23.060,4700,23.050,500,23.040,500,23.030,2800,23.090,17700,23.100,1700,23.150,10000,23.160,3100,23.170,2018-05-18,09:32:06,00
赣锋锂业,69.390,68.880,69.570,69.600,69.160,69.560,69.570,649280,45049877.250,3200,69.560,1800,69.550,1500,69.540,1800,69.530,700,69.520,4011,69.570,1500,69.590,10100,69.600,400,69.640,6000,69.650,2018-05-18,09:32:06,00
生益科技,14.290,14.380,14.320,14.390,14.260,14.330,14.360,329900,4719363.000,2800,14.330,47500,14.320,5100,14.310,65100,14.300,11600,14.290,1300,14.360,8000,14.370,23900,14.380,13600,14.390,11900,14.400,2018-05-18,09:32:06,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.060,23.080,418269,9657453.640,5431,23.060,7200,23.050,500,23.040,500,23.030,67400,23.010,10810,23.080,4300,23.090,17800,23.100,1700,23.150,10000,23.160,2018-05-18,09:32:09,00
赣锋锂业,69.390,68.880,69.540,69.600,69.160,69.530,69.540,677480,47011316.140,1800,69.530,700,69.520,800,69.510,700,69.500,300,69.470,17411,69.540,26800,69.560,6300,69.570,500,69.580,1400,69.590,2018-05-18,09:32:09,00
福晶科技,16.480,16.500,16.430,16.480,16.420,16.440,16.450,79900,1314217.000,200,16.440,3500,16.430,29500,16.420,16300,16.410,13400,16.400,200,16.450,3400,16.460,900,16.470,12200,16.480,3300,16.490,2018-05-18,09:32:09,00
生益科技,14.290,14.380,14.360,14.390,14.260,14.330,14.360,330200,4723671.000,3300,14.330,46500,14.320,5100,14.310,65100,14.300,13600,14.290,1000,14.360,8000,14.370,22900,14.380,13600,14.390,11900,14.400,2018-05-18,09:32:08,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.080,23.090,430479,9939246.440,2390,23.080,4731,23.060,7200,23.050,500,23.040,4800,23.030,4300,23.090,18700,23.100,1700,23.150,10000,23.160,3100,23.170,2018-05-18,09:32:12,00
赣锋锂业,69.390,68.880,69.530,69.600,69.160,69.510,69.530,689180,47824749.140,200,69.510,1600,69.500,300,69.470,500,69.420,200,69.410,2900,69.530,17411,69.540,4300,69.550,22800,69.560,11300,69.570,2018-05-18,09:32:12,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.330,14.360,333800,4775259.000,600,14.330,46500,14.320,5100,14.310,65100,14.300,13600,14.290,1000,14.360,8000,14.370,22900,14.380,13600,14.390,11900,14.400,2018-05-18,09:32:12,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.080,23.090,433079,9999256.440,590,23.080,4731,23.060,7200,23.050,500,23.040,4800,23.030,4100,23.090,18700,23.100,1700,23.150,10600,23.160,3100,23.170,2018-05-18,09:32:15,00
赣锋锂业,69.390,68.880,69.500,69.600,69.160,69.420,69.500,694380,48186173.140,500,69.420,200,69.410,1300,69.400,300,69.390,700,69.380,4000,69.500,5200,69.520,1500,69.530,17411,69.540,800,69.550,2018-05-18,09:32:15,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.080,23.090,443479,10239090.450,5500,23.080,3821,23.050,500,23.040,4800,23.030,65800,23.010,4100,23.090,18700,23.100,1700,23.150,10600,23.160,3100,23.170,2018-05-18,09:32:18,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,80600,1325732.000,200,16.440,5000,16.430,29500,16.420,16300,16.410,14400,16.400,14300,16.450,3400,16.460,900,16.470,12200,16.480,3300,16.490,2018-05-18,09:32:18,00
生益科技,14.290,14.380,14.360,14.390,14.260,14.330,14.360,334800,4789619.000,8100,14.330,47800,14.320,5300,14.310,65100,14.300,13600,14.290,1800,14.360,22100,14.370,22900,14.380,13600,14.390,11900,14.400,2018-05-18,09:32:18,00
赣锋锂业,69.390,68.880,69.480,69.600,69.160,69.430,69.480,697280,48387645.140,3000,69.430,1600,69.420,500,69.410,2100,69.400,200,69.390,2600,69.480,24100,69.500,1400,69.510,5500,69.520,7100,69.530,2018-05-18,09:32:18,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.080,23.090,445979,10296792.450,3700,23.080,1000,23.060,3821,23.050,500,23.040,4800,23.030,3900,23.090,22700,23.100,1700,23.150,10600,23.160,3100,23.170,2018-05-18,09:32:21,00
赣锋锂业,69.390,68.880,69.500,69.600,69.160,69.430,69.500,712780,49464268.140,2300,69.430,2100,69.420,600,69.410,2100,69.400,200,69.390,21200,69.500,2500,69.510,5900,69.520,9300,69.530,17411,69.540,2018-05-18,09:32:21,00
福晶科技,16.480,16.500,16.440,16.480,16.420,16.430,16.440,80800,1329020.000,5000,16.430,29500,16.420,16300,16.410,14500,16.400,6600,16.390,1500,16.440,14400,16.450,3400,16.460,900,16.470,12200,16.480,2018-05-18,09:32:21,00
生益科技,14.290,14.380,14.320,14.390,14.260,14.330,14.360,364500,5215004.000,2600,14.330,31300,14.320,5300,14.310,65700,14.300,13600,14.290,1800,14.360,26600,14.370,22900,14.380,13600,14.390,11900,14.400,2018-05-18,09:32:21,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.090,23.100,449879,10386843.450,4500,23.090,3700,23.080,1300,23.060,3821,23.050,500,23.040,22700,23.100,1700,23.150,10600,23.160,3100,23.170,16300,23.180,2018-05-18,09:32:24,00
福晶科技,16.480,16.500,16.430,16.480,16.420,16.420,16.430,88700,1458846.000,29700,16.420,16300,16.410,14500,16.400,6600,16.390,4900,16.380,3800,16.430,14300,16.450,3400,16.460,900,16.470,12200,16.480,2018-05-18,09:32:24,00
赣锋锂业,69.390,68.880,69.490,69.600,69.160,69.480,69.490,722980,50172913.140,700,69.480,300,69.440,600,69.430,2100,69.420,600,69.410,900,69.490,24400,69.500,3200,69.510,5900,69.520,9100,69.530,2018-05-18,09:32:24,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.330,14.360,367500,5258039.000,3200,14.330,31300,14.320,5300,14.310,65700,14.300,13600,14.290,5300,14.360,26600,14.370,22900,14.380,13600,14.390,11900,14.400,2018-05-18,09:32:24,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.090,23.100,450079,10391462.450,4400,23.090,3700,23.080,1300,23.060,3821,23.050,500,23.040,23000,23.100,1700,23.150,10600,23.160,3100,23.170,16300,23.180,2018-05-18,09:32:27,00
赣锋锂业,69.390,68.880,69.450,69.600,69.160,69.420,69.450,734780,50992769.140,1400,69.420,1800,69.400,700,69.380,100,69.350,700,69.330,800,69.450,500,69.460,18400,69.500,3000,69.510,5900,69.520,2018-05-18,09:32:27,00
福晶科技,16.480,16.500,16.430,16.480,16.420,16.440,16.450,92500,1521280.000,2200,16.440,5000,16.430,29700,16.420,16300,16.410,14500,16.400,14300,16.450,3400,16.460,900,16.470,12200,16.480,3300,16.490,2018-05-18,09:32:27,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.330,14.360,368600,5273802.000,3100,14.330,31300,14.320,5500,14.310,65700,14.300,13600,14.290,5300,14.360,26600,14.370,22900,14.380,13600,14.390,11900,14.400,2018-05-18,09:32:27,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.090,23.100,450179,10393771.450,6300,23.090,3700,23.080,1300,23.060,4221,23.050,500,23.040,23000,23.100,1700,23.150,10600,23.160,3100,23.170,16300,23.180,2018-05-18,09:32:30,00
赣锋锂业,69.390,68.880,69.420,69.600,69.160,69.420,69.450,743680,51610883.140,2100,69.420,300,69.410,1800,69.400,600,69.380,100,69.350,900,69.450,9600,69.490,18400,69.500,3000,69.510,5900,69.520,2018-05-18,09:32:30,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.330,14.360,369600,5288138.000,2300,14.330,31300,14.320,5500,14.310,66000,14.300,13600,14.290,5100,14.360,26900,14.370,22900,14.380,13600,14.390,11900,14.400,2018-05-18,09:32:30,00
浪潮信息,23.110,23.150,23.100,23.160,23.000,23.080,23.090,460079,10622380.450,2800,23.080,4100,23.060,4221,23.050,500,23.040,6800,23.030,9000,23.090,20300,23.100,1700,23.150,10600,23.160,3100,23.170,2018-05-18,09:32:33,00
福晶科技,16.480,16.500,16.440,16.480,16.420,16.440,16.450,92700,1524568.000,3100,16.440,6000,16.430,29400,16.420,16300,16.410,14500,16.400,14300,16.450,3400,16.460,300,16.470,12200,16.480,3300,16.490,2018-05-18,09:32:33,00
生益科技,14.290,14.380,14.360,14.390,14.260,14.330,14.360,375200,5368554.000,2700,14.330,31300,14.320,5500,14.310,66000,14.300,13600,14.290,10400,14.360,26900,14.370,22900,14.380,13600,14.390,11900,14.400,2018-05-18,09:32:33,00
赣锋锂业,69.390,68.880,69.420,69.600,69.160,69.420,69.430,756980,52534941.140,1100,69.420,400,69.410,5200,69.400,600,69.380,100,69.350,1500,69.430,1400,69.450,2300,69.480,200,69.490,18500,69.500,2018-05-18,09:32:33,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.080,23.090,462279,10673178.450,2800,23.080,4100,23.060,4221,23.050,500,23.040,6800,23.030,7200,23.090,20300,23.100,1700,23.150,10600,23.160,3100,23.170,2018-05-18,09:32:36,00
福晶科技,16.480,16.500,16.430,16.480,16.420,16.430,16.450,100300,1649467.000,4400,16.430,29400,16.420,16300,16.410,15500,16.400,6600,16.390,14300,16.450,3400,16.460,300,16.470,12200,16.480,3300,16.490,2018-05-18,09:32:36,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.320,14.330,403300,5771062.000,11400,14.320,5500,14.310,66000,14.300,14600,14.290,107400,14.280,800,14.330,10100,14.360,13000,14.370,22900,14.380,13600,14.390,2018-05-18,09:32:36,00
赣锋锂业,69.390,68.880,69.380,69.600,69.160,69.350,69.380,770280,53458164.140,100,69.350,700,69.330,1700,69.310,900,69.300,2500,69.280,13700,69.380,4700,69.420,4200,69.430,2300,69.480,800,69.490,2018-05-18,09:32:36,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.080,23.090,462779,10684718.450,2300,23.080,4100,23.060,4221,23.050,500,23.040,6800,23.030,7200,23.090,20100,23.100,1700,23.150,10600,23.160,3100,23.170,2018-05-18,09:32:39,00
赣锋锂业,69.390,68.880,69.380,69.600,69.160,69.350,69.380,776180,53867500.140,200,69.350,2000,69.340,1000,69.330,1700,69.310,1700,69.300,8000,69.380,5000,69.410,4000,69.420,4300,69.430,6700,69.480,2018-05-18,09:32:39,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.060,23.090,468879,10825537.450,4100,23.060,4221,23.050,500,23.040,6800,23.030,9500,23.020,4500,23.090,20300,23.100,2500,23.150,10600,23.160,3100,23.170,2018-05-18,09:32:42,00
赣锋锂业,69.390,68.880,69.350,69.600,69.160,69.340,69.350,779880,54124196.140,2100,69.340,1100,69.330,1700,69.310,1700,69.300,2500,69.280,2500,69.350,4700,69.380,500,69.390,1000,69.400,5000,69.410,2018-05-18,09:32:42,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.320,14.330,403800,5778227.000,11400,14.320,5600,14.310,66000,14.300,14600,14.290,107400,14.280,8300,14.330,12700,14.360,13000,14.370,22900,14.380,14100,14.390,2018-05-18,09:32:42,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.060,23.090,471379,10883262.450,4100,23.060,4221,23.050,500,23.040,6800,23.030,9500,23.020,2000,23.090,20300,23.100,2500,23.150,10600,23.160,3100,23.170,2018-05-18,09:32:45,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.320,14.330,404900,5793980.000,11200,14.320,5600,14.310,65400,14.300,14600,14.290,107400,14.280,8300,14.330,12700,14.360,13000,14.370,22900,14.380,14100,14.390,2018-05-18,09:32:45,00
赣锋锂业,69.390,68.880,69.380,69.600,69.160,69.340,69.380,791880,54956309.140,400,69.340,200,69.330,100,69.320,800,69.300,2500,69.280,2400,69.380,500,69.390,2300,69.400,5000,69.410,4500,69.420,2018-05-18,09:32:45,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.320,14.330,405400,5801145.000,10200,14.320,5600,14.310,65400,14.300,14600,14.290,110500,14.280,7800,14.330,12700,14.360,13000,14.370,22900,14.380,14100,14.390,2018-05-18,09:32:48,00
浪潮信息,23.110,23.150,23.060,23.160,23.000,23.060,23.090,474879,10963978.450,800,23.060,4221,23.050,500,23.040,6800,23.030,9500,23.020,1800,23.090,20300,23.100,2500,23.150,10600,23.160,3100,23.170,2018-05-18,09:32:48,00
