浪潮信息,25.100,25.290,25.170,25.210,25.030,25.170,25.180,1210890,30432379.660,2300,25.170,1000,25.160,9200,25.150,400,25.140,27800,25.130,7200,25.180,4200,25.190,15200,25.200,100,25.210,4000,25.230,2018-05-09,09:36:30,00
福晶科技,17.280,17.350,17.330,17.330,17.170,17.320,17.330,560526,9667683.980,7800,17.320,6000,17.310,12300,17.300,100,17.290,4200,17.280,300,17.330,10100,17.340,20000,17.350,18600,17.360,1500,17.370,2018-05-09,09:36:30,00
赣锋锂业,68.600,68.460,68.880,68.900,68.270,68.860,68.880,1562759,107235718.400,2900,68.860,8800,68.830,4800,68.820,200,68.810,10900,68.800,600,68.880,900,68.890,2100,68.900,100,68.910,500,68.920,2018-05-09,09:36:30,00
福晶科技,17.280,17.350,17.330,17.330,17.170,17.330,17.340,560826,9672882.980,2600,17.330,7800,17.320,6000,17.310,10800,17.300,100,17.290,10100,17.340,20000,17.350,18600,17.360,1500,17.370,5300,17.380,2018-05-09,09:36:33,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.180,25.190,1218990,30636337.660,3100,25.180,2300,25.170,2900,25.160,10200,25.150,2800,25.140,4400,25.190,15200,25.200,1100,25.210,4000,25.230,6000,25.240,2018-05-09,09:36:33,00
赣锋锂业,68.600,68.460,68.900,68.910,68.270,68.900,68.920,1569659,107711043.400,1900,68.900,2300,68.880,6400,68.860,1700,68.840,9500,68.830,500,68.920,3300,68.930,1800,68.940,1400,68.950,21200,68.960,2018-05-09,09:36:33,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.180,25.190,1222090,30714396.660,900,25.180,12600,25.170,7900,25.160,10200,25.150,2800,25.140,3800,25.190,15200,25.200,1100,25.210,4000,25.230,6000,25.240,2018-05-09,09:36:36,00
福晶科技,17.280,17.350,17.330,17.330,17.170,17.320,17.330,563626,9721406.980,8000,17.320,6000,17.310,10800,17.300,100,17.290,4200,17.280,4900,17.330,10100,17.340,20000,17.350,18600,17.360,1500,17.370,2018-05-09,09:36:36,00
赣锋锂业,68.600,68.460,68.930,68.930,68.270,68.920,68.930,1572459,107903998.400,800,68.920,100,68.910,8100,68.900,500,68.890,11300,68.880,2800,68.930,1800,68.940,2600,68.950,21200,68.960,15900,68.970,2018-05-09,09:36:36,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.180,25.190,1226190,30817659.660,1200,25.180,12900,25.170,8400,25.160,11700,25.150,2800,25.140,1300,25.190,15200,25.200,1500,25.210,4000,25.230,6000,25.240,2018-05-09,09:36:39,00
福晶科技,17.280,17.350,17.340,17.340,17.170,17.320,17.340,571526,9858320.980,8100,17.320,6000,17.310,10800,17.300,100,17.290,4000,17.280,11200,17.340,20500,17.350,18600,17.360,1500,17.370,5300,17.380,2018-05-09,09:36:39,00
赣锋锂业,68.600,68.460,68.900,68.930,68.270,68.900,68.920,1585859,108827380.400,12400,68.900,600,68.890,11400,68.880,100,68.870,9500,68.860,3000,68.920,2800,68.930,1800,68.940,3400,68.950,21200,68.960,2018-05-09,09:36:39,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.180,25.190,1229290,30895747.660,8800,25.180,13500,25.170,9400,25.160,11700,25.150,2800,25.140,8000,25.190,15200,25.200,1500,25.210,4000,25.230,6000,25.240,2018-05-09,09:36:42,00
赣锋锂业,68.600,68.460,68.950,68.960,68.270,68.950,68.960,1602459,109971720.400,1100,68.950,1200,68.940,3300,68.930,300,68.920,15000,68.900,20400,68.960,15900,68.970,19500,68.980,9100,68.990,18600,69.000,2018-05-09,09:36:42,00
福晶科技,17.280,17.350,17.340,17.340,17.170,17.320,17.340,578726,9983118.980,8100,17.320,6000,17.310,10800,17.300,100,17.290,4000,17.280,9000,17.340,20500,17.350,18600,17.360,1500,17.370,5300,17.380,2018-05-09,09:36:42,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.190,25.200,1249290,31399469.660,8300,25.190,1200,25.180,13500,25.170,9400,25.160,11700,25.150,15200,25.200,1500,25.210,4000,25.230,6000,25.240,8430,25.250,2018-05-09,09:36:45,00
赣锋锂业,68.600,68.460,68.930,68.960,68.270,68.930,68.940,1620659,111226550.400,1300,68.930,2100,68.920,5100,68.900,600,68.890,17600,68.880,500,68.940,500,68.950,12100,68.960,16000,68.970,19500,68.980,2018-05-09,09:36:45,00
福晶科技,17.280,17.350,17.340,17.340,17.170,17.330,17.340,582926,10055929.980,4700,17.330,8300,17.320,5500,17.310,10500,17.300,100,17.290,6500,17.340,20500,17.350,18600,17.360,1500,17.370,5300,17.380,2018-05-09,09:36:45,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.190,25.200,1253790,31512824.660,7600,25.190,1200,25.180,13600,25.170,10000,25.160,11700,25.150,15200,25.200,1500,25.210,4000,25.230,6000,25.240,8430,25.250,2018-05-09,09:36:48,00
赣锋锂业,68.600,68.460,68.950,68.960,68.270,68.940,68.950,1631559,111977912.400,100,68.940,5900,68.920,300,68.910,4500,68.900,16400,68.880,7800,68.950,11600,68.960,16000,68.970,19500,68.980,9200,68.990,2018-05-09,09:36:48,00
福晶科技,17.280,17.350,17.340,17.340,17.170,17.330,17.340,585726,10104467.980,7000,17.330,9300,17.320,5600,17.310,10500,17.300,100,17.290,8100,17.340,20500,17.350,18600,17.360,1500,17.370,5300,17.380,2018-05-09,09:36:48,00
浪潮信息,25.100,25.290,25.200,25.210,25.030,25.200,25.210,1270290,31928622.660,4000,25.200,7400,25.190,1200,25.180,3700,25.170,10000,25.160,1500,25.210,4000,25.230,6000,25.240,8630,25.250,5500,25.260,2018-05-09,09:36:51,00
赣锋锂业,68.600,68.460,68.950,68.960,68.270,68.940,68.950,1658259,113818840.400,3500,68.940,300,68.930,8600,68.920,300,68.910,4700,68.900,9400,68.950,11600,68.960,16000,68.970,19500,68.980,9200,68.990,2018-05-09,09:36:51,00
福晶科技,17.280,17.350,17.340,17.340,17.170,17.340,17.350,593826,10244921.980,3600,17.340,7500,17.330,9300,17.320,5600,17.310,10500,17.300,20500,17.350,18600,17.360,1500,17.370,4100,17.380,13600,17.400,2018-05-09,09:36:51,00
浪潮信息,25.100,25.290,25.210,25.210,25.030,25.200,25.210,1274490,32034476.660,5200,25.200,7400,25.190,3200,25.180,3700,25.170,10000,25.160,200,25.210,4000,25.230,6000,25.240,8630,25.250,5500,25.260,2018-05-09,09:36:54,00
赣锋锂业,68.600,68.460,68.950,68.960,68.270,68.940,68.950,1669559,114597953.400,6100,68.940,600,68.930,10500,68.920,3300,68.910,5200,68.900,3700,68.950,11600,68.960,16100,68.970,19500,68.980,19400,68.990,2018-05-09,09:36:54,00
福晶科技,17.280,17.350,17.330,17.340,17.170,17.340,17.350,600826,10366285.980,1000,17.340,7900,17.330,9600,17.320,5600,17.310,10500,17.300,20500,17.350,18600,17.360,1500,17.370,4100,17.380,13600,17.400,2018-05-09,09:36:54,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.180,25.190,1297090,32603826.660,3200,25.180,3700,25.170,8400,25.160,13700,25.150,3800,25.140,65000,25.190,600,25.200,4000,25.230,6000,25.240,8630,25.250,2018-05-09,09:36:57,00
赣锋锂业,68.600,68.460,68.940,68.960,68.270,68.920,68.940,1710559,117424711.400,9300,68.920,3300,68.910,5500,68.900,14900,68.880,6800,68.860,300,68.940,5200,68.950,1400,68.960,16100,68.970,19500,68.980,2018-05-09,09:36:57,00
福晶科技,17.280,17.350,17.350,17.350,17.170,17.340,17.350,602426,10394045.980,4000,17.340,7900,17.330,9600,17.320,5600,17.310,10500,17.300,18900,17.350,18600,17.360,1500,17.370,4100,17.380,13600,17.400,2018-05-09,09:36:57,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.180,25.190,1304390,32787713.660,3200,25.180,4200,25.170,7400,25.160,13700,25.150,3800,25.140,57700,25.190,600,25.200,4000,25.230,6000,25.240,8330,25.250,2018-05-09,09:37:00,00
福晶科技,17.280,17.350,17.350,17.350,17.170,17.340,17.350,611426,10550195.980,9700,17.340,8100,17.330,9600,17.320,5600,17.310,10500,17.300,9900,17.350,18600,17.360,1000,17.370,4100,17.380,12600,17.400,2018-05-09,09:37:00,00
赣锋锂业,68.600,68.460,68.950,68.960,68.270,68.950,68.960,1725859,118479536.400,200,68.950,200,68.930,7300,68.920,3300,68.910,4400,68.900,1400,68.960,16100,68.970,19500,68.980,19400,68.990,18200,69.000,2018-05-09,09:37:00,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.180,25.190,1314390,33039603.660,2200,25.180,4300,25.170,7400,25.160,13700,25.150,3800,25.140,48700,25.190,900,25.200,4000,25.230,6000,25.240,8330,25.250,2018-05-09,09:37:03,00
赣锋锂业,68.600,68.460,68.960,68.960,68.270,68.950,68.960,1738459,119348256.400,7300,68.950,3100,68.940,7300,68.920,3300,68.910,4500,68.900,2400,68.960,16100,68.970,19600,68.980,19600,68.990,18100,69.000,2018-05-09,09:37:03,00
福晶科技,17.280,17.350,17.350,17.350,17.170,17.340,17.350,615426,10619579.980,8600,17.340,4400,17.330,10100,17.320,5600,17.310,10500,17.300,7500,17.350,18600,17.360,1000,17.370,4100,17.380,13600,17.400,2018-05-09,09:37:03,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.180,25.190,1316390,33089978.660,2400,25.180,4300,25.170,7400,25.160,15600,25.150,3800,25.140,47200,25.190,1600,25.200,4000,25.230,6000,25.240,8330,25.250,2018-05-09,09:37:06,00
赣锋锂业,68.600,68.460,68.950,68.960,68.270,68.940,68.960,1753959,120416996.400,3700,68.940,7300,68.920,3300,68.910,4100,68.900,100,68.890,2500,68.960,16100,68.970,19600,68.980,18700,68.990,18000,69.000,2018-05-09,09:37:06,00
福晶科技,17.280,17.350,17.350,17.350,17.170,17.340,17.350,627226,10824251.980,2800,17.340,4400,17.330,9800,17.320,5600,17.310,10000,17.300,2000,17.350,18900,17.360,1000,17.370,4100,17.380,13600,17.400,2018-05-09,09:37:06,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.180,25.190,1318090,33132790.660,5900,25.180,4300,25.170,7400,25.160,15600,25.150,4300,25.140,46900,25.190,900,25.200,600,25.210,4000,25.230,6000,25.240,2018-05-09,09:37:09,00
赣锋锂业,68.600,68.460,68.940,68.990,68.270,68.940,68.950,1827959,125520646.400,300,68.940,3700,68.920,3300,68.910,4100,68.900,100,68.890,200,68.950,100,68.960,6800,68.990,17500,69.000,200,69.010,2018-05-09,09:37:09,00
福晶科技,17.280,17.350,17.350,17.350,17.170,17.340,17.350,632826,10921400.980,1700,17.340,3600,17.330,9600,17.320,5600,17.310,10000,17.300,3100,17.350,18900,17.360,1000,17.370,4100,17.380,13600,17.400,2018-05-09,09:37:09,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.180,25.190,1351790,33981665.660,5100,25.180,3800,25.170,7400,25.160,14600,25.150,4300,25.140,14900,25.190,900,25.200,600,25.210,4000,25.230,6000,25.240,2018-05-09,09:37:12,00
福晶科技,17.280,17.350,17.350,17.350,17.170,17.340,17.350,636426,10983859.980,1600,17.340,3900,17.330,9600,17.320,5600,17.310,10000,17.300,600,17.350,18900,17.360,1000,17.370,4600,17.380,300,17.390,2018-05-09,09:37:12,00
赣锋锂业,68.600,68.460,68.970,68.990,68.270,68.970,68.980,1850559,127079157.400,8600,68.970,2700,68.960,1700,68.950,1300,68.940,3700,68.920,1100,68.980,6400,68.990,17600,69.000,200,69.010,200,69.030,2018-05-09,09:37:12,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.180,25.190,1356590,34102557.660,4200,25.180,4300,25.170,7400,25.160,14600,25.150,4300,25.140,12200,25.190,1400,25.200,600,25.210,4000,25.230,6000,25.240,2018-05-09,09:37:15,00
赣锋锂业,68.600,68.460,68.980,69.000,68.270,68.960,68.980,1873459,128658795.400,4300,68.960,4000,68.950,1600,68.940,3700,68.920,3300,68.910,500,68.980,14000,69.000,200,69.010,200,69.030,200,69.040,2018-05-09,09:37:15,00
福晶科技,17.280,17.350,17.350,17.350,17.170,17.340,17.350,638226,11015089.980,1600,17.340,3900,17.330,9600,17.320,5600,17.310,10000,17.300,11800,17.350,18900,17.360,1000,17.370,4600,17.380,300,17.390,2018-05-09,09:37:15,00
福晶科技,17.280,17.350,17.340,17.350,17.170,17.330,17.340,641426,11070578.980,5900,17.330,9600,17.320,5600,17.310,10000,17.300,1300,17.290,300,17.340,12700,17.350,18900,17.360,1000,17.370,4600,17.380,2018-05-09,09:37:18,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.180,25.190,1360990,34213359.660,3100,25.180,4300,25.170,7500,25.160,14600,25.150,4300,25.140,11200,25.190,2300,25.200,600,25.210,4000,25.230,6000,25.240,2018-05-09,09:37:18,00
赣锋锂业,68.600,68.460,69.000,69.000,68.270,68.960,69.000,1884059,129389958.400,1400,68.960,5100,68.950,1900,68.940,4300,68.920,3300,68.910,12400,69.000,200,69.010,200,69.030,200,69.040,700,69.050,2018-05-09,09:37:18,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.170,25.180,1370190,34445022.660,3100,25.170,7500,25.160,14600,25.150,4300,25.140,28300,25.130,2800,25.180,9300,25.190,2600,25.200,600,25.210,4000,25.230,2018-05-09,09:37:21,00
福晶科技,17.280,17.350,17.350,17.350,17.170,17.330,17.350,644726,11127824.980,3600,17.330,9600,17.320,5600,17.310,10000,17.300,1300,17.290,10000,17.350,18900,17.360,1000,17.370,4600,17.380,300,17.390,2018-05-09,09:37:21,00
赣锋锂业,68.600,68.460,68.990,69.000,68.270,68.980,68.990,1908159,131051896.400,6100,68.980,200,68.960,4300,68.920,3300,68.910,3900,68.900,1100,68.990,11600,69.000,200,69.010,200,69.030,200,69.040,2018-05-09,09:37:21,00
福晶科技,17.280,17.350,17.330,17.350,17.170,17.330,17.350,653226,11275263.980,1800,17.330,9600,17.320,7000,17.310,10000,17.300,1300,17.290,5800,17.350,18900,17.360,1000,17.370,4600,17.380,300,17.390,2018-05-09,09:37:24,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.190,25.200,1384090,34795118.660,300,25.190,1900,25.180,3100,25.170,7500,25.160,14600,25.150,3000,25.200,600,25.210,4000,25.230,6000,25.240,9430,25.250,2018-05-09,09:37:24,00
赣锋锂业,68.600,68.460,69.000,69.000,68.270,68.980,69.000,1921759,131990179.400,2200,68.980,300,68.960,1600,68.950,4300,68.920,3300,68.910,5100,69.000,200,69.010,200,69.030,200,69.040,700,69.050,2018-05-09,09:37:24,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.180,25.200,1386990,34868143.660,100,25.180,6500,25.170,7500,25.160,13100,25.150,4300,25.140,4600,25.200,600,25.210,4000,25.230,6000,25.240,9430,25.250,2018-05-09,09:37:27,00
福晶科技,17.280,17.350,17.350,17.350,17.170,17.330,17.350,665126,11481449.980,300,17.330,1500,17.320,7000,17.310,10000,17.300,1300,17.290,6800,17.350,18900,17.360,1000,17.370,4100,17.380,300,17.390,2018-05-09,09:37:27,00
赣锋锂业,68.600,68.460,69.000,69.040,68.270,69.000,69.030,1936259,132990673.400,13800,69.000,7000,68.990,4400,68.980,1000,68.970,300,68.960,200,69.030,700,69.050,1100,69.060,100,69.080,1600,69.090,2018-05-09,09:37:27,00
福晶科技,17.280,17.350,17.330,17.350,17.170,17.320,17.330,666226,11500512.980,1500,17.320,7000,17.310,10000,17.300,1300,17.290,4000,17.280,6700,17.330,2600,17.340,7300,17.350,18900,17.360,1000,17.370,2018-05-09,09:37:30,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.180,25.200,1387190,34873179.660,1900,25.180,6500,25.170,7500,25.160,13600,25.150,4300,25.140,4600,25.200,600,25.210,4000,25.230,6000,25.240,9430,25.250,2018-05-09,09:37:30,00
赣锋锂业,68.600,68.460,69.030,69.040,68.270,69.030,69.050,1941459,133349507.400,100,69.030,2300,69.010,19700,69.000,14200,68.990,8000,68.980,700,69.050,1100,69.060,400,69.080,1600,69.090,400,69.100,2018-05-09,09:37:30,00
浪潮信息,25.100,25.290,25.170,25.210,25.030,25.160,25.170,1396690,35112324.660,7500,25.160,13600,25.150,4300,25.140,28300,25.130,8600,25.120,40500,25.170,300,25.180,2700,25.190,4600,25.200,3100,25.210,2018-05-09,09:37:33,00
福晶科技,17.280,17.350,17.330,17.350,17.170,17.320,17.330,671226,11587162.980,1500,17.320,8500,17.310,10000,17.300,1300,17.290,4000,17.280,2300,17.330,2600,17.340,7300,17.350,18900,17.360,1000,17.370,2018-05-09,09:37:33,00
赣锋锂业,68.600,68.460,69.010,69.040,68.270,69.030,69.050,1944159,133535845.400,600,69.030,200,69.010,19200,69.000,12500,68.990,8200,68.980,8700,69.050,1100,69.060,400,69.080,1700,69.090,400,69.100,2018-05-09,09:37:33,00
浪潮信息,25.100,25.290,25.170,25.210,25.030,25.160,25.170,1417390,35633343.660,7500,25.160,13600,25.150,4300,25.140,28300,25.130,8600,25.120,19800,25.170,5500,25.180,2700,25.190,5300,25.200,3100,25.210,2018-05-09,09:37:36,00
赣锋锂业,68.600,68.460,69.050,69.050,68.270,69.030,69.050,1951259,134026090.400,8600,69.030,1400,69.020,1200,69.010,16400,69.000,12500,68.990,2100,69.050,1100,69.060,400,69.080,1700,69.090,400,69.100,2018-05-09,09:37:36,00
福晶科技,17.280,17.350,17.340,17.350,17.170,17.320,17.340,674026,11635690.980,1500,17.320,8500,17.310,10000,17.300,1300,17.290,4000,17.280,2200,17.340,7800,17.350,18900,17.360,1500,17.370,4100,17.380,2018-05-09,09:37:36,00
浪潮信息,25.100,25.290,25.170,25.210,25.030,25.160,25.170,1424290,35806966.660,2500,25.160,13600,25.150,4300,25.140,28300,25.130,8600,25.120,18000,25.170,5600,25.180,3100,25.190,5300,25.200,3100,25.210,2018-05-09,09:37:39,00
福晶科技,17.280,17.350,17.320,17.350,17.170,17.310,17.320,677626,11698063.980,8500,17.310,10000,17.300,1300,17.290,4000,17.280,2300,17.270,700,17.320,2200,17.330,2200,17.340,12200,17.350,18900,17.360,2018-05-09,09:37:39,00
赣锋锂业,68.600,68.460,69.050,69.120,68.270,69.050,69.120,1978959,135939272.400,1000,69.050,6700,69.030,1400,69.020,5200,69.010,15600,69.000,12700,69.120,500,69.130,800,69.150,5600,69.160,3600,69.180,2018-05-09,09:37:39,00
浪潮信息,25.100,25.290,25.160,25.210,25.030,25.160,25.170,1439590,36192053.660,1400,25.160,13600,25.150,4300,25.140,28300,25.130,8600,25.120,4800,25.170,6400,25.180,3100,25.190,8400,25.200,1600,25.210,2018-05-09,09:37:42,00
福晶科技,17.280,17.350,17.330,17.350,17.170,17.330,17.340,680626,11750046.980,2000,17.330,11500,17.310,10000,17.300,1300,17.290,4000,17.280,2200,17.340,12200,17.350,18900,17.360,1500,17.370,4100,17.380,2018-05-09,09:37:42,00
赣锋锂业,68.600,68.460,69.070,69.120,68.270,69.070,69.100,1988459,136595274.400,200,69.070,100,69.060,7500,69.050,800,69.040,8100,69.030,800,69.100,12700,69.120,500,69.130,10600,69.150,5600,69.160,2018-05-09,09:37:42,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.160,25.180,1444690,36320423.660,1800,25.160,13600,25.150,4300,25.140,28300,25.130,8600,25.120,6700,25.180,3100,25.190,10400,25.200,1600,25.210,200,25.220,2018-05-09,09:37:45,00
赣锋锂业,68.600,68.460,69.120,69.120,68.270,69.100,69.120,2002859,137590485.400,19400,69.100,1200,69.090,200,69.060,11300,69.050,800,69.040,1700,69.120,500,69.130,10600,69.150,5600,69.160,300,69.170,2018-05-09,09:37:45,00
福晶科技,17.280,17.350,17.330,17.350,17.170,17.330,17.340,682426,11781240.980,1200,17.330,11500,17.310,10000,17.300,1300,17.290,4000,17.280,2200,17.340,12200,17.350,18900,17.360,1500,17.370,4100,17.380,2018-05-09,09:37:45,00
浪潮信息,25.100,25.290,25.200,25.210,25.030,25.200,25.210,1471590,36998018.660,14900,25.200,15100,25.150,4300,25.140,28300,25.130,8600,25.120,1600,25.210,200,25.220,4500,25.230,6000,25.240,9430,25.250,2018-05-09,09:37:48,00
福晶科技,17.280,17.350,17.330,17.350,17.170,17.320,17.330,684426,11815900.980,3400,17.320,10100,17.310,10100,17.300,1300,17.290,4000,17.280,2600,17.330,2200,17.340,12400,17.350,18900,17.360,1500,17.370,2018-05-09,09:37:48,00
赣锋锂业,68.600,68.460,69.100,69.150,68.270,69.100,69.150,2016659,138544313.400,14200,69.100,1200,69.090,100,69.070,300,69.060,18300,69.050,7600,69.150,5600,69.160,300,69.170,3900,69.180,1800,69.190,2018-05-09,09:37:48,00
浪潮信息,25.100,25.290,25.200,25.210,25.030,25.200,25.210,1481290,37242458.660,5200,25.200,400,25.170,2000,25.160,15100,25.150,4300,25.140,1600,25.210,200,25.220,4500,25.230,6000,25.240,9430,25.250,2018-05-09,09:37:51,00
赣锋锂业,68.600,68.460,69.140,69.150,68.270,69.130,69.140,2036859,139940818.400,6000,69.130,3100,69.120,500,69.110,10600,69.100,1200,69.090,2700,69.140,5600,69.160,300,69.170,3900,69.180,1800,69.190,2018-05-09,09:37:51,00
福晶科技,17.280,17.350,17.320,17.350,17.170,17.320,17.330,685726,11838416.980,2300,17.320,10100,17.310,10100,17.300,1300,17.290,4000,17.280,4500,17.330,2200,17.340,11900,17.350,18900,17.360,1500,17.370,2018-05-09,09:37:51,00
浪潮信息,25.100,25.290,25.200,25.210,25.030,25.200,25.210,1482490,37272698.660,4000,25.200,700,25.170,2700,25.160,15700,25.150,4300,25.140,1600,25.210,200,25.220,4500,25.230,6000,25.240,9430,25.250,2018-05-09,09:37:54,00
福晶科技,17.280,17.350,17.330,17.350,17.170,17.320,17.330,686826,11857479.980,8300,17.320,10100,17.310,10100,17.300,1300,17.290,4000,17.280,3400,17.330,5200,17.340,11900,17.350,18900,17.360,1500,17.370,2018-05-09,09:37:54,00
赣锋锂业,68.600,68.460,69.130,69.160,68.270,69.130,69.150,2047359,140666751.400,200,69.130,17900,69.120,500,69.110,14900,69.100,100,69.070,200,69.150,4500,69.160,300,69.170,2000,69.180,1200,69.190,2018-05-09,09:37:54,00
浪潮信息,25.100,25.290,25.210,25.210,25.030,25.210,25.220,1486490,37373514.660,1600,25.210,2600,25.200,700,25.170,2700,25.160,15700,25.150,200,25.220,4500,25.230,6000,25.240,9430,25.250,5200,25.260,2018-05-09,09:37:57,00
福晶科技,17.280,17.350,17.320,17.350,17.170,17.320,17.330,687826,11874799.980,7300,17.320,10900,17.310,10100,17.300,1300,17.290,4000,17.280,3400,17.330,5200,17.340,11800,17.350,18900,17.360,1500,17.370,2018-05-09,09:37:57,00
赣锋锂业,68.600,68.460,69.160,69.190,68.270,69.170,69.190,2066159,141966993.400,300,69.170,2800,69.160,100,69.150,2100,69.140,500,69.130,600,69.190,7000,69.200,500,69.210,300,69.240,6000,69.250,2018-05-09,09:37:57,00
浪潮信息,25.100,25.290,25.220,25.220,25.030,25.220,25.230,1490590,37476873.660,1600,25.220,1900,25.210,2200,25.200,700,25.170,2700,25.160,4500,25.230,6000,25.240,9430,25.250,5200,25.260,2300,25.270,2018-05-09,09:38:00,00
