福晶科技,16.950,17.040,17.000,17.020,16.930,17.000,17.010,130800,2221039.000,12400,17.000,4600,16.990,14900,16.980,1000,16.970,10800,16.960,7700,17.010,12500,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:31:27,00
生益科技,14.300,14.240,14.200,14.380,14.180,14.190,14.200,662700,9462971.000,400,14.190,6700,14.180,10000,14.170,7500,14.160,5800,14.150,6200,14.200,3000,14.210,5000,14.230,22700,14.240,168911,14.250,2018-05-15,09:31:27,00
浪潮信息,23.130,23.070,23.060,23.180,23.050,23.050,23.060,406400,9397638.000,4800,23.050,2700,23.040,1500,23.030,800,23.020,12400,23.010,12200,23.060,52590,23.070,4960,23.080,2400,23.100,5300,23.110,2018-05-15,09:31:30,00
赣锋锂业,71.800,70.840,71.870,72.160,71.790,71.850,71.870,1021082,73445109.150,21000,71.850,1000,71.840,13500,71.830,600,71.810,7300,71.800,7700,71.870,6400,71.880,1000,71.890,82800,71.900,2200,71.950,2018-05-15,09:31:30,00
福晶科技,16.950,17.040,17.010,17.020,16.930,17.000,17.010,135500,2300966.000,10400,17.000,4600,16.990,14900,16.980,1000,16.970,10800,16.960,5000,17.010,12500,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:31:30,00
生益科技,14.300,14.240,14.180,14.380,14.180,14.180,14.200,673700,9618955.000,100,14.180,10000,14.170,6500,14.160,5800,14.150,2000,14.140,5700,14.200,3000,14.210,5000,14.230,22700,14.240,168911,14.250,2018-05-15,09:31:30,00
浪潮信息,23.130,23.070,23.060,23.180,23.050,23.040,23.060,412200,9531333.000,2700,23.040,1700,23.030,800,23.020,12400,23.010,47800,23.000,40600,23.060,52890,23.070,4960,23.080,2400,23.100,7400,23.110,2018-05-15,09:31:33,00
赣锋锂业,71.800,70.840,71.850,72.160,71.790,71.840,71.850,1048582,75421101.150,1100,71.840,13500,71.830,600,71.810,7300,71.800,8118,71.790,2200,71.850,3400,71.870,6500,71.880,1500,71.890,82400,71.900,2018-05-15,09:31:33,00
福晶科技,16.950,17.040,17.000,17.020,16.930,17.000,17.010,139700,2372366.000,6200,17.000,4600,16.990,14900,16.980,1000,16.970,10800,16.960,5400,17.010,12500,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:31:33,00
生益科技,14.300,14.240,14.160,14.380,14.160,14.150,14.160,691600,9872547.000,6800,14.150,2000,14.140,3100,14.130,7200,14.120,9300,14.110,2400,14.160,100,14.180,2400,14.190,4500,14.200,600,14.210,2018-05-15,09:31:33,00
赣锋锂业,71.800,70.840,71.840,72.160,71.790,71.840,71.850,1054982,75880857.150,1800,71.840,10700,71.830,800,71.820,600,71.810,7700,71.800,11300,71.850,100,71.860,3800,71.870,6700,71.880,2200,71.890,2018-05-15,09:31:36,00
浪潮信息,23.130,23.070,23.060,23.180,23.050,23.040,23.050,416700,9635074.000,2700,23.040,1700,23.030,800,23.020,12400,23.010,47800,23.000,100,23.050,40400,23.060,53390,23.070,4960,23.080,2400,23.100,2018-05-15,09:31:36,00
福晶科技,16.950,17.040,17.000,17.020,16.930,16.990,17.000,150900,2562815.000,4600,16.990,14900,16.980,7200,16.970,10800,16.960,13100,16.950,4700,17.000,500,17.010,12500,17.020,2000,17.030,18300,17.040,2018-05-15,09:31:36,00
生益科技,14.300,14.240,14.180,14.380,14.160,14.150,14.180,694400,9912203.000,7800,14.150,2000,14.140,3100,14.130,7200,14.120,9300,14.110,9600,14.180,3400,14.190,4900,14.200,700,14.210,5000,14.230,2018-05-15,09:31:36,00
浪潮信息,23.130,23.070,23.050,23.180,23.020,23.020,23.050,423500,9791740.000,400,23.020,12400,23.010,47700,23.000,1000,22.990,800,22.980,16300,23.050,43800,23.060,53390,23.070,4960,23.080,2400,23.100,2018-05-15,09:31:39,00
赣锋锂业,71.800,70.840,71.840,72.160,71.790,71.830,71.840,1067682,76793199.150,6200,71.830,800,71.820,600,71.810,27700,71.800,8118,71.790,100,71.840,14600,71.850,100,71.860,1600,71.870,8000,71.880,2018-05-15,09:31:39,00
福晶科技,16.950,17.040,17.000,17.020,16.930,16.990,17.000,152100,2583215.000,4600,16.990,14900,16.980,7200,16.970,10800,16.960,13100,16.950,3500,17.000,700,17.010,12700,17.020,2000,17.030,18300,17.040,2018-05-15,09:31:39,00
生益科技,14.300,14.240,14.180,14.380,14.160,14.150,14.160,696000,9934865.000,9800,14.150,2000,14.140,3100,14.130,7200,14.120,9300,14.110,2400,14.160,9400,14.180,4100,14.190,4900,14.200,100,14.210,2018-05-15,09:31:39,00
赣锋锂业,71.800,70.840,71.840,72.160,71.790,71.830,71.840,1084682,78014306.150,23300,71.830,600,71.810,27700,71.800,8118,71.790,1200,71.780,16800,71.840,15500,71.850,100,71.860,1600,71.870,7600,71.880,2018-05-15,09:31:42,00
福晶科技,16.950,17.040,17.000,17.020,16.930,16.990,17.000,153100,2600215.000,4600,16.990,14900,16.980,7200,16.970,10800,16.960,16100,16.950,4900,17.000,15700,17.010,12700,17.020,2000,17.030,18300,17.040,2018-05-15,09:31:42,00
生益科技,14.300,14.240,14.160,14.380,14.150,14.150,14.180,702300,10024099.000,8400,14.150,2000,14.140,3100,14.130,7200,14.120,9300,14.110,27400,14.180,4100,14.190,9000,14.200,100,14.210,5000,14.230,2018-05-15,09:31:42,00
浪潮信息,23.130,23.070,23.020,23.180,23.020,23.020,23.040,432800,10005992.000,5500,23.020,13700,23.010,47300,23.000,1000,22.990,800,22.980,47200,23.040,19600,23.050,38900,23.060,53390,23.070,4960,23.080,2018-05-15,09:31:45,00
赣锋锂业,71.800,70.840,71.830,72.160,71.790,71.830,71.840,1116282,80284230.150,1300,71.830,600,71.810,27900,71.800,8118,71.790,200,71.780,15800,71.840,14700,71.850,100,71.860,2300,71.870,5300,71.880,2018-05-15,09:31:45,00
福晶科技,16.950,17.040,17.000,17.020,16.930,16.990,17.000,153600,2608715.000,4600,16.990,14900,16.980,7200,16.970,10800,16.960,16100,16.950,4400,17.000,15700,17.010,12700,17.020,2000,17.030,18300,17.040,2018-05-15,09:31:45,00
生益科技,14.300,14.240,14.150,14.380,14.150,14.150,14.170,703200,10036834.000,16300,14.150,2000,14.140,3100,14.130,5200,14.120,11300,14.110,1000,14.170,27000,14.180,1800,14.190,9000,14.200,100,14.210,2018-05-15,09:31:45,00
浪潮信息,23.130,23.070,23.020,23.180,23.020,23.020,23.030,441600,10208578.000,800,23.020,13700,23.010,47300,23.000,1000,22.990,800,22.980,2000,23.030,49200,23.040,19600,23.050,38100,23.060,53390,23.070,2018-05-15,09:31:48,00
生益科技,14.300,14.240,14.150,14.380,14.150,14.140,14.150,722000,10302881.000,2000,14.140,3100,14.130,5200,14.120,11300,14.110,15700,14.100,7300,14.150,26900,14.180,1800,14.190,10000,14.200,100,14.210,2018-05-15,09:31:48,00
赣锋锂业,71.800,70.840,71.790,72.160,71.790,71.790,71.800,1188582,85476741.150,2018,71.790,200,71.780,300,71.770,300,71.760,200,71.750,7100,71.800,1000,71.810,300,71.820,37200,71.830,3800,71.840,2018-05-15,09:31:51,00
福晶科技,16.950,17.040,16.990,17.020,16.930,16.990,17.010,162300,2756652.000,2300,16.990,14900,16.980,7200,16.970,10800,16.960,16100,16.950,11700,17.010,12700,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:31:48,00
浪潮信息,23.130,23.070,23.010,23.180,23.010,23.010,23.020,443200,10245404.000,14100,23.010,47800,23.000,1000,22.990,800,22.980,300,22.970,13100,23.020,2400,23.030,49400,23.040,19600,23.050,37500,23.060,2018-05-15,09:31:51,00
生益科技,14.300,14.240,14.140,14.380,14.140,14.140,14.150,723700,10326925.000,900,14.140,3100,14.130,5200,14.120,11300,14.110,15700,14.100,21000,14.150,27700,14.180,1500,14.190,10000,14.200,100,14.210,2018-05-15,09:31:51,00
浪潮信息,23.130,23.070,23.010,23.180,23.000,23.000,23.010,468600,10829760.000,36800,23.000,1000,22.990,500,22.980,300,22.970,2600,22.960,400,23.010,17700,23.020,2400,23.030,44600,23.040,19600,23.050,2018-05-15,09:31:54,00
赣锋锂业,71.800,70.840,71.780,72.160,71.760,71.760,71.780,1195682,85986473.690,118,71.760,200,71.750,600,71.730,400,71.710,1500,71.700,2000,71.780,5500,71.790,5200,71.800,700,71.810,300,71.820,2018-05-15,09:31:54,00
福晶科技,16.950,17.040,17.010,17.020,16.930,17.000,17.010,162400,2758353.000,7000,17.000,12500,16.990,14900,16.980,7200,16.970,10800,16.960,11600,17.010,12700,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:31:54,00
生益科技,14.300,14.240,14.150,14.380,14.140,14.130,14.140,744300,10618405.000,3100,14.130,5200,14.120,12300,14.110,15700,14.100,2200,14.090,5400,14.140,1400,14.150,1100,14.160,27700,14.180,1500,14.190,2018-05-15,09:31:54,00
浪潮信息,23.130,23.070,23.000,23.180,23.000,23.000,23.010,477400,11032170.000,28400,23.000,1000,22.990,500,22.980,300,22.970,2600,22.960,800,23.010,8900,23.020,2400,23.030,44600,23.040,19600,23.050,2018-05-15,09:31:57,00
赣锋锂业,71.800,70.840,71.750,72.160,71.700,71.700,71.750,1213000,87229522.370,200,71.700,9300,71.690,500,71.680,300,71.600,100,71.590,300,71.750,1782,71.760,1200,71.770,700,71.780,8300,71.790,2018-05-15,09:31:57,00
生益科技,14.300,14.240,14.130,14.380,14.130,14.130,14.140,746900,10655166.000,2800,14.130,5200,14.120,12300,14.110,15700,14.100,2200,14.090,3100,14.140,3900,14.150,1100,14.160,2000,14.170,7600,14.180,2018-05-15,09:31:57,00
浪潮信息,23.130,23.070,23.000,23.180,22.990,22.990,23.000,507200,11717565.000,500,22.990,500,22.980,300,22.970,2600,22.960,100,22.950,101800,23.000,1000,23.010,9400,23.020,2400,23.030,2200,23.040,2018-05-15,09:32:00,00
赣锋锂业,71.800,70.840,71.690,72.160,71.690,71.690,71.720,1223800,88004561.910,8200,71.690,500,71.680,300,71.600,100,71.590,5000,71.580,500,71.720,200,71.750,2300,71.760,200,71.770,800,71.780,2018-05-15,09:32:00,00
福晶科技,16.950,17.040,16.990,17.020,16.930,16.990,17.000,170900,2902851.000,11800,16.990,14900,16.980,7200,16.970,10800,16.960,16100,16.950,3100,17.000,11100,17.010,12700,17.020,2000,17.030,18300,17.040,2018-05-15,09:32:00,00
生益科技,14.300,14.240,14.140,14.380,14.130,14.140,14.150,751700,10723038.000,500,14.140,2800,14.130,5200,14.120,12300,14.110,16200,14.100,3900,14.150,1100,14.160,2000,14.170,7600,14.180,1500,14.190,2018-05-15,09:32:00,00
浪潮信息,23.130,23.070,22.970,23.180,22.970,22.960,22.970,523600,12094625.000,2600,22.960,100,22.950,300,22.940,18000,22.910,6900,22.900,3300,22.970,94600,23.000,10600,23.010,18100,23.020,2400,23.030,2018-05-15,09:32:03,00
赣锋锂业,71.800,70.840,71.680,72.160,71.680,71.680,71.690,1233300,88685635.910,300,71.680,300,71.600,100,71.590,5000,71.580,200,71.570,2000,71.690,3900,71.700,1800,71.710,2300,71.750,8800,71.760,2018-05-15,09:32:03,00
福晶科技,16.950,17.040,17.010,17.020,16.930,16.990,17.010,182200,3094962.000,11800,16.990,14900,16.980,7500,16.970,10800,16.960,16100,16.950,10000,17.010,12700,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:32:03,00
生益科技,14.300,14.240,14.140,14.380,14.130,14.130,14.140,753700,10751323.000,2800,14.130,5200,14.120,12300,14.110,15200,14.100,2800,14.090,500,14.140,5300,14.150,1100,14.160,2000,14.170,7600,14.180,2018-05-15,09:32:03,00
浪潮信息,23.130,23.070,22.970,23.180,22.970,22.960,22.970,524500,12115298.000,2600,22.960,100,22.950,300,22.940,18000,22.910,6900,22.900,2400,22.970,800,22.990,102600,23.000,10600,23.010,13100,23.020,2018-05-15,09:32:06,00
赣锋锂业,71.800,70.840,71.690,72.160,71.630,71.600,71.690,1262800,90800685.910,300,71.600,300,71.590,5000,71.580,200,71.570,200,71.560,1700,71.690,800,71.700,100,71.750,6400,71.760,200,71.770,2018-05-15,09:32:06,00
生益科技,14.300,14.240,14.130,14.380,14.120,14.120,14.130,763819,10894290.000,3781,14.120,11900,14.110,15200,14.100,2800,14.090,11800,14.080,1500,14.130,700,14.140,5300,14.150,1100,14.160,2000,14.170,2018-05-15,09:32:06,00
浪潮信息,23.130,23.070,22.990,23.180,22.970,22.970,22.990,541000,12494439.000,10600,22.970,2600,22.960,100,22.950,300,22.940,18000,22.910,44000,22.990,116800,23.000,10600,23.010,13100,23.020,2400,23.030,2018-05-15,09:32:09,00
赣锋锂业,71.800,70.840,71.600,72.160,71.580,71.610,71.640,1268400,91201633.910,4400,71.610,4900,71.580,200,71.570,200,71.560,400,71.550,200,71.640,200,71.650,200,71.670,2200,71.680,3700,71.690,2018-05-15,09:32:09,00
福晶科技,16.950,17.040,17.010,17.020,16.930,16.990,17.010,191200,3247957.000,8500,16.990,14900,16.980,7500,16.970,10800,16.960,16100,16.950,7000,17.010,12700,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:32:09,00
生益科技,14.300,14.240,14.140,14.380,14.120,14.120,14.140,788119,11237866.000,4481,14.120,4100,14.110,15200,14.100,2800,14.090,11800,14.080,38500,14.140,15200,14.150,1100,14.160,6800,14.170,12600,14.180,2018-05-15,09:32:09,00
浪潮信息,23.130,23.070,22.970,23.180,22.970,22.960,22.990,551600,12737921.000,3100,22.960,9600,22.950,300,22.940,400,22.920,18000,22.910,44000,22.990,117300,23.000,10400,23.010,13100,23.020,2400,23.030,2018-05-15,09:32:12,00
赣锋锂业,71.800,70.840,71.600,72.160,71.570,71.560,71.600,1280900,92096633.910,200,71.560,400,71.550,100,71.530,500,71.510,8500,71.500,2200,71.600,400,71.650,35700,71.680,6700,71.690,5900,71.700,2018-05-15,09:32:12,00
福晶科技,16.950,17.040,16.990,17.020,16.930,16.990,17.010,200700,3409432.000,5000,16.990,14900,16.980,7500,16.970,10800,16.960,16100,16.950,6000,17.010,12700,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:32:12,00
生益科技,14.300,14.240,14.140,14.380,14.120,14.110,14.120,799700,11401484.000,5200,14.110,15200,14.100,3100,14.090,12800,14.080,21100,14.070,300,14.120,36319,14.140,15500,14.150,1100,14.160,6800,14.170,2018-05-15,09:32:12,00
浪潮信息,23.130,23.070,22.960,23.180,22.950,22.950,22.960,561000,12953698.000,4900,22.950,300,22.940,400,22.920,18000,22.910,4200,22.900,800,22.960,7696,22.980,44000,22.990,114700,23.000,10400,23.010,2018-05-15,09:32:15,00
赣锋锂业,71.800,70.840,71.500,72.160,71.500,71.500,71.560,1308700,94086972.510,8100,71.500,400,71.440,100,71.430,400,71.400,200,71.390,1000,71.560,6300,71.580,3070,71.600,13900,71.610,300,71.640,2018-05-15,09:32:15,00
生益科技,14.300,14.240,14.140,14.380,14.110,14.120,14.130,801800,11431169.000,4900,14.120,6100,14.110,15200,14.100,3100,14.090,12800,14.080,2600,14.130,34619,14.140,15500,14.150,1100,14.160,4800,14.170,2018-05-15,09:32:15,00
浪潮信息,23.130,23.070,22.950,23.180,22.950,22.940,22.960,567200,13095997.000,300,22.940,10400,22.920,18000,22.910,4200,22.900,500,22.890,900,22.960,5600,22.970,7796,22.980,44000,22.990,115700,23.000,2018-05-15,09:32:18,00
赣锋锂业,71.800,70.840,71.440,72.160,71.440,71.430,71.440,1319500,94859278.510,100,71.430,400,71.400,200,71.390,100,71.330,1000,71.300,500,71.440,200,71.480,200,71.500,500,71.510,400,71.550,2018-05-15,09:32:18,00
福晶科技,16.950,17.040,16.990,17.020,16.930,16.990,17.000,206700,3511393.000,1400,16.990,14900,16.980,11000,16.970,10800,16.960,16100,16.950,200,17.000,6000,17.010,12700,17.020,2000,17.030,18300,17.040,2018-05-15,09:32:18,00
福晶科技,16.950,17.040,16.990,17.020,16.930,16.990,17.000,206900,3514791.000,1300,16.990,14900,16.980,11000,16.970,10800,16.960,16100,16.950,6200,17.000,6200,17.010,12700,17.020,2000,17.030,19300,17.040,2018-05-15,09:32:21,00
生益科技,14.300,14.240,14.130,14.380,14.110,14.120,14.130,810800,11558264.000,1000,14.120,5400,14.110,17200,14.100,3100,14.090,12800,14.080,800,14.130,37219,14.140,15500,14.150,1100,14.160,4800,14.170,2018-05-15,09:32:18,00
浪潮信息,23.130,23.070,22.920,23.180,22.920,22.920,22.940,569000,13137295.000,11100,22.920,18000,22.910,4200,22.900,500,22.890,3900,22.880,1300,22.940,5800,22.950,16900,22.960,5600,22.970,7796,22.980,2018-05-15,09:32:21,00
赣锋锂业,71.800,70.840,71.500,72.160,71.300,71.500,71.510,1327400,95423876.510,15100,71.500,4500,71.440,800,71.300,200,71.280,3600,71.200,1000,71.510,400,71.550,4800,71.560,100,71.570,7900,71.580,2018-05-15,09:32:21,00
生益科技,14.300,14.240,14.130,14.380,14.110,14.130,14.140,863200,12298753.000,400,14.130,1100,14.120,3600,14.110,19200,14.100,3100,14.090,9519,14.140,15500,14.150,1100,14.160,4800,14.170,14600,14.180,2018-05-15,09:32:21,00
浪潮信息,23.130,23.070,22.940,23.180,22.920,22.920,22.940,573200,13233612.000,10700,22.920,18000,22.910,4300,22.900,500,22.890,3900,22.880,5400,22.940,6300,22.950,21300,22.960,6900,22.970,7796,22.980,2018-05-15,09:32:24,00
赣锋锂业,71.800,70.840,71.530,72.160,71.300,71.530,71.550,1346000,96753714.510,3600,71.530,700,71.510,4000,71.440,300,71.330,800,71.300,400,71.550,3000,71.560,100,71.570,7900,71.580,8770,71.600,2018-05-15,09:32:24,00
福晶科技,16.950,17.040,17.000,17.020,16.930,16.980,16.990,210400,3574262.000,14200,16.980,11000,16.970,10800,16.960,16300,16.950,7600,16.940,400,16.990,12200,17.000,6200,17.010,12700,17.020,2000,17.030,2018-05-15,09:32:24,00
赣锋锂业,71.800,70.840,71.580,72.160,71.300,71.440,71.580,1365500,98148373.510,800,71.440,300,71.330,800,71.300,200,71.280,33600,71.200,5500,71.580,5570,71.600,20800,71.610,300,71.640,1800,71.650,2018-05-15,09:32:27,00
生益科技,14.300,14.240,14.130,14.380,14.110,14.130,14.140,868700,12376470.000,3000,14.130,2800,14.120,6600,14.110,19700,14.100,3100,14.090,8019,14.140,14900,14.150,4800,14.170,10100,14.180,1500,14.190,2018-05-15,09:32:24,00
浪潮信息,23.130,23.070,22.940,23.180,22.920,22.940,22.950,585400,13513402.000,3800,22.940,700,22.930,8800,22.920,18000,22.910,4300,22.900,6300,22.950,15300,22.960,6900,22.970,7796,22.980,44500,22.990,2018-05-15,09:32:27,00
生益科技,14.300,14.240,14.120,14.380,14.110,14.140,14.150,879800,12533392.000,15500,14.140,5200,14.120,14900,14.110,19700,14.100,3100,14.090,14900,14.150,4800,14.170,10100,14.180,1500,14.190,9300,14.200,2018-05-15,09:32:27,00
浪潮信息,23.130,23.070,22.910,23.180,22.910,22.910,22.920,601800,13889376.000,17200,22.910,4900,22.900,500,22.890,4000,22.880,300,22.870,13200,22.920,5900,22.950,15300,22.960,6900,22.970,7796,22.980,2018-05-15,09:32:30,00
赣锋锂业,71.800,70.840,71.550,72.160,71.300,71.550,71.580,1377900,99034846.510,2000,71.550,100,71.540,400,71.460,300,71.330,600,71.300,3200,71.580,3570,71.600,20200,71.610,300,71.640,1800,71.650,2018-05-15,09:32:30,00
福晶科技,16.950,17.040,16.990,17.020,16.930,16.980,16.990,210600,3577660.000,14900,16.980,11000,16.970,10900,16.960,16300,16.950,7600,16.940,200,16.990,12200,17.000,6200,17.010,12700,17.020,2000,17.030,2018-05-15,09:32:30,00
生益科技,14.300,14.240,14.140,14.380,14.110,14.140,14.150,884300,12597022.000,11000,14.140,1200,14.130,8200,14.120,14900,14.110,19700,14.100,14900,14.150,4800,14.170,9900,14.180,1500,14.190,9300,14.200,2018-05-15,09:32:30,00
浪潮信息,23.130,23.070,22.910,23.180,22.910,22.910,22.940,627700,14483078.000,15800,22.910,4900,22.900,700,22.890,4000,22.880,300,22.870,2700,22.940,5900,22.950,15100,22.960,6900,22.970,7796,22.980,2018-05-15,09:32:33,00
赣锋锂业,71.800,70.840,71.510,72.160,71.300,71.500,71.510,1385300,99563966.510,100,71.500,700,71.330,600,71.300,1200,71.280,34100,71.200,1700,71.510,3400,71.530,400,71.550,400,71.560,2700,71.580,2018-05-15,09:32:33,00
福晶科技,16.950,17.040,16.990,17.020,16.930,16.980,16.990,221300,3759551.000,14900,16.980,11000,16.970,10900,16.960,16500,16.950,7600,16.940,300,16.990,2400,17.000,6200,17.010,12700,17.020,3000,17.030,2018-05-15,09:32:33,00
生益科技,14.300,14.240,14.150,14.380,14.110,14.150,14.170,900200,12822007.000,12400,14.150,13000,14.140,1400,14.130,8300,14.120,18100,14.110,4800,14.170,9300,14.180,1500,14.190,9300,14.200,100,14.210,2018-05-15,09:32:34,00
浪潮信息,23.130,23.070,22.910,23.180,22.910,22.910,22.950,648800,14966663.000,13400,22.910,4900,22.900,700,22.890,4000,22.880,300,22.870,5300,22.950,15100,22.960,6900,22.970,100,22.980,107800,23.000,2018-05-15,09:32:36,00
赣锋锂业,71.800,70.840,71.510,72.160,71.300,71.500,71.510,1389500,99864066.510,2900,71.500,5000,71.430,300,71.330,2000,71.320,1800,71.300,100,71.510,4600,71.530,1100,71.550,800,71.560,2800,71.580,2018-05-15,09:32:36,00
福晶科技,16.950,17.040,17.000,17.020,16.930,17.000,17.010,224000,3805448.000,7300,17.000,1700,16.990,14900,16.980,11000,16.970,10900,16.960,6200,17.010,12700,17.020,3000,17.030,19300,17.040,2600,17.070,2018-05-15,09:32:36,00
生益科技,14.300,14.240,14.130,14.380,14.110,14.120,14.130,928500,13222264.000,7600,14.120,18100,14.110,22000,14.100,3100,14.090,13100,14.080,15600,14.130,1400,14.140,4800,14.170,9300,14.180,1500,14.190,2018-05-15,09:32:36,00
浪潮信息,23.130,23.070,22.910,23.180,22.910,22.910,22.940,654400,15094964.000,10900,22.910,4100,22.900,700,22.890,4000,22.880,300,22.870,1500,22.940,5300,22.950,15100,22.960,9500,22.970,100,22.980,2018-05-15,09:32:39,00
赣锋锂业,71.800,70.840,71.510,72.160,71.300,71.450,71.510,1408700,101237307.510,300,71.450,500,71.400,300,71.330,2000,71.320,2000,71.300,300,71.510,15700,71.530,3200,71.550,1100,71.560,2700,71.580,2018-05-15,09:32:39,00
