浪潮信息,23.300,23.380,23.300,23.340,23.170,23.300,23.310,569238,13248081.500,7810,23.300,400,23.280,500,23.270,800,23.250,11000,23.230,127700,23.310,1900,23.320,10800,23.340,2000,23.350,8800,23.360,2018-05-16,09:31:30,00
赣锋锂业,71.350,71.540,71.320,71.380,70.910,71.310,71.320,379973,27056516.270,39700,71.310,5600,71.300,1300,71.290,100,71.280,600,71.200,5800,71.320,24300,71.330,3700,71.340,47200,71.350,200,71.360,2018-05-16,09:31:30,00
福晶科技,16.990,17.050,16.940,17.000,16.920,16.930,16.940,200100,3396276.000,7800,16.930,11700,16.920,3000,16.910,12200,16.900,1300,16.880,900,16.940,1100,16.950,42000,16.980,1500,16.990,13800,17.000,2018-05-16,09:31:30,00
生益科技,14.250,14.370,14.190,14.270,14.160,14.170,14.200,310600,4413332.000,33000,14.170,27600,14.160,40800,14.150,54600,14.140,4300,14.130,12500,14.200,18100,14.210,1000,14.220,8600,14.230,47700,14.240,2018-05-16,09:31:29,00
浪潮信息,23.300,23.380,23.300,23.340,23.170,23.300,23.310,581138,13525429.500,3710,23.300,400,23.280,500,23.270,700,23.250,11000,23.230,120800,23.310,1900,23.320,10800,23.340,2000,23.350,8800,23.360,2018-05-16,09:31:33,00
赣锋锂业,71.350,71.540,71.330,71.380,70.910,71.320,71.330,393873,28047852.270,300,71.320,36700,71.310,5600,71.300,1300,71.290,100,71.280,21000,71.330,3700,71.340,45300,71.350,200,71.360,3200,71.370,2018-05-16,09:31:33,00
福晶科技,16.990,17.050,16.940,17.000,16.920,16.940,16.950,201000,3411522.000,2100,16.940,7800,16.930,8700,16.920,3000,16.910,12200,16.900,1100,16.950,500,16.970,42000,16.980,1500,16.990,13800,17.000,2018-05-16,09:31:33,00
浪潮信息,23.300,23.380,23.310,23.340,23.170,23.280,23.300,587448,13672476.600,400,23.280,500,23.270,900,23.260,1000,23.250,11000,23.230,4200,23.300,118390,23.310,1900,23.320,10800,23.340,2000,23.350,2018-05-16,09:31:36,00
赣锋锂业,71.350,71.540,71.300,71.380,70.910,71.290,71.300,450973,32119670.270,1500,71.290,100,71.280,600,71.200,600,71.180,1400,71.170,1500,71.300,2200,71.310,6600,71.320,18500,71.330,4700,71.340,2018-05-16,09:31:36,00
福晶科技,16.990,17.050,16.950,17.000,16.920,16.950,16.970,202100,3430167.000,900,16.950,2100,16.940,7800,16.930,8700,16.920,3000,16.910,500,16.970,42000,16.980,1500,16.990,13800,17.000,1900,17.030,2018-05-16,09:31:36,00
生益科技,14.250,14.370,14.170,14.270,14.160,14.170,14.200,318300,4522464.000,29400,14.170,35200,14.160,43800,14.150,54600,14.140,4300,14.130,11000,14.200,18100,14.210,1000,14.220,8600,14.230,47700,14.240,2018-05-16,09:31:35,00
浪潮信息,23.300,23.380,23.300,23.340,23.170,23.280,23.290,587948,13684126.600,400,23.280,500,23.270,900,23.260,1000,23.250,200,23.240,500,23.290,16700,23.300,118390,23.310,1900,23.320,10800,23.340,2018-05-16,09:31:39,00
赣锋锂业,71.350,71.540,71.290,71.380,70.910,71.290,71.330,462373,32932640.270,1100,71.290,600,71.200,600,71.180,1400,71.170,2800,71.160,18500,71.330,4500,71.340,44500,71.350,100,71.360,3200,71.370,2018-05-16,09:31:39,00
福晶科技,16.990,17.050,16.970,17.000,16.920,16.960,16.970,203500,3453915.000,1100,16.960,400,16.950,1000,16.940,7800,16.930,8700,16.920,300,16.970,42000,16.980,1500,16.990,13800,17.000,1900,17.030,2018-05-16,09:31:39,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.180,14.200,319500,4539504.000,400,14.180,29400,14.170,35200,14.160,43500,14.150,54600,14.140,9400,14.200,18100,14.210,1000,14.220,8600,14.230,47700,14.240,2018-05-16,09:31:38,00
浪潮信息,23.300,23.380,23.280,23.340,23.170,23.270,23.300,598248,13924065.600,500,23.270,900,23.260,1000,23.250,200,23.240,2100,23.230,21110,23.300,118590,23.310,200,23.320,10800,23.340,2000,23.350,2018-05-16,09:31:42,00
赣锋锂业,71.350,71.540,71.300,71.380,70.910,71.290,71.310,463773,33032463.270,500,71.290,600,71.200,600,71.180,1400,71.170,2600,71.160,1000,71.310,3500,71.320,18500,71.330,4500,71.340,30000,71.350,2018-05-16,09:31:42,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.180,14.210,333400,4736792.000,1000,14.180,36200,14.170,43500,14.160,48000,14.150,54600,14.140,17600,14.210,1000,14.220,8600,14.230,47700,14.240,15900,14.250,2018-05-16,09:31:41,00
浪潮信息,23.300,23.380,23.280,23.340,23.170,23.270,23.280,599248,13947349.600,300,23.270,900,23.260,1000,23.250,200,23.240,2100,23.230,6200,23.280,12700,23.290,28210,23.300,117590,23.310,200,23.320,2018-05-16,09:31:45,00
赣锋锂业,71.350,71.540,71.330,71.380,70.910,71.320,71.330,471473,33581531.270,12100,71.320,1300,71.300,100,71.260,300,71.200,600,71.180,17800,71.330,4500,71.340,30000,71.350,100,71.360,3200,71.370,2018-05-16,09:31:45,00
福晶科技,16.990,17.050,16.980,17.000,16.920,16.960,16.970,208800,3543902.000,1100,16.960,400,16.950,1000,16.940,7800,16.930,2000,16.920,1000,16.970,37400,16.980,1500,16.990,13100,17.000,1900,17.030,2018-05-16,09:31:45,00
生益科技,14.250,14.370,14.180,14.270,14.160,14.180,14.210,334400,4750972.000,33600,14.180,37800,14.170,43500,14.160,48000,14.150,54600,14.140,17600,14.210,1000,14.220,8600,14.230,47700,14.240,15900,14.250,2018-05-16,09:31:44,00
浪潮信息,23.300,23.380,23.250,23.340,23.170,23.250,23.270,600648,13979914.600,800,23.250,200,23.240,2100,23.230,7900,23.220,100,23.210,300,23.270,9200,23.280,12700,23.290,24210,23.300,117890,23.310,2018-05-16,09:31:48,00
赣锋锂业,71.350,71.540,71.320,71.380,70.910,71.320,71.330,479573,34159238.270,5700,71.320,200,71.310,1400,71.300,100,71.260,2100,71.250,16800,71.330,4900,71.340,29700,71.350,100,71.360,3200,71.370,2018-05-16,09:31:48,00
福晶科技,16.990,17.050,16.970,17.000,16.920,16.970,16.980,209800,3560872.000,5700,16.970,1100,16.960,400,16.950,1000,16.940,7800,16.930,37400,16.980,1500,16.990,12800,17.000,1900,17.030,6200,17.040,2018-05-16,09:31:48,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.180,14.190,334500,4752392.000,39100,14.180,39200,14.170,44000,14.160,48000,14.150,54600,14.140,200,14.190,18000,14.210,1000,14.220,8600,14.230,47700,14.240,2018-05-16,09:31:47,00
浪潮信息,23.300,23.380,23.240,23.340,23.170,23.230,23.240,603148,14038039.600,2100,23.230,7900,23.220,100,23.210,4900,23.200,22810,23.190,45700,23.240,300,23.270,9000,23.280,13700,23.290,24510,23.300,2018-05-16,09:31:51,00
赣锋锂业,71.350,71.540,71.330,71.380,70.910,71.300,71.330,499473,35578584.270,100,71.300,200,71.290,100,71.260,2100,71.250,3200,71.200,5600,71.330,4900,71.340,30000,71.350,100,71.360,3200,71.370,2018-05-16,09:31:51,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.180,14.210,336000,4773698.000,43900,14.180,43700,14.170,44000,14.160,48700,14.150,54600,14.140,17200,14.210,1000,14.220,8600,14.230,47400,14.240,15900,14.250,2018-05-16,09:31:50,00
浪潮信息,23.300,23.380,23.230,23.340,23.170,23.220,23.240,605248,14086822.600,6200,23.220,100,23.210,4900,23.200,22810,23.190,4100,23.180,45700,23.240,5300,23.270,7000,23.280,16000,23.290,25610,23.300,2018-05-16,09:31:54,00
赣锋锂业,71.350,71.540,71.290,71.380,70.910,71.260,71.290,510573,36370363.270,100,71.260,2100,71.250,3200,71.200,600,71.180,1300,71.170,800,71.290,1000,71.320,300,71.330,1500,71.340,24600,71.350,2018-05-16,09:31:54,00
福晶科技,16.990,17.050,16.980,17.000,16.920,16.970,16.980,214800,3645772.000,6800,16.970,400,16.950,1000,16.940,7800,16.930,2000,16.920,32400,16.980,1500,16.990,12800,17.000,1900,17.030,6200,17.040,2018-05-16,09:31:54,00
生益科技,14.250,14.370,14.210,14.270,14.160,14.190,14.210,339000,4816283.000,2000,14.190,44400,14.180,44700,14.170,44500,14.160,48700,14.150,15700,14.210,1000,14.220,8600,14.230,47400,14.240,8900,14.250,2018-05-16,09:31:53,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.200,14.210,339400,4821963.000,2800,14.200,3000,14.190,47800,14.180,45000,14.170,44500,14.160,15700,14.210,1000,14.220,8600,14.230,47400,14.240,8900,14.250,2018-05-16,09:31:56,00
浪潮信息,23.300,23.380,23.220,23.340,23.170,23.210,23.220,656448,15276792.600,100,23.210,5000,23.200,22810,23.190,4100,23.180,17000,23.170,2700,23.220,5100,23.270,7000,23.280,15000,23.290,21610,23.300,2018-05-16,09:31:57,00
赣锋锂业,71.350,71.540,71.310,71.380,70.910,71.260,71.310,515273,36705486.270,400,71.260,2100,71.250,3200,71.200,600,71.180,1300,71.170,9100,71.310,4000,71.320,300,71.330,1500,71.340,24600,71.350,2018-05-16,09:31:57,00
福晶科技,16.990,17.050,16.970,17.000,16.920,16.970,16.980,220000,3734016.000,1600,16.970,1400,16.950,1000,16.940,7800,16.930,2000,16.920,32400,16.980,1500,16.990,12800,17.000,1900,17.030,6200,17.040,2018-05-16,09:31:57,00
浪潮信息,23.300,23.380,23.270,23.340,23.170,23.240,23.270,662548,15418489.600,1000,23.240,2500,23.220,100,23.210,6000,23.200,22810,23.190,4800,23.270,7000,23.280,15000,23.290,21610,23.300,12990,23.310,2018-05-16,09:32:00,00
赣锋锂业,71.350,71.540,71.310,71.380,70.910,71.290,71.300,521073,37119079.270,100,71.290,400,71.260,2300,71.250,3200,71.200,600,71.180,1700,71.300,3800,71.310,5200,71.320,300,71.330,1400,71.340,2018-05-16,09:32:00,00
福晶科技,16.990,17.050,16.970,17.000,16.920,16.950,16.970,221600,3761168.000,1400,16.950,1000,16.940,7800,16.930,2000,16.920,3000,16.910,6500,16.970,32400,16.980,1500,16.990,12800,17.000,2400,17.030,2018-05-16,09:32:00,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.200,14.210,339500,4823383.000,3700,14.200,5500,14.190,48300,14.180,44000,14.170,44500,14.160,15700,14.210,1000,14.220,8600,14.230,47400,14.240,8900,14.250,2018-05-16,09:31:59,00
生益科技,14.250,14.370,14.210,14.270,14.160,14.200,14.210,340900,4843273.000,4800,14.200,7800,14.190,50300,14.180,44000,14.170,44500,14.160,16000,14.210,1000,14.220,8600,14.230,47400,14.240,7900,14.250,2018-05-16,09:32:02,00
浪潮信息,23.300,23.380,23.270,23.340,23.170,23.240,23.270,666548,15511520.600,200,23.240,2500,23.220,4100,23.210,6000,23.200,22810,23.190,2800,23.270,7000,23.280,15000,23.290,21810,23.300,12990,23.310,2018-05-16,09:32:03,00
赣锋锂业,71.350,71.540,71.290,71.380,70.910,71.250,71.290,523473,37290121.270,2100,71.250,3200,71.200,600,71.180,1200,71.170,1800,71.160,1500,71.290,1500,71.300,3800,71.310,5000,71.320,300,71.330,2018-05-16,09:32:03,00
福晶科技,16.990,17.050,16.970,17.000,16.920,16.950,16.960,226500,3844277.000,1400,16.950,1000,16.940,5200,16.930,2000,16.920,3000,16.910,200,16.960,6000,16.970,32400,16.980,1500,16.990,12800,17.000,2018-05-16,09:32:03,00
浪潮信息,23.300,23.380,23.230,23.340,23.170,23.240,23.250,671248,15620703.600,100,23.240,48500,23.230,2500,23.220,4700,23.210,17900,23.200,600,23.250,500,23.260,4200,23.270,8500,23.280,15000,23.290,2018-05-16,09:32:06,00
赣锋锂业,71.350,71.540,71.290,71.380,70.910,71.260,71.290,525173,37411311.270,300,71.260,2100,71.250,3200,71.200,600,71.180,1400,71.170,500,71.290,2200,71.300,4400,71.310,5200,71.320,300,71.330,2018-05-16,09:32:06,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.190,14.200,347700,4939833.000,10800,14.190,51300,14.180,44000,14.170,45700,14.160,52900,14.150,2200,14.200,16500,14.210,1000,14.220,8600,14.230,47400,14.240,2018-05-16,09:32:05,00
浪潮信息,23.300,23.380,23.240,23.340,23.170,23.230,23.240,673948,15683459.600,48500,23.230,4100,23.220,4700,23.210,19400,23.200,22810,23.190,6000,23.240,500,23.260,10800,23.270,8500,23.280,15000,23.290,2018-05-16,09:32:09,00
赣锋锂业,71.350,71.540,71.290,71.380,70.910,71.290,71.300,533873,38031162.270,2500,71.290,900,71.200,600,71.180,1400,71.170,1800,71.160,2000,71.300,4400,71.310,4900,71.320,300,71.330,1400,71.340,2018-05-16,09:32:09,00
福晶科技,16.990,17.050,16.950,17.000,16.920,16.950,16.960,226600,3845972.000,1300,16.950,1000,16.940,5200,16.930,2000,16.920,3000,16.910,200,16.960,7100,16.970,32400,16.980,1500,16.990,12800,17.000,2018-05-16,09:32:09,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.190,14.200,355800,5054853.000,11400,14.190,51300,14.180,42900,14.170,44400,14.160,53000,14.150,1100,14.200,17000,14.210,1400,14.220,8600,14.230,47400,14.240,2018-05-16,09:32:08,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.190,14.200,360200,5117330.000,12900,14.190,52000,14.180,42200,14.170,44400,14.160,53600,14.150,1200,14.200,16900,14.210,1000,14.220,8600,14.230,47400,14.240,2018-05-16,09:32:10,00
浪潮信息,23.300,23.380,23.240,23.340,23.170,23.240,23.250,680848,15843815.600,9800,23.240,48900,23.230,4500,23.220,4700,23.210,19500,23.200,1800,23.250,500,23.260,10800,23.270,8500,23.280,15000,23.290,2018-05-16,09:32:12,00
赣锋锂业,71.350,71.540,71.250,71.380,70.910,71.220,71.250,539473,38430363.270,100,71.220,5900,71.200,600,71.180,1400,71.170,1800,71.160,2400,71.250,1000,71.260,900,71.280,6900,71.290,300,71.300,2018-05-16,09:32:12,00
福晶科技,16.990,17.050,16.950,17.000,16.920,16.950,16.960,227500,3861227.000,400,16.950,1000,16.940,5200,16.930,2000,16.920,3000,16.910,2300,16.960,7100,16.970,32400,16.980,1500,16.990,12800,17.000,2018-05-16,09:32:12,00
生益科技,14.250,14.370,14.180,14.270,14.160,14.190,14.210,381600,5420964.000,200,14.190,48000,14.180,45700,14.170,44400,14.160,53600,14.150,16600,14.210,1000,14.220,8600,14.230,47400,14.240,1700,14.250,2018-05-16,09:32:14,00
浪潮信息,23.300,23.380,23.250,23.340,23.170,23.240,23.250,682048,15871704.600,15500,23.240,49500,23.230,2100,23.220,4700,23.210,19500,23.200,1700,23.250,500,23.260,10800,23.270,8500,23.280,15000,23.290,2018-05-16,09:32:15,00
赣锋锂业,71.350,71.540,71.180,71.380,70.910,71.170,71.180,551473,39284762.270,1200,71.170,1800,71.160,100,71.150,200,71.140,4500,71.130,15700,71.180,300,71.200,1000,71.250,5000,71.260,600,71.280,2018-05-16,09:32:15,00
福晶科技,16.990,17.050,16.950,17.000,16.920,16.940,16.950,227900,3868007.000,1000,16.940,5200,16.930,2000,16.920,3000,16.910,13200,16.900,7100,16.950,2300,16.960,5100,16.970,32400,16.980,1500,16.990,2018-05-16,09:32:15,00
浪潮信息,23.300,23.380,23.240,23.340,23.170,23.240,23.250,696948,16217990.600,4000,23.240,51000,23.230,2100,23.220,4700,23.210,20300,23.200,800,23.250,3900,23.260,10800,23.270,8500,23.280,7300,23.290,2018-05-16,09:32:18,00
赣锋锂业,71.350,71.540,71.180,71.380,70.910,71.170,71.180,555673,39583717.270,1500,71.170,1800,71.160,100,71.150,200,71.140,4500,71.130,11700,71.180,300,71.200,3800,71.220,1000,71.250,2700,71.260,2018-05-16,09:32:18,00
福晶科技,16.990,17.050,16.950,17.000,16.920,16.940,16.950,233700,3966317.000,1000,16.940,5200,16.930,2000,16.920,3000,16.910,13200,16.900,4800,16.950,2300,16.960,5100,16.970,32400,16.980,1500,16.990,2018-05-16,09:32:18,00
生益科技,14.250,14.370,14.210,14.270,14.160,14.190,14.210,382600,5435174.000,2100,14.190,48000,14.180,41400,14.170,44400,14.160,53600,14.150,15900,14.210,1000,14.220,2400,14.230,47400,14.240,1700,14.250,2018-05-16,09:32:17,00
浪潮信息,23.300,23.380,23.250,23.340,23.170,23.250,23.260,697748,16236590.600,2700,23.250,4000,23.240,51000,23.230,500,23.220,4700,23.210,3900,23.260,10800,23.270,8500,23.280,7300,23.290,18510,23.300,2018-05-16,09:32:21,00
赣锋锂业,71.350,71.540,71.160,71.380,70.910,71.150,71.160,561873,40024968.270,100,71.150,200,71.140,4500,71.130,12400,71.120,3000,71.100,5700,71.160,300,71.170,9800,71.180,300,71.200,4100,71.220,2018-05-16,09:32:21,00
福晶科技,16.990,17.050,16.950,17.000,16.920,16.940,16.950,234100,3973097.000,1000,16.940,4700,16.930,2000,16.920,3000,16.910,13200,16.900,24400,16.950,2300,16.960,5500,16.970,32900,16.980,1500,16.990,2018-05-16,09:32:21,00
生益科技,14.250,14.370,14.210,14.270,14.160,14.200,14.210,448300,6367375.000,4600,14.200,1600,14.190,5600,14.180,41700,14.170,44600,14.160,1900,14.210,1000,14.220,3400,14.230,45600,14.240,1700,14.250,2018-05-16,09:32:20,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.200,14.210,449300,6381575.000,6100,14.200,3800,14.190,5800,14.180,41700,14.170,44900,14.160,1900,14.210,1000,14.220,3400,14.230,45600,14.240,1700,14.250,2018-05-16,09:32:23,00
浪潮信息,23.300,23.380,23.250,23.340,23.170,23.250,23.260,707248,16457465.600,54500,23.250,4000,23.240,52000,23.230,500,23.220,4700,23.210,3900,23.260,10800,23.270,8500,23.280,7300,23.290,18410,23.300,2018-05-16,09:32:24,00
赣锋锂业,71.350,71.540,71.220,71.380,70.910,71.180,71.220,584573,41640618.270,12000,71.180,300,71.170,300,71.160,500,71.140,4000,71.130,3900,71.220,1000,71.250,2700,71.260,2100,71.280,17800,71.290,2018-05-16,09:32:24,00
浪潮信息,23.300,23.380,23.260,23.340,23.170,23.260,23.270,712548,16580744.600,5900,23.260,54600,23.250,3600,23.240,52000,23.230,500,23.220,10700,23.270,8500,23.280,7300,23.290,18510,23.300,12290,23.310,2018-05-16,09:32:27,00
赣锋锂业,71.350,71.540,71.180,71.380,70.910,71.180,71.220,588573,41925344.270,8500,71.180,300,71.170,400,71.160,500,71.140,4200,71.130,3600,71.220,1000,71.250,1500,71.260,2100,71.280,17300,71.290,2018-05-16,09:32:27,00
福晶科技,16.990,17.050,16.940,17.000,16.920,16.930,16.940,235100,3990037.000,4700,16.930,2000,16.920,3000,16.910,13200,16.900,1800,16.880,500,16.940,25400,16.950,2300,16.960,5500,16.970,32900,16.980,2018-05-16,09:32:27,00
浪潮信息,23.300,23.380,23.260,23.340,23.170,23.260,23.270,716048,16662164.600,3600,23.260,54600,23.250,3600,23.240,52000,23.230,500,23.220,10800,23.270,8500,23.280,7300,23.290,18510,23.300,12290,23.310,2018-05-16,09:32:30,00
赣锋锂业,71.350,71.540,71.180,71.380,70.910,71.180,71.200,591773,42153144.270,6100,71.180,300,71.170,400,71.160,500,71.140,4200,71.130,100,71.200,3100,71.220,1000,71.250,1500,71.260,2100,71.280,2018-05-16,09:32:30,00
福晶科技,16.990,17.050,16.930,17.000,16.920,16.930,16.940,235200,3991730.000,4100,16.930,2000,16.920,3000,16.910,13200,16.900,1800,16.880,600,16.940,25400,16.950,2300,16.960,5500,16.970,33100,16.980,2018-05-16,09:32:30,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.200,14.210,451200,6408556.000,30600,14.200,4100,14.190,6800,14.180,41700,14.170,44900,14.160,1800,14.210,1000,14.220,4400,14.230,45600,14.240,1700,14.250,2018-05-16,09:32:29,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.200,14.210,451800,6417076.000,30500,14.200,4600,14.190,37800,14.180,41900,14.170,44900,14.160,1800,14.210,1000,14.220,4400,14.230,45600,14.240,1700,14.250,2018-05-16,09:32:32,00
浪潮信息,23.300,23.380,23.260,23.340,23.170,23.250,23.260,727848,16936622.600,71700,23.250,2700,23.240,52000,23.230,500,23.220,4700,23.210,94800,23.260,10800,23.270,8500,23.280,7300,23.290,18510,23.300,2018-05-16,09:32:33,00
赣锋锂业,71.350,71.540,71.220,71.380,70.910,71.220,71.250,598173,42608832.270,3200,71.220,100,71.190,5400,71.180,300,71.170,400,71.160,1400,71.250,1500,71.260,2100,71.280,16800,71.290,1000,71.300,2018-05-16,09:32:33,00
福晶科技,16.990,17.050,16.910,17.000,16.910,16.900,16.910,244300,4145713.000,13200,16.900,1800,16.880,1300,16.860,2000,16.850,1300,16.830,6100,16.910,900,16.930,600,16.940,25400,16.950,2300,16.960,2018-05-16,09:32:33,00
浪潮信息,23.300,23.380,23.260,23.340,23.170,23.250,23.260,730348,16994772.600,71700,23.250,2700,23.240,52000,23.230,500,23.220,4700,23.210,92500,23.260,10800,23.270,8500,23.280,7300,23.290,18510,23.300,2018-05-16,09:32:36,00
赣锋锂业,71.350,71.540,71.220,71.380,70.910,71.220,71.250,600773,42794004.270,600,71.220,100,71.210,1600,71.200,6200,71.190,5900,71.180,1400,71.250,1500,71.260,2100,71.280,15600,71.290,1000,71.300,2018-05-16,09:32:36,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.200,14.210,472800,6715286.000,12300,14.200,4600,14.190,42300,14.180,41900,14.170,43500,14.160,800,14.210,1000,14.220,4600,14.230,44900,14.240,1700,14.250,2018-05-16,09:32:35,00
浪潮信息,23.300,23.380,23.250,23.340,23.170,23.250,23.260,735848,17122692.600,71700,23.250,2700,23.240,52000,23.230,500,23.220,4700,23.210,88600,23.260,5100,23.270,8500,23.280,7300,23.290,18510,23.300,2018-05-16,09:32:39,00
赣锋锂业,71.350,71.540,71.200,71.380,70.910,71.200,71.220,605473,43128750.270,400,71.200,6300,71.190,6200,71.180,1000,71.170,800,71.160,500,71.220,500,71.250,1300,71.260,1500,71.280,8700,71.290,2018-05-16,09:32:39,00
浪潮信息,23.300,23.380,23.250,23.340,23.170,23.250,23.260,742048,17266858.600,67100,23.250,2700,23.240,52000,23.230,500,23.220,4700,23.210,87100,23.260,5100,23.270,8500,23.280,7300,23.290,17510,23.300,2018-05-16,09:32:42,00
赣锋锂业,71.350,71.540,71.200,71.380,70.910,71.200,71.220,607473,43271191.270,5000,71.200,6800,71.190,6200,71.180,1000,71.170,800,71.160,2900,71.220,300,71.250,1300,71.260,7700,71.290,1000,71.300,2018-05-16,09:32:42,00
