浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15858608,399853587.060,10600,24.990,10000,24.980,11500,24.970,17200,24.960,118637,24.950,136800,25.000,100,25.020,13800,25.030,3400,25.040,9400,25.050,2018-05-07,10:08:48,00
赣锋锂业,64.130,63.740,64.450,64.580,63.610,64.440,64.450,4952593,317785160.110,1300,64.440,100,64.420,3700,64.410,23900,64.400,2854,64.390,4700,64.450,1126,64.490,54201,64.500,2739,64.520,2200,64.530,2018-05-07,10:08:48,00
浪潮信息,25.060,24.950,25.000,25.660,24.870,24.990,25.000,15869308,400120987.060,800,24.990,13800,24.980,11800,24.970,17200,24.960,119037,24.950,136100,25.000,100,25.020,13800,25.030,3400,25.040,9400,25.050,2018-05-07,10:08:51,00
赣锋锂业,64.130,63.740,64.450,64.580,63.610,64.410,64.450,4956593,318042912.110,3000,64.410,23900,64.400,2854,64.390,1400,64.380,100,64.370,3100,64.450,2926,64.490,54201,64.500,2739,64.520,2200,64.530,2018-05-07,10:08:51,00
福晶科技,16.390,16.330,16.600,16.630,16.310,16.600,16.620,1884400,31086045.000,23500,16.600,13200,16.590,36500,16.580,6400,16.560,6100,16.550,21600,16.620,21100,16.630,22500,16.640,52900,16.650,48000,16.660,2018-05-07,10:08:51,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15870008,400138480.060,17800,24.990,13800,24.980,12000,24.970,17300,24.960,119037,24.950,136100,25.000,100,25.020,13800,25.030,3400,25.040,9400,25.050,2018-05-07,10:08:54,00
赣锋锂业,64.130,63.740,64.410,64.580,63.610,64.410,64.450,4957593,318107346.110,2700,64.410,23900,64.400,2854,64.390,1400,64.380,100,64.370,2800,64.450,3126,64.490,54201,64.500,2739,64.520,2200,64.530,2018-05-07,10:08:54,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.600,16.610,1886400,31119285.000,23500,16.600,13200,16.590,36500,16.580,6400,16.560,6100,16.550,7400,16.610,19600,16.620,21100,16.630,22500,16.640,52900,16.650,2018-05-07,10:08:54,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15870608,400153479.060,18600,24.990,13800,24.980,12000,24.970,16100,24.960,119037,24.950,135600,25.000,100,25.020,13800,25.030,3400,25.040,9400,25.050,2018-05-07,10:08:57,00
赣锋锂业,64.130,63.740,64.410,64.580,63.610,64.420,64.440,4958193,318146004.110,10000,64.420,11700,64.410,24000,64.400,2854,64.390,1400,64.380,200,64.440,2700,64.450,1600,64.480,5126,64.490,54301,64.500,2018-05-07,10:08:57,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.600,16.610,1889400,31169115.000,23500,16.600,13200,16.590,36500,16.580,6400,16.560,6100,16.550,7400,16.610,19600,16.620,21100,16.630,22500,16.640,52900,16.650,2018-05-07,10:08:57,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15884408,400498471.060,18000,24.990,14400,24.980,12000,24.970,16200,24.960,119037,24.950,123700,25.000,100,25.020,13800,25.030,3400,25.040,9400,25.050,2018-05-07,10:09:00,00
赣锋锂业,64.130,63.740,64.460,64.580,63.610,64.460,64.480,4962593,318429595.110,500,64.460,100,64.450,9900,64.420,12100,64.410,24300,64.400,2500,64.480,5826,64.490,55101,64.500,2739,64.520,2200,64.530,2018-05-07,10:09:00,00
浪潮信息,25.060,24.950,25.000,25.660,24.870,24.990,25.000,15906208,401043469.060,19000,24.990,17400,24.980,11800,24.970,16200,24.960,119037,24.950,106600,25.000,100,25.020,13700,25.030,3400,25.040,9400,25.050,2018-05-07,10:09:03,00
赣锋锂业,64.130,63.740,64.480,64.580,63.610,64.430,64.480,4964993,318584298.110,300,64.430,9300,64.420,12500,64.410,24400,64.400,2854,64.390,1300,64.480,6726,64.490,55201,64.500,2739,64.520,2200,64.530,2018-05-07,10:09:03,00
福晶科技,16.390,16.330,16.600,16.630,16.310,16.600,16.610,1889900,31177415.000,23000,16.600,13200,16.590,36500,16.580,6400,16.560,6100,16.550,7500,16.610,19600,16.620,21100,16.630,22500,16.640,52900,16.650,2018-05-07,10:09:03,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15906808,401058464.060,22300,24.990,17400,24.980,11800,24.970,17900,24.960,119037,24.950,106500,25.000,100,25.020,13700,25.030,3400,25.040,9400,25.050,2018-05-07,10:09:06,00
赣锋锂业,64.130,63.740,64.500,64.580,63.610,64.450,64.500,5029693,322757054.850,200,64.450,8600,64.420,12500,64.410,25000,64.400,2854,64.390,2927,64.500,2739,64.520,2200,64.530,11200,64.540,14200,64.550,2018-05-07,10:09:06,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15919408,401373363.060,13700,24.990,17400,24.980,11800,24.970,17900,24.960,119237,24.950,104000,25.000,100,25.020,13700,25.030,3400,25.040,9400,25.050,2018-05-07,10:09:09,00
赣锋锂业,64.130,63.740,64.490,64.580,63.610,64.430,64.490,5031693,322886006.850,100,64.430,8600,64.420,12500,64.410,23200,64.400,2854,64.390,544,64.490,3227,64.500,2739,64.520,2200,64.530,11200,64.540,2018-05-07,10:09:09,00
浪潮信息,25.060,24.950,25.000,25.660,24.870,24.990,25.000,15921608,401428358.060,14400,24.990,17400,24.980,11800,24.970,17900,24.960,119437,24.950,102300,25.000,100,25.020,13700,25.030,3400,25.040,9400,25.050,2018-05-07,10:09:12,00
赣锋锂业,64.130,63.740,64.520,64.580,63.610,64.510,64.520,5037393,323253669.990,1900,64.510,3100,64.500,700,64.430,9000,64.420,12500,64.410,2010,64.520,1200,64.530,11200,64.540,14200,64.550,2500,64.560,2018-05-07,10:09:12,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15942208,401943317.060,10700,24.990,12000,24.980,11800,24.970,11600,24.960,119437,24.950,85800,25.000,100,25.020,13700,25.030,3400,25.040,9400,25.050,2018-05-07,10:09:15,00
赣锋锂业,64.130,63.740,64.500,64.580,63.610,64.500,64.520,5042793,323601987.990,2400,64.500,1100,64.430,9700,64.420,12500,64.410,26100,64.400,1910,64.520,1200,64.530,11200,64.540,14200,64.550,2500,64.560,2018-05-07,10:09:15,00
福晶科技,16.390,16.330,16.600,16.630,16.310,16.600,16.610,1891200,31199007.000,22900,16.600,13200,16.590,35200,16.580,6400,16.560,6100,16.550,17200,16.610,20200,16.620,21100,16.630,22500,16.640,52900,16.650,2018-05-07,10:09:15,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15944908,402010808.060,9900,24.990,12000,24.980,11800,24.970,11600,24.960,119437,24.950,84200,25.000,100,25.020,13700,25.030,3400,25.040,9400,25.050,2018-05-07,10:09:18,00
赣锋锂业,64.130,63.740,64.520,64.580,63.610,64.500,64.520,5045793,323795533.990,9400,64.500,1000,64.440,1100,64.430,9700,64.420,11800,64.410,2310,64.520,1200,64.530,11200,64.540,14100,64.550,2500,64.560,2018-05-07,10:09:18,00
福晶科技,16.390,16.330,16.600,16.630,16.310,16.600,16.610,1902200,31381649.000,16100,16.600,13200,16.590,35200,16.580,6400,16.560,6100,16.550,13000,16.610,20200,16.620,20600,16.630,22500,16.640,52900,16.650,2018-05-07,10:09:18,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15954108,402240778.060,7500,24.990,12100,24.980,11800,24.970,11800,24.960,119737,24.950,76200,25.000,100,25.020,13700,25.030,3400,25.040,9400,25.050,2018-05-07,10:09:21,00
赣锋锂业,64.130,63.740,64.520,64.580,63.610,64.520,64.530,5046593,323847151.990,300,64.520,300,64.510,9500,64.500,200,64.490,1000,64.480,1000,64.530,11200,64.540,14100,64.550,2500,64.560,2900,64.570,2018-05-07,10:09:21,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15969108,402615711.060,2200,24.990,12100,24.980,11800,24.970,11800,24.960,119737,24.950,67900,25.000,100,25.020,13700,25.030,3400,25.040,9400,25.050,2018-05-07,10:09:24,00
赣锋锂业,64.130,63.740,64.520,64.580,63.610,64.520,64.530,5047293,323892315.990,5200,64.520,300,64.510,9600,64.500,200,64.490,1000,64.480,2500,64.530,11200,64.540,14100,64.550,2500,64.560,2900,64.570,2018-05-07,10:09:24,00
浪潮信息,25.060,24.950,25.000,25.660,24.870,24.980,25.000,15986408,403048136.060,12600,24.980,11800,24.970,12000,24.960,120237,24.950,3600,24.940,61456,25.000,100,25.020,13700,25.030,3400,25.040,9400,25.050,2018-05-07,10:09:27,00
赣锋锂业,64.130,63.740,64.530,64.580,63.610,64.520,64.530,5052193,324208530.990,6600,64.520,300,64.510,9600,64.500,200,64.490,1000,64.480,5700,64.530,9200,64.540,14100,64.550,2500,64.560,2900,64.570,2018-05-07,10:09:27,00
福晶科技,16.390,16.330,16.600,16.630,16.310,16.600,16.610,1902600,31388291.000,15900,16.600,13200,16.590,35200,16.580,6400,16.560,6100,16.550,15000,16.610,20300,16.620,20600,16.630,23000,16.640,51900,16.650,2018-05-07,10:09:27,00
浪潮信息,25.060,24.950,24.980,25.660,24.870,24.980,24.990,15987508,403075624.060,12200,24.980,11800,24.970,12000,24.960,119437,24.950,3600,24.940,13800,24.990,61456,25.000,100,25.020,13700,25.030,3400,25.040,2018-05-07,10:09:30,00
赣锋锂业,64.130,63.740,64.520,64.580,63.610,64.520,64.530,5057193,324531161.990,4800,64.520,200,64.510,9600,64.500,200,64.490,1700,64.480,2900,64.530,9200,64.540,14100,64.550,2500,64.560,2900,64.570,2018-05-07,10:09:30,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.980,24.990,16001408,403422969.060,10600,24.980,11800,24.970,11100,24.960,119437,24.950,3600,24.940,2900,24.990,61456,25.000,100,25.020,13700,25.030,3400,25.040,2018-05-07,10:09:33,00
赣锋锂业,64.130,63.740,64.530,64.580,63.610,64.530,64.540,5062993,324905428.990,5800,64.530,4000,64.520,1200,64.510,10900,64.500,200,64.490,7900,64.540,14200,64.550,2500,64.560,2900,64.570,13700,64.580,2018-05-07,10:09:33,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,16009108,403615415.060,6300,24.990,9600,24.980,11800,24.970,11100,24.960,119437,24.950,58456,25.000,100,25.020,13700,25.030,3400,25.040,9600,25.050,2018-05-07,10:09:36,00
赣锋锂业,64.130,63.740,64.530,64.580,63.610,64.530,64.540,5064893,325028037.990,4700,64.530,6600,64.520,1200,64.510,11100,64.500,200,64.490,8400,64.540,10600,64.550,2500,64.560,1400,64.570,13700,64.580,2018-05-07,10:09:36,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,16010308,403645403.060,8800,24.990,9700,24.980,11800,24.970,11100,24.960,121237,24.950,59456,25.000,100,25.020,13700,25.030,3400,25.040,9600,25.050,2018-05-07,10:09:39,00
赣锋锂业,64.130,63.740,64.530,64.580,63.610,64.530,64.540,5066493,325131290.990,4800,64.530,6600,64.520,1200,64.510,11100,64.500,200,64.490,8700,64.540,14600,64.550,2500,64.560,1400,64.570,13700,64.580,2018-05-07,10:09:39,00
福晶科技,16.390,16.330,16.600,16.630,16.310,16.600,16.610,1903800,31408211.000,14700,16.600,14500,16.590,35200,16.580,6400,16.560,6100,16.550,8800,16.610,20300,16.620,20000,16.630,25000,16.640,51900,16.650,2018-05-07,10:09:39,00
浪潮信息,25.060,24.950,25.000,25.660,24.870,24.990,25.000,16013908,403735378.060,14200,24.990,10500,24.980,11800,24.970,11100,24.960,121237,24.950,60256,25.000,100,25.020,13700,25.030,3400,25.040,9600,25.050,2018-05-07,10:09:42,00
赣锋锂业,64.130,63.740,64.600,64.600,63.610,64.530,64.600,5126793,329024588.990,5000,64.530,6600,64.520,1200,64.510,11300,64.500,200,64.490,23200,64.600,1100,64.610,2500,64.620,1900,64.630,9000,64.640,2018-05-07,10:09:42,00
福晶科技,16.390,16.330,16.600,16.630,16.310,16.600,16.610,1904800,31424811.000,18700,16.600,14500,16.590,35200,16.580,6400,16.560,6100,16.550,11300,16.610,20300,16.620,20000,16.630,25000,16.640,51900,16.650,2018-05-07,10:09:42,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,16020308,403895322.060,11100,24.990,16900,24.980,11800,24.970,11100,24.960,121237,24.950,59456,25.000,100,25.020,13700,25.030,3400,25.040,9600,25.050,2018-05-07,10:09:45,00
赣锋锂业,64.130,63.740,64.600,64.600,63.610,64.530,64.600,5143593,330109277.990,800,64.530,6600,64.520,1200,64.510,11500,64.500,200,64.490,18000,64.600,1100,64.610,2500,64.620,1900,64.630,9000,64.640,2018-05-07,10:09:45,00
福晶科技,16.390,16.330,16.600,16.630,16.310,16.600,16.610,1912800,31557611.000,12200,16.600,14500,16.590,35200,16.580,6400,16.560,6100,16.550,16800,16.610,20300,16.620,20000,16.630,25000,16.640,51900,16.650,2018-05-07,10:09:45,00
浪潮信息,25.060,24.950,25.000,25.660,24.870,24.990,25.000,16024408,403997794.060,10200,24.990,16900,24.980,11800,24.970,11100,24.960,121237,24.950,58156,25.000,100,25.020,13700,25.030,3400,25.040,9600,25.050,2018-05-07,10:09:48,00
赣锋锂业,64.130,63.740,64.590,64.600,63.610,64.540,64.580,5145193,330212564.990,2000,64.540,600,64.530,6100,64.520,1200,64.510,11300,64.500,3400,64.580,18400,64.600,1100,64.610,2500,64.620,1900,64.630,2018-05-07,10:09:48,00
福晶科技,16.390,16.330,16.600,16.630,16.310,16.600,16.610,1928900,31825021.000,11100,16.600,14500,16.590,35200,16.580,6400,16.560,6100,16.550,2100,16.610,20300,16.620,20000,16.630,25000,16.640,51900,16.650,2018-05-07,10:09:48,00
浪潮信息,25.060,24.950,25.000,25.660,24.870,25.000,25.020,16085264,405519167.060,5644,25.000,9400,24.990,16800,24.980,6800,24.970,11300,24.960,100,25.020,13700,25.030,3300,25.040,9600,25.050,150,25.070,2018-05-07,10:09:51,00
赣锋锂业,64.130,63.740,64.620,64.620,63.610,64.600,64.620,5170493,331846935.990,40200,64.600,2600,64.540,1100,64.530,6100,64.520,1300,64.510,100,64.620,1900,64.630,9100,64.640,6900,64.650,7900,64.660,2018-05-07,10:09:51,00
浪潮信息,25.060,24.950,25.020,25.660,24.870,25.020,25.030,16085764,405531669.060,400,25.020,18244,25.000,13000,24.990,16800,24.980,6800,24.970,13700,25.030,3300,25.040,9600,25.050,150,25.070,19000,25.080,2018-05-07,10:09:54,00
赣锋锂业,64.130,63.740,64.640,64.640,63.610,64.600,64.640,5182793,332641862.990,40800,64.600,400,64.590,1000,64.580,2600,64.540,3100,64.530,1900,64.640,7100,64.650,7900,64.660,400,64.670,18600,64.680,2018-05-07,10:09:54,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.600,16.610,1929000,31826682.000,10600,16.600,14500,16.590,35200,16.580,6400,16.560,6100,16.550,2000,16.610,20300,16.620,20000,16.630,25000,16.640,51900,16.650,2018-05-07,10:09:54,00
浪潮信息,25.060,24.950,25.030,25.660,24.870,25.000,25.030,16088564,405601693.060,40444,25.000,13700,24.990,16800,24.980,6800,24.970,11400,24.960,13600,25.030,3300,25.040,9600,25.050,150,25.070,19000,25.080,2018-05-07,10:09:57,00
赣锋锂业,64.130,63.740,64.640,64.650,63.610,64.640,64.650,5186793,332900411.990,100,64.640,700,64.630,2200,64.620,40900,64.600,400,64.590,6200,64.650,7900,64.660,400,64.670,18600,64.680,2000,64.690,2018-05-07,10:09:57,00
福晶科技,16.390,16.330,16.600,16.630,16.310,16.600,16.610,1929500,31834982.000,10500,16.600,14500,16.590,35200,16.580,6400,16.560,6100,16.550,2000,16.610,20300,16.620,20000,16.630,25000,16.640,51900,16.650,2018-05-07,10:09:57,00
浪潮信息,25.060,24.950,25.020,25.660,24.870,25.020,25.030,16091564,405676760.060,3200,25.020,42044,25.000,14400,24.990,16800,24.980,6800,24.970,12900,25.030,3300,25.040,9600,25.050,450,25.070,19000,25.080,2018-05-07,10:10:00,00
赣锋锂业,64.130,63.740,64.650,64.650,63.610,64.640,64.650,5190393,333133143.990,1000,64.640,2200,64.630,2300,64.620,40000,64.600,400,64.590,3000,64.650,7900,64.660,500,64.670,18500,64.680,2000,64.690,2018-05-07,10:10:00,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1931800,31873182.000,17500,16.610,10200,16.600,14500,16.590,35200,16.580,6400,16.560,20300,16.620,20000,16.630,25000,16.640,51900,16.650,47600,16.660,2018-05-07,10:10:00,00
浪潮信息,25.060,24.950,25.020,25.660,24.870,25.020,25.030,16105464,406024646.060,900,25.020,42744,25.000,13000,24.990,16800,24.980,4800,24.970,2200,25.030,1300,25.040,10600,25.050,450,25.070,19000,25.080,2018-05-07,10:10:03,00
赣锋锂业,64.130,63.740,64.650,64.650,63.610,64.630,64.650,5197893,333617989.990,2300,64.630,4800,64.620,300,64.610,40000,64.600,400,64.590,200,64.650,7900,64.660,6500,64.670,19500,64.680,2000,64.690,2018-05-07,10:10:03,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1935100,31927995.000,14200,16.610,10200,16.600,14500,16.590,35200,16.580,6400,16.560,20300,16.620,20000,16.630,25000,16.640,51900,16.650,47600,16.660,2018-05-07,10:10:03,00
浪潮信息,25.060,24.950,25.030,25.660,24.870,25.030,25.040,16108564,406102230.060,700,25.030,600,25.020,13800,25.010,47844,25.000,18000,24.990,1300,25.040,10600,25.050,450,25.070,19000,25.080,500,25.090,2018-05-07,10:10:06,00
赣锋锂业,64.130,63.740,64.640,64.660,63.610,64.640,64.660,5207793,334258061.990,100,64.640,1700,64.630,5300,64.620,300,64.610,40000,64.600,1900,64.660,6500,64.670,19500,64.680,2000,64.690,8500,64.700,2018-05-07,10:10:06,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1936600,31952910.000,12700,16.610,10900,16.600,14500,16.590,17200,16.580,6400,16.560,20300,16.620,20000,16.630,25000,16.640,51900,16.650,47600,16.660,2018-05-07,10:10:06,00
赣锋锂业,64.130,63.740,64.670,64.670,63.610,64.660,64.670,5214893,334717159.990,1400,64.660,900,64.650,4100,64.640,2000,64.630,5300,64.620,5800,64.670,19500,64.680,2000,64.690,9000,64.700,500,64.720,2018-05-07,10:10:09,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1938800,31989452.000,10500,16.610,10900,16.600,14500,16.590,17200,16.580,6400,16.560,20300,16.620,20000,16.630,25000,16.640,51900,16.650,47600,16.660,2018-05-07,10:10:09,00
浪潮信息,25.060,24.950,25.030,25.660,24.870,25.020,25.030,16114364,406247408.060,1800,25.020,2700,25.010,15444,25.000,18000,24.990,16000,24.980,4600,25.030,600,25.040,5600,25.050,450,25.070,19000,25.080,2018-05-07,10:10:12,00
赣锋锂业,64.130,63.740,64.660,64.670,63.610,64.660,64.670,5216593,334827084.990,1900,64.660,13500,64.650,8100,64.640,2000,64.630,4900,64.620,7000,64.670,19400,64.680,2000,64.690,9000,64.700,500,64.720,2018-05-07,10:10:12,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.610,16.620,1954800,32255372.000,10500,16.610,10900,16.600,14500,16.590,17200,16.580,6400,16.560,4300,16.620,19000,16.630,25000,16.640,51900,16.650,47600,16.660,2018-05-07,10:10:12,00
浪潮信息,25.060,24.950,25.030,25.660,24.870,25.020,25.030,16118464,406350031.060,2200,25.020,2700,25.010,13744,25.000,18000,24.990,16000,24.980,500,25.030,500,25.040,5600,25.050,150,25.070,19000,25.080,2018-05-07,10:10:15,00
赣锋锂业,64.130,63.740,64.670,64.670,63.610,64.660,64.670,5222593,335215092.990,700,64.660,15700,64.650,8700,64.640,200,64.630,4900,64.620,2200,64.670,19400,64.680,2000,64.690,9000,64.700,500,64.720,2018-05-07,10:10:15,00
浪潮信息,25.060,24.950,25.030,25.660,24.870,25.030,25.040,16120964,406412609.060,11400,25.030,2500,25.020,2700,25.010,14844,25.000,18000,24.990,1000,25.040,5600,25.050,150,25.070,19000,25.080,500,25.090,2018-05-07,10:10:18,00
赣锋锂业,64.130,63.740,64.670,64.680,63.610,64.650,64.670,5230393,335719469.990,15100,64.650,6900,64.640,200,64.630,4800,64.620,800,64.610,300,64.670,19800,64.680,2000,64.690,9000,64.700,800,64.720,2018-05-07,10:10:18,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1957800,32305202.000,7600,16.610,10900,16.600,13200,16.590,17200,16.580,6400,16.560,4300,16.620,19000,16.630,25000,16.640,51900,16.650,47600,16.660,2018-05-07,10:10:18,00
浪潮信息,25.060,24.950,25.030,25.660,24.870,25.030,25.040,16126464,406550284.060,15300,25.030,2400,25.020,3800,25.010,14544,25.000,18000,24.990,1100,25.040,5600,25.050,150,25.070,19000,25.080,500,25.090,2018-05-07,10:10:21,00
赣锋锂业,64.130,63.740,64.670,64.680,63.610,64.670,64.680,5242993,336534285.990,10500,64.670,15000,64.650,6900,64.640,200,64.630,4800,64.620,19500,64.680,2000,64.690,9000,64.700,2800,64.720,1700,64.730,2018-05-07,10:10:21,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.610,16.620,1959800,32338442.000,19600,16.610,10900,16.600,13200,16.590,17200,16.580,6400,16.560,2300,16.620,19000,16.630,25000,16.640,51900,16.650,47600,16.660,2018-05-07,10:10:21,00
浪潮信息,25.060,24.950,25.040,25.660,24.870,25.040,25.050,16129564,406627905.060,800,25.040,17100,25.030,2400,25.020,3800,25.010,14844,25.000,5400,25.050,750,25.070,19500,25.080,500,25.090,8100,25.100,2018-05-07,10:10:24,00
赣锋锂业,64.130,63.740,64.670,64.680,63.610,64.650,64.670,5275793,338655215.990,2200,64.650,6500,64.640,200,64.630,4800,64.620,800,64.610,1200,64.670,17400,64.680,2100,64.690,10700,64.700,2800,64.720,2018-05-07,10:10:24,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.610,16.630,1962100,32376668.000,20200,16.610,10900,16.600,13200,16.590,17200,16.580,6400,16.560,19000,16.630,25000,16.640,51900,16.650,47600,16.660,15800,16.670,2018-05-07,10:10:24,00
浪潮信息,25.060,24.950,25.050,25.660,24.870,25.040,25.050,16132664,406705557.060,3900,25.040,20100,25.030,2000,25.020,4400,25.010,14744,25.000,2700,25.050,750,25.070,19500,25.080,500,25.090,8100,25.100,2018-05-07,10:10:27,00
