浪潮信息,25.000,25.200,24.980,25.010,24.880,24.970,24.980,991724,24747368.180,9600,24.970,10870,24.960,39600,24.950,21500,24.930,10300,24.920,10800,24.980,1900,24.990,83400,25.000,1060,25.010,1200,25.020,2018-05-08,09:31:51,00
赣锋锂业,69.500,69.960,69.700,69.700,69.110,69.690,69.700,1319763,91571626.270,1900,69.690,500,69.670,2400,69.600,2000,69.570,1500,69.560,100,69.700,200,69.710,400,69.720,100,69.750,100,69.760,2018-05-08,09:31:51,00
浪潮信息,25.000,25.200,24.980,25.010,24.880,24.980,25.000,1005824,25099616.180,6800,24.980,11300,24.970,11070,24.960,39600,24.950,21700,24.930,82100,25.000,1060,25.010,1200,25.020,700,25.030,2600,25.050,2018-05-08,09:31:54,00
赣锋锂业,69.500,69.960,69.700,69.750,69.110,69.700,69.760,1322063,91731959.270,600,69.700,3100,69.690,200,69.680,600,69.670,100,69.610,100,69.760,1500,69.770,1000,69.780,700,69.790,6900,69.800,2018-05-08,09:31:54,00
福晶科技,16.680,16.650,16.670,16.680,16.560,16.670,16.680,166200,2765637.000,13100,16.670,2100,16.660,100,16.650,5700,16.610,10000,16.600,13200,16.680,9400,16.690,17300,16.700,1200,16.710,12100,16.720,2018-05-08,09:31:54,00
浪潮信息,25.000,25.200,24.980,25.010,24.880,24.980,25.000,1007524,25142082.180,9900,24.980,11300,24.970,11070,24.960,39600,24.950,21700,24.930,82100,25.000,1060,25.010,1200,25.020,700,25.030,2300,25.050,2018-05-08,09:31:57,00
赣锋锂业,69.500,69.960,69.700,69.770,69.110,69.700,69.770,1327763,92129351.270,5700,69.700,5600,69.690,200,69.680,600,69.670,200,69.650,400,69.770,1000,69.780,700,69.790,6900,69.800,1000,69.850,2018-05-08,09:31:57,00
福晶科技,16.680,16.650,16.680,16.680,16.560,16.680,16.690,180600,3005829.000,23300,16.680,13100,16.670,100,16.660,100,16.650,5700,16.610,9400,16.690,17300,16.700,1200,16.710,12100,16.720,900,16.730,2018-05-08,09:31:57,00
浪潮信息,25.000,25.200,25.000,25.010,24.880,24.990,25.000,1020624,25469335.180,3400,24.990,10700,24.980,9700,24.970,11070,24.960,39600,24.950,80600,25.000,1060,25.010,1200,25.020,700,25.030,2300,25.050,2018-05-08,09:32:00,00
赣锋锂业,69.500,69.960,69.780,69.780,69.110,69.780,69.790,1335063,92638380.270,7100,69.780,300,69.750,2100,69.730,100,69.710,14100,69.700,700,69.790,7400,69.800,15600,69.830,1000,69.850,900,69.880,2018-05-08,09:32:00,00
福晶科技,16.680,16.650,16.680,16.690,16.560,16.680,16.700,195000,3246152.000,22000,16.680,100,16.660,100,16.650,5700,16.610,10000,16.600,17300,16.700,1500,16.710,12100,16.720,900,16.730,29800,16.750,2018-05-08,09:32:00,00
浪潮信息,25.000,25.200,25.000,25.010,24.880,25.000,25.010,1110524,27716683.180,5500,25.000,15300,24.980,9700,24.970,19970,24.960,39700,24.950,1060,25.010,1200,25.020,700,25.030,2300,25.050,500,25.090,2018-05-08,09:32:03,00
赣锋锂业,69.500,69.960,69.780,69.800,69.110,69.790,69.800,1345763,93385059.270,100,69.790,2600,69.770,2900,69.760,300,69.750,1400,69.740,6100,69.800,15600,69.830,1000,69.850,900,69.880,300,69.890,2018-05-08,09:32:03,00
福晶科技,16.680,16.650,16.680,16.690,16.560,16.680,16.700,200500,3337892.000,17400,16.680,100,16.660,100,16.650,5700,16.610,10000,16.600,17300,16.700,1500,16.710,12100,16.720,900,16.730,29800,16.750,2018-05-08,09:32:03,00
浪潮信息,25.000,25.200,25.010,25.010,24.880,25.010,25.020,1116384,27863241.780,4340,25.010,25000,25.000,1500,24.990,16000,24.980,9700,24.970,1200,25.020,700,25.030,2300,25.050,500,25.090,500,25.100,2018-05-08,09:32:06,00
赣锋锂业,69.500,69.960,69.800,69.800,69.110,69.790,69.800,1371063,95150324.270,200,69.790,400,69.780,4000,69.770,1200,69.760,2800,69.710,2700,69.800,15600,69.830,100,69.840,1000,69.850,900,69.880,2018-05-08,09:32:06,00
福晶科技,16.680,16.650,16.700,16.700,16.560,16.690,16.700,208100,3464809.000,3300,16.690,17700,16.680,100,16.660,100,16.650,5700,16.610,10000,16.700,1500,16.710,12100,16.720,900,16.730,29800,16.750,2018-05-08,09:32:06,00
浪潮信息,25.000,25.200,25.000,25.010,24.880,25.000,25.020,1119084,27930743.780,25900,25.000,2700,24.990,16200,24.980,9700,24.970,19770,24.960,1200,25.020,700,25.030,2300,25.050,500,25.090,500,25.100,2018-05-08,09:32:09,00
赣锋锂业,69.500,69.960,69.760,69.820,69.110,69.720,69.760,1398763,97083367.270,100,69.720,2800,69.710,24500,69.700,4400,69.690,200,69.680,1500,69.760,100,69.780,1600,69.790,100,69.800,15600,69.830,2018-05-08,09:32:09,00
福晶科技,16.680,16.650,16.700,16.700,16.560,16.680,16.700,212000,3529902.000,17700,16.680,100,16.660,100,16.650,9900,16.610,10000,16.600,9800,16.700,1500,16.710,12100,16.720,900,16.730,29800,16.750,2018-05-08,09:32:09,00
浪潮信息,25.000,25.200,25.050,25.050,24.880,25.050,25.090,1125284,28085949.780,200,25.050,6400,25.020,1400,25.010,48200,25.000,2500,24.990,500,25.090,500,25.100,1000,25.120,100,25.140,1400,25.150,2018-05-08,09:32:12,00
赣锋锂业,69.500,69.960,69.800,69.830,69.110,69.800,69.830,1418872,98487017.470,29891,69.800,1300,69.790,100,69.720,2500,69.710,23800,69.700,10500,69.830,100,69.840,1000,69.850,700,69.880,300,69.890,2018-05-08,09:32:12,00
福晶科技,16.680,16.650,16.680,16.700,16.560,16.680,16.700,212800,3543248.000,17000,16.680,100,16.660,100,16.650,700,16.630,9900,16.610,9700,16.700,1500,16.710,12100,16.720,900,16.730,29800,16.750,2018-05-08,09:32:12,00
浪潮信息,25.000,25.200,25.020,25.050,24.880,25.000,25.090,1137484,28391117.780,50800,25.000,2900,24.990,17800,24.980,9100,24.970,19770,24.960,500,25.090,500,25.100,1000,25.120,100,25.140,1400,25.150,2018-05-08,09:32:15,00
赣锋锂业,69.500,69.960,69.840,69.840,69.110,69.840,69.850,1437372,99778643.470,900,69.840,1200,69.830,33491,69.800,2000,69.790,400,69.780,1000,69.850,700,69.880,300,69.890,50800,69.900,700,69.910,2018-05-08,09:32:15,00
福晶科技,16.680,16.650,16.700,16.700,16.560,16.680,16.700,214000,3563266.000,15900,16.680,100,16.660,100,16.650,700,16.630,9900,16.610,9600,16.700,1500,16.710,12100,16.720,900,16.730,29800,16.750,2018-05-08,09:32:15,00
浪潮信息,25.000,25.200,25.090,25.090,24.880,25.020,25.080,1137984,28403662.780,800,25.020,50800,25.000,2900,24.990,18200,24.980,9100,24.970,300,25.080,500,25.100,1000,25.120,100,25.140,1400,25.150,2018-05-08,09:32:18,00
赣锋锂业,69.500,69.960,69.880,69.880,69.110,69.860,69.880,1446372,100407012.470,600,69.860,100,69.850,200,69.830,200,69.820,38091,69.800,200,69.880,700,69.890,50700,69.900,700,69.910,200,69.920,2018-05-08,09:32:18,00
福晶科技,16.680,16.650,16.680,16.700,16.560,16.660,16.670,230800,3843490.000,100,16.660,100,16.650,700,16.630,9900,16.610,10000,16.600,200,16.670,12900,16.680,9900,16.700,3800,16.710,12100,16.720,2018-05-08,09:32:18,00
浪潮信息,25.000,25.200,25.090,25.120,24.880,25.040,25.080,1150984,28729626.780,1700,25.040,800,25.020,2000,25.010,57800,25.000,2900,24.990,2200,25.080,100,25.140,1400,25.150,1300,25.160,15600,25.180,2018-05-08,09:32:21,00
赣锋锂业,69.500,69.960,69.900,69.900,69.110,69.870,69.900,1457473,101182771.320,700,69.870,1199,69.850,800,69.840,3500,69.830,400,69.820,46000,69.900,700,69.910,200,69.920,5100,69.930,1000,69.940,2018-05-08,09:32:21,00
福晶科技,16.680,16.650,16.650,16.700,16.560,16.630,16.640,232000,3863499.000,700,16.630,9900,16.610,10000,16.600,10000,16.590,11800,16.580,100,16.640,100,16.650,400,16.660,13200,16.680,9900,16.700,2018-05-08,09:32:21,00
浪潮信息,25.000,25.200,25.090,25.120,24.880,25.090,25.100,1157684,28897707.780,4200,25.090,700,25.080,600,25.070,1700,25.040,1300,25.020,1000,25.100,100,25.140,1400,25.150,1300,25.160,15600,25.180,2018-05-08,09:32:24,00
赣锋锂业,69.500,69.960,69.900,69.900,69.110,69.880,69.900,1495073,103808391.270,2500,69.880,100,69.850,29490,69.800,1700,69.790,600,69.780,45500,69.900,700,69.910,200,69.920,5100,69.930,700,69.950,2018-05-08,09:32:24,00
福晶科技,16.680,16.650,16.660,16.700,16.560,16.630,16.660,232100,3865165.000,700,16.630,600,16.620,9900,16.610,10000,16.600,10000,16.590,300,16.660,13200,16.680,9900,16.700,3800,16.710,12100,16.720,2018-05-08,09:32:24,00
浪潮信息,25.000,25.200,25.070,25.120,24.880,25.040,25.060,1168084,29158609.780,1700,25.040,26600,25.020,3000,25.010,59700,25.000,2900,24.990,100,25.060,1200,25.070,100,25.080,1300,25.090,1000,25.130,2018-05-08,09:32:27,00
赣锋锂业,69.500,69.960,69.880,69.900,69.110,69.870,69.900,1552373,107812011.270,3000,69.870,200,69.860,400,69.840,13690,69.800,1700,69.790,17800,69.900,700,69.910,200,69.920,5100,69.930,700,69.950,2018-05-08,09:32:27,00
浪潮信息,25.000,25.200,25.140,25.140,24.880,25.080,25.140,1171884,29253978.780,2600,25.080,1100,25.060,1700,25.040,26600,25.020,3000,25.010,5800,25.140,1400,25.150,1300,25.160,15600,25.180,6400,25.190,2018-05-08,09:32:30,00
赣锋锂业,69.500,69.960,69.880,69.900,69.110,69.880,69.900,1569973,109042102.270,700,69.880,3700,69.870,2000,69.860,500,69.840,200,69.830,12100,69.900,900,69.910,200,69.920,5100,69.930,700,69.950,2018-05-08,09:32:30,00
浪潮信息,25.000,25.200,25.080,25.140,24.880,25.100,25.140,1173084,29284074.780,700,25.100,500,25.090,11600,25.080,2000,25.070,1100,25.060,5800,25.140,1400,25.150,1300,25.160,15600,25.180,6400,25.190,2018-05-08,09:32:33,00
赣锋锂业,69.500,69.960,69.930,69.930,69.110,69.900,69.930,1597073,110936166.270,1000,69.900,100,69.890,300,69.880,2900,69.870,2000,69.860,4200,69.930,700,69.950,17800,69.960,1100,69.970,6000,69.980,2018-05-08,09:32:33,00
福晶科技,16.680,16.650,16.630,16.700,16.560,16.640,16.660,232200,3866828.000,1600,16.640,3600,16.630,30400,16.620,9900,16.610,10000,16.600,600,16.660,13200,16.680,16800,16.700,3800,16.710,12100,16.720,2018-05-08,09:32:33,00
浪潮信息,25.000,25.200,25.100,25.140,24.880,25.080,25.100,1186084,29610394.780,8900,25.080,2000,25.070,3100,25.060,2300,25.040,100,25.030,500,25.100,23900,25.120,7200,25.140,1400,25.150,1300,25.160,2018-05-08,09:32:36,00
赣锋锂业,69.500,69.960,69.920,69.930,69.110,69.910,69.920,1604473,111453418.270,100,69.910,9800,69.900,4400,69.880,2700,69.870,2500,69.860,7348,69.920,4200,69.930,700,69.950,17800,69.960,1100,69.970,2018-05-08,09:32:36,00
福晶科技,16.680,16.650,16.660,16.700,16.560,16.640,16.660,233400,3886810.000,1100,16.640,3600,16.630,30400,16.620,9900,16.610,10000,16.600,5400,16.660,13200,16.680,1000,16.690,16800,16.700,3800,16.710,2018-05-08,09:32:36,00
浪潮信息,25.000,25.200,25.100,25.140,24.880,25.090,25.100,1191084,29735853.780,200,25.090,6600,25.080,2000,25.070,4100,25.060,2300,25.040,100,25.100,7700,25.140,1400,25.150,1300,25.160,900,25.170,2018-05-08,09:32:39,00
赣锋锂业,69.500,69.960,69.950,69.960,69.110,69.930,69.950,1625221,112904190.430,2700,69.930,3052,69.920,12800,69.900,4800,69.880,2400,69.870,26100,69.950,17700,69.960,2100,69.970,6000,69.980,15400,69.990,2018-05-08,09:32:39,00
浪潮信息,25.000,25.200,25.090,25.140,24.880,25.080,25.090,1220284,30468377.780,500,25.080,2000,25.070,4600,25.060,2300,25.040,100,25.030,5200,25.090,100,25.100,8900,25.110,10000,25.130,4300,25.140,2018-05-08,09:32:42,00
赣锋锂业,69.500,69.960,69.910,69.970,69.110,69.900,69.970,1683221,116961146.470,14352,69.900,100,69.890,5900,69.880,2400,69.870,800,69.860,1100,69.970,6200,69.980,15600,69.990,74500,70.000,100,70.020,2018-05-08,09:32:42,00
福晶科技,16.680,16.650,16.640,16.700,16.560,16.640,16.650,234400,3903450.000,100,16.640,3600,16.630,28400,16.620,9900,16.610,10000,16.600,1100,16.650,5400,16.660,13200,16.680,1000,16.690,10900,16.700,2018-05-08,09:32:42,00
浪潮信息,25.000,25.200,25.080,25.140,24.880,25.070,25.080,1233884,30809484.780,1600,25.070,5600,25.060,2300,25.040,100,25.030,28500,25.020,16700,25.080,500,25.100,8900,25.110,10000,25.130,4300,25.140,2018-05-08,09:32:45,00
赣锋锂业,69.500,69.960,69.930,69.970,69.110,69.920,69.930,1713421,119072448.470,1852,69.920,100,69.890,5900,69.880,2500,69.870,800,69.860,6800,69.930,200,69.940,1600,69.950,6200,69.980,15600,69.990,2018-05-08,09:32:45,00
福晶科技,16.680,16.650,16.640,16.700,16.560,16.630,16.640,236000,3930079.000,4200,16.630,28600,16.620,9900,16.610,10000,16.600,10000,16.590,700,16.640,900,16.650,5400,16.660,13200,16.680,1000,16.690,2018-05-08,09:32:45,00
浪潮信息,25.000,25.200,25.060,25.140,24.880,25.060,25.070,1248184,31168020.780,4500,25.060,2300,25.040,100,25.030,28500,25.020,3500,25.010,1400,25.070,16600,25.080,200,25.090,1100,25.100,8900,25.110,2018-05-08,09:32:48,00
赣锋锂业,69.500,69.960,69.880,69.970,69.110,69.800,69.880,1751473,121730889.830,2990,69.800,1400,69.790,100,69.770,10300,69.760,200,69.710,348,69.880,2000,69.890,1400,69.900,6700,69.930,200,69.940,2018-05-08,09:32:48,00
浪潮信息,25.000,25.200,25.080,25.140,24.880,25.020,25.060,1262184,31518734.780,25500,25.020,3500,25.010,66300,25.000,5400,24.990,13300,24.980,1900,25.060,11500,25.080,200,25.090,1200,25.100,8900,25.110,2018-05-08,09:32:51,00
赣锋锂业,69.500,69.960,69.850,69.970,69.110,69.800,69.850,1772673,123212227.470,790,69.800,1400,69.790,100,69.770,10300,69.760,200,69.710,4600,69.850,8000,69.870,2600,69.890,400,69.900,100,69.910,2018-05-08,09:32:51,00
福晶科技,16.680,16.650,16.640,16.700,16.560,16.630,16.640,236500,3938399.000,6200,16.630,28600,16.620,9900,16.610,10000,16.600,10000,16.590,200,16.640,600,16.650,5400,16.660,13200,16.680,1000,16.690,2018-05-08,09:32:51,00
浪潮信息,25.000,25.200,25.080,25.140,24.880,25.020,25.060,1275584,31854528.780,27900,25.020,3500,25.010,66000,25.000,5400,24.990,13600,24.980,10000,25.060,500,25.070,4500,25.080,200,25.090,1200,25.100,2018-05-08,09:32:54,00
赣锋锂业,69.500,69.960,69.800,69.970,69.110,69.790,69.800,1792063,124566736.470,1400,69.790,100,69.770,10300,69.760,200,69.710,15400,69.700,4610,69.800,700,69.840,8400,69.890,400,69.900,100,69.910,2018-05-08,09:32:54,00
福晶科技,16.680,16.650,16.640,16.700,16.560,16.640,16.650,236700,3941727.000,2400,16.640,7200,16.630,28600,16.620,9900,16.610,10000,16.600,600,16.650,5400,16.660,13200,16.680,1000,16.690,10900,16.700,2018-05-08,09:32:54,00
浪潮信息,25.000,25.200,25.020,25.140,24.880,25.020,25.060,1279484,31952110.780,24100,25.020,3500,25.010,67000,25.000,5400,24.990,13600,24.980,9900,25.060,1000,25.070,4500,25.080,200,25.090,2100,25.100,2018-05-08,09:32:57,00
赣锋锂业,69.500,69.960,69.760,69.970,69.110,69.710,69.760,1823763,126779528.570,200,69.710,15400,69.700,2400,69.690,200,69.680,400,69.670,3000,69.760,5200,69.780,600,69.800,100,69.840,2500,69.870,2018-05-08,09:32:57,00
福晶科技,16.680,16.650,16.640,16.700,16.560,16.640,16.650,240600,4006679.000,1700,16.640,7200,16.630,28600,16.620,9900,16.610,10000,16.600,6700,16.650,3000,16.660,13200,16.680,1000,16.690,10900,16.700,2018-05-08,09:32:57,00
浪潮信息,25.000,25.200,25.060,25.140,24.880,25.020,25.060,1281884,32012248.780,24500,25.020,3000,25.010,67700,25.000,5400,24.990,12000,24.980,7900,25.060,1200,25.070,4500,25.080,200,25.090,2100,25.100,2018-05-08,09:33:00,00
赣锋锂业,69.500,69.960,69.760,69.970,69.110,69.700,69.760,1836763,127686498.570,15600,69.700,2400,69.690,200,69.680,400,69.670,300,69.650,5500,69.760,2400,69.780,1800,69.790,2600,69.800,100,69.840,2018-05-08,09:33:00,00
浪潮信息,25.000,25.200,25.000,25.140,24.880,25.000,25.060,1330784,33235681.780,60600,25.000,5400,24.990,12000,24.980,4500,24.970,21370,24.960,2600,25.060,1200,25.070,4100,25.080,200,25.090,2100,25.100,2018-05-08,09:33:03,00
赣锋锂业,69.500,69.960,69.710,69.970,69.110,69.710,69.760,1850763,128662644.570,1800,69.710,9700,69.700,2400,69.690,200,69.680,400,69.670,2200,69.760,2400,69.780,5000,69.790,3700,69.800,600,69.840,2018-05-08,09:33:03,00
福晶科技,16.680,16.650,16.640,16.700,16.560,16.640,16.650,248400,4136502.000,2700,16.640,10700,16.630,28600,16.620,9900,16.610,10000,16.600,3600,16.650,3000,16.660,13200,16.680,1000,16.690,10900,16.700,2018-05-08,09:33:03,00
浪潮信息,25.000,25.200,25.060,25.140,24.880,25.030,25.060,1333884,33313354.780,700,25.030,2300,25.010,61700,25.000,5400,24.990,12000,24.980,800,25.060,700,25.070,4100,25.080,200,25.090,2100,25.100,2018-05-08,09:33:06,00
赣锋锂业,69.500,69.960,69.760,69.970,69.110,69.710,69.780,1860563,129346119.570,800,69.710,9700,69.700,2400,69.690,200,69.680,400,69.670,1300,69.780,5200,69.790,4100,69.800,600,69.840,1700,69.850,2018-05-08,09:33:06,00
福晶科技,16.680,16.650,16.640,16.700,16.560,16.640,16.650,249500,4154806.000,2100,16.640,10700,16.630,28600,16.620,9900,16.610,10000,16.600,3600,16.650,3000,16.660,13200,16.680,1000,16.690,10900,16.700,2018-05-08,09:33:06,00
浪潮信息,25.000,25.200,25.030,25.140,24.880,25.010,25.030,1336184,33370923.780,2300,25.010,63800,25.000,5400,24.990,11700,24.980,4500,24.970,2900,25.030,8400,25.040,800,25.060,1900,25.070,4100,25.080,2018-05-08,09:33:09,00
赣锋锂业,69.500,69.960,69.750,69.970,69.110,69.710,69.760,1892063,131542490.570,13100,69.710,2400,69.690,200,69.680,400,69.670,300,69.650,3300,69.760,3000,69.790,4200,69.800,500,69.840,1700,69.850,2018-05-08,09:33:09,00
福晶科技,16.680,16.650,16.640,16.700,16.560,16.640,16.650,250400,4169782.000,1800,16.640,10700,16.630,28600,16.620,9900,16.610,10000,16.600,3600,16.650,3000,16.660,13200,16.680,1000,16.690,10900,16.700,2018-05-08,09:33:09,00
浪潮信息,25.000,25.200,25.040,25.140,24.880,25.020,25.040,1342184,33521129.780,1000,25.020,7100,25.010,65300,25.000,5400,24.990,11700,24.980,5700,25.040,1200,25.060,1900,25.070,4300,25.080,200,25.090,2018-05-08,09:33:12,00
赣锋锂业,69.500,69.960,69.710,69.970,69.110,69.710,69.750,1911363,132888157.570,1600,69.710,900,69.700,2400,69.690,200,69.680,400,69.670,200,69.750,700,69.780,2600,69.790,3700,69.800,500,69.840,2018-05-08,09:33:12,00
福晶科技,16.680,16.650,16.650,16.700,16.560,16.640,16.650,253300,4218064.000,2300,16.640,11300,16.630,28600,16.620,9900,16.610,10000,16.600,2100,16.650,3000,16.660,13200,16.680,1000,16.690,10900,16.700,2018-05-08,09:33:12,00
浪潮信息,25.000,25.200,25.020,25.140,24.880,25.020,25.040,1349684,33708850.780,14000,25.020,7600,25.010,69300,25.000,5400,24.990,11700,24.980,4000,25.040,3000,25.050,1200,25.060,1900,25.070,4300,25.080,2018-05-08,09:33:15,00
赣锋锂业,69.500,69.960,69.650,69.970,69.110,69.640,69.650,1939263,134831970.570,100,69.640,700,69.630,5300,69.600,300,69.580,600,69.570,11300,69.650,21200,69.710,600,69.730,500,69.740,2700,69.750,2018-05-08,09:33:15,00
福晶科技,16.680,16.650,16.640,16.700,16.560,16.640,16.650,253600,4223056.000,2000,16.640,11300,16.630,28000,16.620,9900,16.610,10000,16.600,2100,16.650,3000,16.660,13200,16.680,1000,16.690,10900,16.700,2018-05-08,09:33:15,00
浪潮信息,25.000,25.200,25.060,25.140,24.880,25.060,25.070,1359484,33954267.780,13200,25.060,13200,25.020,7900,25.010,70500,25.000,5500,24.990,1900,25.070,4300,25.080,200,25.090,2300,25.100,1600,25.120,2018-05-08,09:33:18,00
赣锋锂业,69.500,69.960,69.650,69.970,69.110,69.600,69.650,1954363,135883529.570,3300,69.600,300,69.580,600,69.570,1700,69.560,3100,69.550,3100,69.650,1700,69.670,3100,69.700,25300,69.710,600,69.730,2018-05-08,09:33:18,00
福晶科技,16.680,16.650,16.650,16.700,16.560,16.650,16.660,256000,4263013.000,2100,16.650,2900,16.640,11300,16.630,28000,16.620,9900,16.610,3000,16.660,13200,16.680,1000,16.690,10900,16.700,1500,16.710,2018-05-08,09:33:18,00
浪潮信息,25.000,25.200,25.060,25.140,24.880,25.060,25.070,1360084,33969303.780,13600,25.060,1000,25.040,1000,25.030,13200,25.020,9100,25.010,1900,25.070,4300,25.080,200,25.090,2300,25.100,1600,25.120,2018-05-08,09:33:21,00
赣锋锂业,69.500,69.960,69.640,69.970,69.110,69.570,69.640,1963963,136551861.570,600,69.570,1700,69.560,3100,69.550,200,69.520,500,69.510,800,69.640,200,69.650,2100,69.670,300,69.680,3100,69.700,2018-05-08,09:33:21,00
福晶科技,16.680,16.650,16.650,16.700,16.560,16.650,16.660,256300,4268008.000,4600,16.650,2900,16.640,11300,16.630,28100,16.620,9900,16.610,3000,16.660,13200,16.680,1000,16.690,11300,16.700,1500,16.710,2018-05-08,09:33:21,00
浪潮信息,25.000,25.200,25.060,25.140,24.880,25.040,25.060,1375384,34352728.780,1300,25.040,2100,25.030,13200,25.020,9300,25.010,77600,25.000,1300,25.060,600,25.070,4300,25.080,200,25.090,2300,25.100,2018-05-08,09:33:24,00
赣锋锂业,69.500,69.960,69.600,69.970,69.110,69.600,69.630,1976663,137435886.570,900,69.600,100,69.570,1700,69.560,3100,69.550,200,69.520,500,69.630,2200,69.640,1000,69.650,2100,69.670,3100,69.700,2018-05-08,09:33:24,00
福晶科技,16.680,16.650,16.680,16.700,16.560,16.650,16.680,259500,4321324.000,4600,16.650,2900,16.640,11300,16.630,28100,16.620,9900,16.610,13000,16.680,1000,16.690,11300,16.700,1500,16.710,12100,16.720,2018-05-08,09:33:24,00
