福晶科技,17.360,17.400,17.380,17.400,17.280,17.380,17.390,129700,2251129.000,9700,17.380,1300,17.360,8000,17.350,100,17.330,5900,17.320,4200,17.390,18900,17.400,12500,17.410,300,17.420,1000,17.440,2018-05-10,09:31:27,00
生益科技,13.720,13.640,13.730,13.740,13.700,13.720,13.730,127800,1753611.000,11600,13.720,2000,13.710,8500,13.700,5600,13.690,25800,13.680,5600,13.730,17600,13.740,17800,13.750,23800,13.760,23400,13.770,2018-05-10,09:31:26,00
浪潮信息,25.080,25.100,25.090,25.160,25.080,25.090,25.100,311800,7827746.000,1100,25.090,13400,25.080,5000,25.070,2700,25.060,14700,25.050,19400,25.100,10500,25.110,26800,25.120,14100,25.130,800,25.140,2018-05-10,09:31:30,00
赣锋锂业,68.950,68.950,69.210,69.350,68.950,69.190,69.210,545367,37719651.650,2400,69.190,2700,69.180,1000,69.170,100,69.160,1100,69.100,700,69.210,3900,69.240,1100,69.250,3400,69.260,11000,69.270,2018-05-10,09:31:30,00
浪潮信息,25.080,25.100,25.090,25.160,25.080,25.080,25.090,317300,7965702.000,9500,25.080,5000,25.070,2700,25.060,14700,25.050,2200,25.040,2000,25.090,21000,25.100,9600,25.110,26300,25.120,14100,25.130,2018-05-10,09:31:33,00
赣锋锂业,68.950,68.950,69.190,69.350,68.950,69.000,69.180,563967,39004816.650,13000,69.000,27300,68.990,66100,68.980,200,68.970,10300,68.960,5200,69.180,1400,69.190,300,69.200,100,69.210,200,69.220,2018-05-10,09:31:33,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.380,17.390,132700,2303269.000,8400,17.380,1300,17.360,8000,17.350,100,17.330,5900,17.320,4700,17.390,19500,17.400,12500,17.410,300,17.420,1600,17.440,2018-05-10,09:31:33,00
生益科技,13.720,13.640,13.720,13.740,13.700,13.720,13.730,138700,1903161.000,900,13.720,2000,13.710,8500,13.700,5600,13.690,25800,13.680,6400,13.730,17600,13.740,17800,13.750,23800,13.760,23400,13.770,2018-05-10,09:31:32,00
浪潮信息,25.080,25.100,25.090,25.160,25.080,25.080,25.090,322600,8098628.000,4400,25.080,5000,25.070,2700,25.060,14700,25.050,2200,25.040,2300,25.090,20800,25.100,8600,25.110,25100,25.120,14100,25.130,2018-05-10,09:31:36,00
赣锋锂业,68.950,68.950,69.000,69.350,68.950,69.000,69.190,578867,40035577.650,11400,69.000,27300,68.990,66100,68.980,200,68.970,10300,68.960,3900,69.190,2800,69.230,7200,69.240,6200,69.250,2500,69.260,2018-05-10,09:31:36,00
福晶科技,17.360,17.400,17.390,17.400,17.280,17.380,17.390,136300,2365851.000,6200,17.380,1300,17.360,8000,17.350,10100,17.330,5900,17.320,3300,17.390,19500,17.400,12500,17.410,300,17.420,1600,17.440,2018-05-10,09:31:36,00
生益科技,13.720,13.640,13.720,13.740,13.700,13.710,13.720,140600,1929229.000,2000,13.710,15800,13.700,5600,13.690,25800,13.680,7100,13.660,300,13.720,6400,13.730,17600,13.740,17800,13.750,23800,13.760,2018-05-10,09:31:35,00
浪潮信息,25.080,25.100,25.080,25.160,25.080,25.070,25.080,327000,8208980.000,5000,25.070,2700,25.060,14700,25.050,2200,25.040,2700,25.030,2400,25.080,2800,25.090,10800,25.100,9100,25.110,25100,25.120,2018-05-10,09:31:39,00
赣锋锂业,68.950,68.950,69.190,69.350,68.950,69.000,69.190,582767,40305112.650,9600,69.000,27300,68.990,66100,68.980,200,68.970,10300,68.960,1700,69.190,5000,69.200,500,69.220,2800,69.230,7700,69.240,2018-05-10,09:31:39,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.360,17.380,144000,2499677.000,1300,17.360,8000,17.350,10100,17.330,5900,17.320,17000,17.310,6000,17.380,3300,17.390,19700,17.400,12500,17.410,300,17.420,2018-05-10,09:31:39,00
生益科技,13.720,13.640,13.730,13.740,13.700,13.710,13.720,141800,1945702.000,2000,13.710,15800,13.700,5600,13.690,26700,13.680,7100,13.660,1900,13.720,5500,13.730,26400,13.740,17800,13.750,23800,13.760,2018-05-10,09:31:38,00
浪潮信息,25.080,25.100,25.080,25.160,25.070,25.070,25.080,330700,8301748.000,2200,25.070,2700,25.060,14700,25.050,2200,25.040,2700,25.030,5800,25.080,2800,25.090,5700,25.100,9100,25.110,23100,25.120,2018-05-10,09:31:42,00
赣锋锂业,68.950,68.950,69.070,69.350,68.950,69.070,69.150,588367,40692203.650,900,69.070,9500,69.000,27300,68.990,65800,68.980,200,68.970,400,69.150,300,69.190,10000,69.200,500,69.220,2800,69.230,2018-05-10,09:31:42,00
生益科技,13.720,13.640,13.720,13.740,13.700,13.710,13.720,143300,1966282.000,2000,13.710,15800,13.700,5600,13.690,26700,13.680,7100,13.660,4500,13.720,5600,13.730,24400,13.740,17800,13.750,23400,13.760,2018-05-10,09:31:41,00
浪潮信息,25.080,25.100,25.060,25.160,25.060,25.060,25.070,335600,8424586.000,1100,25.060,14700,25.050,2400,25.040,2700,25.030,16000,25.020,200,25.070,6100,25.080,2800,25.090,5700,25.100,7100,25.110,2018-05-10,09:31:45,00
赣锋锂业,68.950,68.950,69.190,69.350,68.950,69.010,69.190,591067,40878869.650,20900,69.010,10500,69.000,27300,68.990,62600,68.980,200,68.970,600,69.190,10000,69.200,500,69.220,2800,69.230,7500,69.240,2018-05-10,09:31:45,00
生益科技,13.720,13.640,13.710,13.740,13.700,13.700,13.720,146100,2004678.000,15800,13.700,5600,13.690,26700,13.680,7000,13.660,600,13.650,4200,13.720,5600,13.730,29700,13.740,17800,13.750,23400,13.760,2018-05-10,09:31:44,00
浪潮信息,25.080,25.100,25.050,25.160,25.050,25.040,25.050,352500,8847972.000,2400,25.040,2700,25.030,16000,25.020,10200,25.010,38600,25.000,52100,25.050,2800,25.070,6300,25.080,1300,25.090,5700,25.100,2018-05-10,09:31:48,00
赣锋锂业,68.950,68.950,69.100,69.350,68.950,69.080,69.100,598067,41363185.650,200,69.080,20900,69.010,12500,69.000,27300,68.990,62600,68.980,200,69.100,900,69.180,8700,69.200,500,69.220,2800,69.230,2018-05-10,09:31:48,00
生益科技,13.720,13.640,13.720,13.740,13.700,13.700,13.720,146700,2012910.000,15800,13.700,5600,13.690,26700,13.680,7000,13.660,600,13.650,5600,13.720,5600,13.730,29700,13.740,18000,13.750,23400,13.760,2018-05-10,09:31:47,00
浪潮信息,25.080,25.100,25.050,25.160,25.050,25.040,25.050,354200,8890557.000,2400,25.040,2700,25.030,16000,25.020,10200,25.010,38800,25.000,51400,25.050,2800,25.070,6400,25.080,1200,25.090,5300,25.100,2018-05-10,09:31:51,00
赣锋锂业,68.950,68.950,69.200,69.350,68.950,69.010,69.200,615167,42545485.650,16800,69.010,12900,69.000,27300,68.990,62200,68.980,200,68.970,200,69.200,500,69.220,2800,69.230,7500,69.240,6300,69.250,2018-05-10,09:31:51,00
生益科技,13.720,13.640,13.700,13.740,13.700,13.700,13.720,157400,2159500.000,5100,13.700,5600,13.690,26700,13.680,7000,13.660,600,13.650,7600,13.720,5600,13.730,30600,13.740,18000,13.750,23400,13.760,2018-05-10,09:31:50,00
浪潮信息,25.080,25.100,25.030,25.160,25.030,25.030,25.050,367400,9221177.000,1900,25.030,16000,25.020,10200,25.010,38800,25.000,400,24.990,42100,25.050,400,25.060,2000,25.070,5400,25.080,1200,25.090,2018-05-10,09:31:54,00
赣锋锂业,68.950,68.950,69.120,69.350,68.950,69.120,69.190,622567,43057235.650,1900,69.120,1200,69.100,100,69.080,400,69.030,16500,69.020,3300,69.190,200,69.200,500,69.220,2800,69.230,7500,69.240,2018-05-10,09:31:54,00
生益科技,13.720,13.640,13.700,13.740,13.700,13.690,13.720,165500,2270530.000,5600,13.690,26700,13.680,7000,13.660,600,13.650,6200,13.640,4600,13.720,5600,13.730,30600,13.740,21000,13.750,23400,13.760,2018-05-10,09:31:53,00
浪潮信息,25.080,25.100,25.010,25.160,25.010,25.010,25.030,391900,9834120.000,3600,25.010,41900,25.000,400,24.990,200,24.980,300,24.960,900,25.030,1600,25.040,42600,25.050,400,25.060,2000,25.070,2018-05-10,09:31:57,00
赣锋锂业,68.950,68.950,69.180,69.350,68.950,69.120,69.180,623967,43154096.650,1900,69.120,1600,69.100,100,69.080,400,69.030,19200,69.020,100,69.180,2500,69.190,1500,69.200,1700,69.220,2800,69.230,2018-05-10,09:31:57,00
生益科技,13.720,13.640,13.690,13.740,13.690,13.690,13.720,165700,2273268.000,5500,13.690,26700,13.680,7000,13.660,600,13.650,6200,13.640,4800,13.720,6600,13.730,30600,13.740,21000,13.750,23400,13.760,2018-05-10,09:31:56,00
浪潮信息,25.080,25.100,25.020,25.160,25.010,25.020,25.030,396600,9951714.000,1800,25.020,3600,25.010,41100,25.000,400,24.990,200,24.980,2100,25.030,2700,25.040,41900,25.050,400,25.060,1700,25.070,2018-05-10,09:32:00,00
赣锋锂业,68.950,68.950,69.200,69.350,68.950,69.200,69.220,631267,43659197.650,1900,69.200,14500,69.190,3700,69.120,3300,69.100,100,69.080,3600,69.220,2800,69.230,7500,69.240,6800,69.250,2200,69.260,2018-05-10,09:32:00,00
福晶科技,17.360,17.400,17.370,17.400,17.280,17.370,17.390,160500,2786427.000,200,17.370,800,17.360,7800,17.350,10100,17.330,5500,17.320,2200,17.390,19700,17.400,12500,17.410,300,17.420,1600,17.440,2018-05-10,09:32:00,00
浪潮信息,25.080,25.100,25.000,25.160,25.000,25.000,25.020,407900,10234316.000,36300,25.000,400,24.990,200,24.980,300,24.960,2200,24.950,3000,25.020,1900,25.030,2700,25.040,6500,25.050,600,25.060,2018-05-10,09:32:03,00
赣锋锂业,68.950,68.950,69.190,69.350,68.950,69.190,69.200,644267,44558697.650,25800,69.190,3700,69.120,3300,69.100,100,69.080,1100,69.040,500,69.200,3500,69.220,2800,69.230,7500,69.240,7000,69.250,2018-05-10,09:32:03,00
福晶科技,17.360,17.400,17.360,17.400,17.280,17.350,17.360,161500,2803789.000,8300,17.350,10100,17.330,5500,17.320,17000,17.310,11200,17.300,3700,17.360,2200,17.390,19700,17.400,12500,17.410,300,17.420,2018-05-10,09:32:03,00
浪潮信息,25.080,25.100,25.020,25.160,25.000,25.000,25.020,411500,10324363.000,36300,25.000,400,24.990,200,24.980,300,24.960,2200,24.950,3500,25.020,1900,25.030,2700,25.040,6500,25.050,200,25.060,2018-05-10,09:32:06,00
赣锋锂业,68.950,68.950,69.220,69.350,68.950,69.190,69.220,649067,44890833.650,22400,69.190,2000,69.180,4500,69.120,3400,69.100,100,69.080,3000,69.220,2800,69.230,7500,69.240,6900,69.250,2200,69.260,2018-05-10,09:32:06,00
生益科技,13.720,13.640,13.700,13.740,13.690,13.690,13.700,169800,2329438.000,5500,13.690,26700,13.680,7000,13.660,600,13.650,6200,13.640,1700,13.700,11800,13.720,17600,13.730,29100,13.740,21000,13.750,2018-05-10,09:32:05,00
浪潮信息,25.080,25.100,25.000,25.160,25.000,25.000,25.010,417200,10466865.000,31100,25.000,400,24.990,200,24.980,300,24.960,2200,24.950,1500,25.010,23800,25.020,1100,25.030,1800,25.040,6500,25.050,2018-05-10,09:32:09,00
赣锋锂业,68.950,68.950,69.230,69.350,68.950,69.200,69.230,677967,46890561.650,400,69.200,400,69.190,2000,69.180,4500,69.120,2500,69.100,2500,69.230,7500,69.240,6900,69.250,2500,69.260,8300,69.270,2018-05-10,09:32:09,00
生益科技,13.720,13.640,13.680,13.740,13.680,13.690,13.700,175700,2410207.000,7900,13.690,26400,13.680,7000,13.660,600,13.650,6200,13.640,1600,13.700,11800,13.720,17600,13.730,29100,13.740,20500,13.750,2018-05-10,09:32:08,00
浪潮信息,25.080,25.100,25.000,25.160,25.000,25.000,25.020,486234,12193249.000,1966,25.000,400,24.990,200,24.980,300,24.960,2200,24.950,10400,25.020,1100,25.030,1500,25.040,6500,25.050,1700,25.070,2018-05-10,09:32:12,00
赣锋锂业,68.950,68.950,69.210,69.350,68.950,69.200,69.210,681267,47118955.650,5100,69.200,1400,69.190,3100,69.180,100,69.140,4500,69.120,1600,69.210,1000,69.220,2800,69.230,7500,69.240,6900,69.250,2018-05-10,09:32:12,00
福晶科技,17.360,17.400,17.360,17.400,17.280,17.350,17.360,162000,2812469.000,8300,17.350,10100,17.330,5500,17.320,17000,17.310,12200,17.300,3600,17.360,3300,17.370,4000,17.390,20000,17.400,12500,17.410,2018-05-10,09:32:12,00
生益科技,13.720,13.640,13.690,13.740,13.680,13.690,13.700,177500,2434864.000,7600,13.690,26400,13.680,7000,13.660,600,13.650,6200,13.640,100,13.700,500,13.710,10300,13.720,17600,13.730,29100,13.740,2018-05-10,09:32:11,00
浪潮信息,25.080,25.100,25.000,25.160,24.980,24.980,25.000,497800,12482393.000,100,24.980,300,24.960,2200,24.950,1300,24.910,20100,24.900,1434,25.000,7500,25.010,10800,25.020,1100,25.030,1500,25.040,2018-05-10,09:32:15,00
赣锋锂业,68.950,68.950,69.230,69.350,68.950,69.220,69.240,692167,47873465.650,100,69.220,5100,69.200,1600,69.190,3100,69.180,300,69.150,6600,69.240,6900,69.250,2500,69.260,8300,69.270,3100,69.280,2018-05-10,09:32:15,00
福晶科技,17.360,17.400,17.360,17.400,17.280,17.360,17.370,165600,2874965.000,9100,17.360,8600,17.350,10100,17.330,5500,17.320,17000,17.310,3300,17.370,4000,17.390,20000,17.400,12500,17.410,300,17.420,2018-05-10,09:32:15,00
生益科技,13.720,13.640,13.690,13.740,13.680,13.690,13.700,178800,2452661.000,6300,13.690,26400,13.680,7000,13.660,600,13.650,6200,13.640,100,13.700,500,13.710,10300,13.720,16600,13.730,29100,13.740,2018-05-10,09:32:14,00
浪潮信息,25.080,25.100,24.960,25.160,24.960,24.950,24.960,499200,12517378.000,2200,24.950,1300,24.910,20100,24.900,700,24.890,3800,24.880,700,24.960,1534,25.000,7500,25.010,10800,25.020,1100,25.030,2018-05-10,09:32:18,00
赣锋锂业,68.950,68.950,69.220,69.350,68.950,69.230,69.240,694167,48011888.650,100,69.230,8200,69.200,1600,69.190,3300,69.180,100,69.170,6600,69.240,6900,69.250,2200,69.260,8300,69.270,3100,69.280,2018-05-10,09:32:18,00
福晶科技,17.360,17.400,17.360,17.400,17.280,17.360,17.370,167600,2909685.000,7100,17.360,7800,17.350,10100,17.330,5500,17.320,17000,17.310,3400,17.370,500,17.380,4000,17.390,20000,17.400,12500,17.410,2018-05-10,09:32:18,00
生益科技,13.720,13.640,13.690,13.740,13.680,13.690,13.700,181100,2484148.000,4200,13.690,26400,13.680,7000,13.660,600,13.650,6200,13.640,100,13.700,500,13.710,10300,13.720,16600,13.730,29100,13.740,2018-05-10,09:32:17,00
浪潮信息,25.080,25.100,24.980,25.160,24.960,24.980,25.000,502000,12587348.000,7800,24.980,100,24.960,2200,24.950,1300,24.910,20100,24.900,2134,25.000,8200,25.010,10300,25.020,1100,25.030,700,25.040,2018-05-10,09:32:21,00
赣锋锂业,68.950,68.950,69.200,69.350,68.950,69.180,69.200,712567,49285169.650,3300,69.180,100,69.170,300,69.150,100,69.140,800,69.130,11200,69.200,300,69.220,800,69.230,6400,69.240,7000,69.250,2018-05-10,09:32:21,00
福晶科技,17.360,17.400,17.360,17.400,17.280,17.360,17.370,170800,2965252.000,5400,17.360,7800,17.350,15400,17.330,5500,17.320,17000,17.310,1900,17.370,500,17.380,4000,17.390,20000,17.400,12500,17.410,2018-05-10,09:32:21,00
生益科技,13.720,13.640,13.700,13.740,13.680,13.700,13.710,185300,2541653.000,6800,13.700,700,13.690,26400,13.680,600,13.670,7000,13.660,500,13.710,10400,13.720,17100,13.730,29100,13.740,20500,13.750,2018-05-10,09:32:21,00
浪潮信息,25.080,25.100,24.980,25.160,24.960,24.980,25.000,504800,12657322.000,6500,24.980,200,24.960,2200,24.950,1300,24.910,20100,24.900,1334,25.000,3200,25.010,10300,25.020,1100,25.030,700,25.040,2018-05-10,09:32:24,00
赣锋锂业,68.950,68.950,69.180,69.350,68.950,69.180,69.200,720167,49811074.650,3100,69.180,100,69.170,300,69.150,100,69.140,800,69.130,4500,69.200,1800,69.220,1700,69.230,6500,69.240,7000,69.250,2018-05-10,09:32:24,00
福晶科技,17.360,17.400,17.370,17.400,17.280,17.370,17.380,173100,3005203.000,2200,17.370,5400,17.360,7800,17.350,15400,17.330,5500,17.320,500,17.380,4000,17.390,20000,17.400,12500,17.410,300,17.420,2018-05-10,09:32:24,00
浪潮信息,25.080,25.100,24.980,25.160,24.960,24.980,25.000,509600,12777226.000,1700,24.980,100,24.970,3800,24.960,2200,24.950,1300,24.910,1234,25.000,1200,25.010,10300,25.020,1100,25.030,700,25.040,2018-05-10,09:32:27,00
赣锋锂业,68.950,68.950,69.180,69.350,68.950,69.170,69.180,726167,50226212.650,100,69.170,6000,69.160,1100,69.150,100,69.140,800,69.130,3300,69.180,300,69.190,1600,69.200,2100,69.220,2800,69.230,2018-05-10,09:32:27,00
生益科技,13.720,13.640,13.690,13.740,13.680,13.680,13.690,195300,2678624.000,28300,13.680,600,13.670,7000,13.660,900,13.650,6200,13.640,2100,13.690,5500,13.710,10400,13.720,17100,13.730,29100,13.740,2018-05-10,09:32:26,00
浪潮信息,25.080,25.100,24.970,25.160,24.960,24.960,24.970,513900,12884638.000,5300,24.960,2200,24.950,2000,24.920,1400,24.910,20100,24.900,800,24.970,12200,24.980,1334,25.000,1200,25.010,10300,25.020,2018-05-10,09:32:30,00
赣锋锂业,68.950,68.950,69.180,69.350,68.950,69.170,69.180,732567,50668993.650,200,69.170,6000,69.160,1100,69.150,100,69.140,800,69.130,1900,69.180,400,69.200,2100,69.220,2200,69.230,6500,69.240,2018-05-10,09:32:30,00
福晶科技,17.360,17.400,17.370,17.400,17.280,17.370,17.380,175000,3038206.000,1800,17.370,5400,17.360,8400,17.350,15400,17.330,5500,17.320,500,17.380,4000,17.390,22500,17.400,12500,17.410,300,17.420,2018-05-10,09:32:30,00
生益科技,13.720,13.640,13.690,13.740,13.680,13.680,13.690,196100,2689576.000,28300,13.680,600,13.670,7000,13.660,900,13.650,6200,13.640,1300,13.690,1300,13.700,13700,13.710,10400,13.720,17100,13.730,2018-05-10,09:32:29,00
浪潮信息,25.080,25.100,24.980,25.160,24.960,24.970,24.980,520100,13039406.000,3700,24.970,600,24.960,2200,24.950,2000,24.920,1700,24.910,14500,24.980,834,25.000,1200,25.010,10300,25.020,1100,25.030,2018-05-10,09:32:33,00
赣锋锂业,68.950,68.950,69.200,69.350,68.950,69.200,69.220,737167,50987276.650,6200,69.200,1300,69.190,2200,69.180,200,69.170,6000,69.160,2100,69.220,2800,69.230,6500,69.240,7000,69.250,2400,69.260,2018-05-10,09:32:33,00
福晶科技,17.360,17.400,17.370,17.400,17.280,17.360,17.370,177000,3072948.000,5400,17.360,8400,17.350,15400,17.330,5500,17.320,19000,17.310,100,17.370,300,17.380,4000,17.390,22500,17.400,12500,17.410,2018-05-10,09:32:33,00
浪潮信息,25.080,25.100,24.970,25.160,24.950,24.950,24.980,523300,13119317.000,2000,24.950,2000,24.920,2000,24.910,20100,24.900,700,24.890,14500,24.980,8534,25.000,1300,25.010,10300,25.020,1100,25.030,2018-05-10,09:32:36,00
赣锋锂业,68.950,68.950,69.180,69.350,68.950,69.180,69.220,754567,52191188.650,2200,69.180,600,69.170,6000,69.160,400,69.150,100,69.140,1100,69.220,2800,69.230,6500,69.240,7000,69.250,2400,69.260,2018-05-10,09:32:36,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.380,17.390,177400,3079899.000,15100,17.380,5400,17.360,8400,17.350,15400,17.330,5500,17.320,4000,17.390,22500,17.400,12500,17.410,300,17.420,1600,17.440,2018-05-10,09:32:36,00
浪潮信息,25.080,25.100,24.970,25.160,24.950,24.970,24.980,524000,13136796.000,300,24.970,14600,24.960,2200,24.950,2000,24.920,2100,24.910,10300,24.980,8434,25.000,1300,25.010,10300,25.020,1100,25.030,2018-05-10,09:32:39,00
赣锋锂业,68.950,68.950,69.210,69.350,68.950,69.210,69.230,760667,52613396.650,4900,69.210,500,69.200,1000,69.190,3900,69.180,4100,69.170,3700,69.230,6500,69.240,7000,69.250,1900,69.260,8300,69.270,2018-05-10,09:32:39,00
生益科技,13.720,13.640,13.680,13.740,13.680,13.690,13.700,210400,2885245.000,4400,13.690,19000,13.680,600,13.670,7000,13.660,700,13.650,1400,13.700,13700,13.710,9900,13.720,18000,13.730,26100,13.740,2018-05-10,09:32:39,00
浪潮信息,25.080,25.100,24.970,25.160,24.950,24.960,24.970,528400,13246677.000,14500,24.960,2700,24.950,2000,24.920,3700,24.910,20400,24.900,100,24.970,9000,24.980,8634,25.000,1300,25.010,10300,25.020,2018-05-10,09:32:42,00
赣锋锂业,68.950,68.950,69.220,69.350,68.950,69.210,69.220,774367,53561882.650,3000,69.210,1600,69.200,1000,69.190,8500,69.180,4300,69.170,600,69.220,1400,69.230,6800,69.250,1900,69.260,8300,69.270,2018-05-10,09:32:42,00
生益科技,13.720,13.640,13.690,13.740,13.680,13.690,13.700,212400,2912625.000,6100,13.690,35600,13.680,600,13.670,7000,13.660,700,13.650,2700,13.700,14200,13.710,9900,13.720,18000,13.730,26100,13.740,2018-05-10,09:32:41,00
浪潮信息,25.080,25.100,24.970,25.160,24.950,24.970,24.980,543900,13633721.000,27100,24.970,12900,24.960,2600,24.950,2000,24.920,3800,24.910,5700,24.980,8634,25.000,1300,25.010,10300,25.020,1100,25.030,2018-05-10,09:32:45,00
赣锋锂业,68.950,68.950,69.250,69.350,68.950,69.240,69.250,778267,53831867.650,600,69.240,1000,69.220,200,69.210,1600,69.200,1200,69.190,6500,69.250,1900,69.260,8300,69.270,7100,69.280,7900,69.290,2018-05-10,09:32:45,00
福晶科技,17.360,17.400,17.390,17.400,17.280,17.380,17.390,178800,3104245.000,15200,17.380,5000,17.360,8400,17.350,15400,17.330,5500,17.320,2600,17.390,22000,17.400,12500,17.410,300,17.420,1600,17.440,2018-05-10,09:32:45,00
生益科技,13.720,13.640,13.690,13.740,13.680,13.690,13.700,213800,2931791.000,4700,13.690,36300,13.680,600,13.670,7000,13.660,700,13.650,3600,13.700,14200,13.710,9900,13.720,18000,13.730,26100,13.740,2018-05-10,09:32:44,00
浪潮信息,25.080,25.100,24.980,25.160,24.950,24.970,24.980,555200,13915969.000,25100,24.970,13400,24.960,2600,24.950,2000,24.920,3800,24.910,2000,24.980,8634,25.000,1300,25.010,9900,25.020,1100,25.030,2018-05-10,09:32:48,00
赣锋锂业,68.950,68.950,69.240,69.350,68.950,69.240,69.250,784167,54240391.650,1600,69.240,1900,69.230,300,69.220,100,69.210,1800,69.200,3500,69.250,1800,69.260,8300,69.270,7100,69.280,7900,69.290,2018-05-10,09:32:48,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.390,17.400,189400,3288573.000,100,17.390,14600,17.380,5000,17.360,8400,17.350,15400,17.330,22000,17.400,12500,17.410,300,17.420,1600,17.440,2600,17.450,2018-05-10,09:32:48,00
