生益科技,13.880,13.850,13.910,13.930,13.860,13.900,13.910,155500,2161273.000,19200,13.900,4700,13.890,8700,13.880,700,13.870,15400,13.860,5100,13.910,26200,13.920,49000,13.930,18100,13.940,3900,13.950,2018-05-11,09:31:30,00
浪潮信息,24.160,24.190,23.990,24.160,23.990,23.980,23.990,784200,18896442.000,2000,23.980,3200,23.970,48100,23.960,9300,23.950,700,23.940,300,23.990,41100,24.000,3300,24.010,22200,24.020,12800,24.030,2018-05-11,09:31:33,00
福晶科技,17.310,17.310,17.270,17.320,17.220,17.260,17.270,95700,1653792.000,15900,17.260,20000,17.250,15400,17.230,12900,17.220,11600,17.210,300,17.270,1600,17.300,6400,17.320,5000,17.330,5000,17.340,2018-05-11,09:31:33,00
赣锋锂业,70.320,69.980,70.570,70.580,70.320,70.570,70.580,515235,36265942.560,100,70.570,12500,70.500,13600,70.490,3500,70.480,5131,70.470,400,70.580,500,70.590,1400,70.600,2000,70.610,100,70.630,2018-05-11,09:31:33,00
生益科技,13.880,13.850,13.910,13.930,13.860,13.900,13.910,159700,2219663.000,16000,13.900,4700,13.890,8700,13.880,700,13.870,15400,13.860,4100,13.910,26600,13.920,49000,13.930,18100,13.940,3900,13.950,2018-05-11,09:31:33,00
浪潮信息,24.160,24.190,24.000,24.160,23.980,23.990,24.000,786700,18956407.000,400,23.990,500,23.980,5400,23.970,48100,23.960,9300,23.950,45800,24.000,3300,24.010,12800,24.020,12100,24.030,1250,24.040,2018-05-11,09:31:36,00
赣锋锂业,70.320,69.980,70.600,70.600,70.320,70.550,70.600,521635,36717324.560,7100,70.550,200,70.510,11600,70.500,21600,70.490,3600,70.480,1300,70.600,2000,70.610,100,70.630,100,70.650,1000,70.660,2018-05-11,09:31:36,00
福晶科技,17.310,17.310,17.300,17.320,17.220,17.310,17.320,97600,1686653.000,700,17.310,15900,17.260,20000,17.250,15400,17.230,12900,17.220,6400,17.320,5000,17.330,5000,17.340,1600,17.350,400,17.360,2018-05-11,09:31:36,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.920,179900,2500780.000,14700,13.900,4700,13.890,8700,13.880,700,13.870,15400,13.860,11800,13.920,49000,13.930,18100,13.940,5500,13.950,28800,13.960,2018-05-11,09:31:36,00
浪潮信息,24.160,24.190,24.000,24.160,23.980,23.980,23.990,854300,20578676.000,6200,23.980,5900,23.970,48100,23.960,9300,23.950,700,23.940,1000,23.990,12400,24.000,4800,24.010,12000,24.020,12600,24.030,2018-05-11,09:31:39,00
赣锋锂业,70.320,69.980,70.550,70.610,70.320,70.550,70.610,528135,37176069.560,3600,70.550,200,70.510,11600,70.500,21900,70.490,5500,70.480,300,70.610,100,70.630,100,70.650,1000,70.660,100,70.670,2018-05-11,09:31:39,00
福晶科技,17.310,17.310,17.270,17.320,17.220,17.270,17.320,99300,1716040.000,200,17.270,16200,17.260,20000,17.250,15400,17.230,12900,17.220,6600,17.320,5000,17.330,5000,17.340,1600,17.350,400,17.360,2018-05-11,09:31:39,00
生益科技,13.880,13.850,13.910,13.930,13.860,13.910,13.920,190900,2653690.000,2700,13.910,5200,13.900,3200,13.890,8700,13.880,700,13.870,11800,13.920,49000,13.930,18100,13.940,5500,13.950,28800,13.960,2018-05-11,09:31:39,00
浪潮信息,24.160,24.190,24.000,24.160,23.980,24.000,24.010,872600,21017841.000,600,24.000,6200,23.980,9900,23.970,48100,23.960,9300,23.950,4800,24.010,12000,24.020,12600,24.030,150,24.040,18000,24.050,2018-05-11,09:31:42,00
赣锋锂业,70.320,69.980,70.590,70.660,70.320,70.580,70.590,532835,37507987.560,600,70.580,200,70.560,4200,70.550,500,70.520,700,70.510,300,70.590,700,70.660,100,70.670,900,70.680,1000,70.690,2018-05-11,09:31:42,00
生益科技,13.880,13.850,13.910,13.930,13.860,13.900,13.910,196500,2731569.000,5400,13.900,3200,13.890,8700,13.880,700,13.870,15400,13.860,14900,13.910,11800,13.920,49000,13.930,18100,13.940,5500,13.950,2018-05-11,09:31:42,00
浪潮信息,24.160,24.190,23.990,24.160,23.980,23.980,23.990,882100,21245757.000,3300,23.980,9900,23.970,48100,23.960,14300,23.950,700,23.940,2700,23.990,200,24.000,4800,24.010,12000,24.020,12600,24.030,2018-05-11,09:31:45,00
赣锋锂业,70.320,69.980,70.700,70.700,70.320,70.700,70.720,546235,38454316.560,5100,70.700,4700,70.600,100,70.590,200,70.580,300,70.570,200,70.720,800,70.770,3100,70.790,2500,70.800,300,70.850,2018-05-11,09:31:45,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.890,13.900,203000,2821919.000,3200,13.890,8700,13.880,700,13.870,15400,13.860,56300,13.850,11400,13.900,15900,13.910,11800,13.920,49000,13.930,18100,13.940,2018-05-11,09:31:45,00
浪潮信息,24.160,24.190,23.990,24.160,23.970,23.960,23.990,915300,22041658.000,48100,23.960,14300,23.950,700,23.940,13400,23.930,6500,23.920,3200,23.990,6900,24.000,4800,24.010,11500,24.020,12900,24.030,2018-05-11,09:31:48,00
赣锋锂业,70.320,69.980,70.600,70.700,70.320,70.600,70.640,554435,39033802.560,4700,70.600,3900,70.590,700,70.580,300,70.570,300,70.560,1100,70.640,3200,70.650,100,70.660,200,70.720,800,70.770,2018-05-11,09:31:48,00
生益科技,13.880,13.850,13.890,13.930,13.860,13.880,13.890,208400,2896927.000,8700,13.880,5700,13.870,15400,13.860,56300,13.850,3000,13.840,1300,13.890,17500,13.900,14200,13.910,11800,13.920,49000,13.930,2018-05-11,09:31:48,00
浪潮信息,24.160,24.190,23.990,24.160,23.960,23.990,24.000,941100,22660243.000,3600,23.990,5000,23.980,37600,23.960,14300,23.950,700,23.940,30800,24.000,4800,24.010,4500,24.020,11900,24.030,350,24.040,2018-05-11,09:31:51,00
赣锋锂业,70.320,69.980,70.640,70.700,70.320,70.640,70.660,561835,39556466.560,1800,70.640,600,70.610,3800,70.600,5100,70.590,700,70.580,100,70.660,200,70.670,200,70.680,100,70.700,200,70.720,2018-05-11,09:31:51,00
福晶科技,17.310,17.310,17.270,17.320,17.220,17.270,17.310,107800,1863150.000,2400,17.270,16200,17.260,20600,17.250,16400,17.230,12000,17.220,600,17.310,2400,17.320,5000,17.330,5000,17.340,1600,17.350,2018-05-11,09:31:51,00
生益科技,13.880,13.850,13.880,13.930,13.860,13.880,13.890,210900,2931627.000,6200,13.880,6700,13.870,15400,13.860,56300,13.850,3000,13.840,1900,13.890,8400,13.900,17400,13.910,11800,13.920,49000,13.930,2018-05-11,09:31:51,00
浪潮信息,24.160,24.190,23.980,24.160,23.960,23.980,23.990,956500,23029578.000,300,23.980,300,23.970,35400,23.960,14300,23.950,700,23.940,1200,23.990,39500,24.000,4800,24.010,46300,24.020,11900,24.030,2018-05-11,09:31:54,00
赣锋锂业,70.320,69.980,70.690,70.790,70.320,70.700,70.720,572335,40298847.560,9900,70.700,400,70.640,4600,70.610,4500,70.600,5100,70.590,100,70.720,200,70.770,2800,70.790,2600,70.800,300,70.850,2018-05-11,09:31:54,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.880,13.900,215300,2992722.000,3900,13.880,6700,13.870,15400,13.860,56300,13.850,3000,13.840,7900,13.900,17400,13.910,12800,13.920,49000,13.930,18100,13.940,2018-05-11,09:31:54,00
赣锋锂业,70.320,69.980,70.700,70.790,70.320,70.700,70.720,581735,40963435.560,1200,70.700,100,70.680,400,70.670,5800,70.660,500,70.650,100,70.720,700,70.770,2800,70.790,2600,70.800,300,70.850,2018-05-11,09:31:57,00
浪潮信息,24.160,24.190,23.980,24.160,23.960,23.960,23.980,961700,23154283.000,34600,23.960,19300,23.950,700,23.940,13400,23.930,6700,23.920,8500,23.980,3700,23.990,38600,24.000,4800,24.010,46300,24.020,2018-05-11,09:31:57,00
福晶科技,17.310,17.310,17.270,17.320,17.220,17.260,17.270,110900,1916687.000,15200,17.260,20600,17.250,16400,17.230,12000,17.220,43100,17.210,400,17.270,400,17.280,300,17.300,500,17.310,4400,17.320,2018-05-11,09:31:57,00
浪潮信息,24.160,24.190,24.000,24.160,23.960,23.960,23.980,990700,23849980.000,35100,23.960,19500,23.950,700,23.940,13400,23.930,6700,23.920,1100,23.980,25500,24.000,4800,24.010,45000,24.020,11900,24.030,2018-05-11,09:32:00,00
赣锋锂业,70.320,69.980,70.700,70.790,70.320,70.670,70.700,595735,41953423.560,2800,70.670,6100,70.660,500,70.650,4300,70.640,4600,70.610,9200,70.700,1000,70.710,1000,70.770,7500,70.780,2800,70.790,2018-05-11,09:32:00,00
福晶科技,17.310,17.310,17.270,17.320,17.220,17.260,17.270,111100,1920141.000,18200,17.260,20600,17.250,16400,17.230,11700,17.220,43100,17.210,300,17.270,400,17.280,300,17.300,500,17.310,4400,17.320,2018-05-11,09:32:00,00
生益科技,13.880,13.850,13.880,13.930,13.860,13.880,13.900,217100,3017706.000,2100,13.880,6700,13.870,15400,13.860,56300,13.850,3000,13.840,8700,13.900,17800,13.910,12800,13.920,49000,13.930,18400,13.940,2018-05-11,09:32:00,00
浪潮信息,24.160,24.190,23.970,24.160,23.960,23.960,23.970,998100,24027320.000,30900,23.960,19500,23.950,700,23.940,13400,23.930,6700,23.920,7200,23.970,800,23.980,25500,24.000,4800,24.010,43400,24.020,2018-05-11,09:32:03,00
赣锋锂业,70.320,69.980,70.700,70.790,70.320,70.670,70.700,604735,42589705.560,2200,70.670,7400,70.660,4300,70.640,4600,70.610,6400,70.600,22915,70.700,1500,70.710,2500,70.720,7300,70.770,8500,70.780,2018-05-11,09:32:03,00
福晶科技,17.310,17.310,17.270,17.320,17.220,17.270,17.280,112400,1942592.000,400,17.270,18200,17.260,20600,17.250,16400,17.230,11700,17.220,400,17.280,300,17.300,500,17.310,4400,17.320,5000,17.330,2018-05-11,09:32:03,00
浪潮信息,24.160,24.190,24.000,24.160,23.960,23.980,24.000,1008300,24271872.000,8700,23.980,100,23.970,31200,23.960,19500,23.950,700,23.940,23900,24.000,1500,24.010,43400,24.020,11900,24.030,350,24.040,2018-05-11,09:32:06,00
赣锋锂业,70.320,69.980,70.700,70.790,70.320,70.660,70.700,623335,43904481.560,5400,70.660,3900,70.640,4500,70.610,6900,70.600,4300,70.590,25315,70.700,1500,70.710,2500,70.720,7500,70.770,8500,70.780,2018-05-11,09:32:06,00
福晶科技,17.310,17.310,17.310,17.320,17.220,17.310,17.320,114000,1970273.000,1400,17.310,100,17.280,1500,17.270,18200,17.260,20600,17.250,4600,17.320,5000,17.330,6300,17.340,1600,17.350,400,17.360,2018-05-11,09:32:06,00
生益科技,13.880,13.850,13.880,13.930,13.860,13.870,13.880,220300,3062129.000,6700,13.870,15200,13.860,56300,13.850,3000,13.840,5000,13.830,3000,13.880,3000,13.890,8700,13.900,17800,13.910,3800,13.920,2018-05-11,09:32:06,00
浪潮信息,24.160,24.190,23.990,24.160,23.960,23.990,24.000,1013500,24396630.000,13800,23.990,12000,23.980,7000,23.970,31100,23.960,24500,23.950,28100,24.000,1500,24.010,43400,24.020,11900,24.030,350,24.040,2018-05-11,09:32:09,00
赣锋锂业,70.320,69.980,70.670,70.790,70.320,70.610,70.630,653435,46031461.560,2300,70.610,6100,70.600,4300,70.590,5800,70.580,100,70.560,100,70.630,3500,70.670,100,70.690,26015,70.700,1100,70.710,2018-05-11,09:32:09,00
福晶科技,17.310,17.310,17.270,17.320,17.220,17.270,17.320,115700,1999689.000,2300,17.270,18200,17.260,20600,17.250,16400,17.230,11700,17.220,4600,17.320,5000,17.330,6300,17.340,1600,17.350,400,17.360,2018-05-11,09:32:09,00
生益科技,13.880,13.850,13.880,13.930,13.860,13.870,13.880,221800,3082949.000,6700,13.870,15200,13.860,56300,13.850,3000,13.840,5000,13.830,2800,13.880,1600,13.890,8700,13.900,10800,13.910,3800,13.920,2018-05-11,09:32:09,00
浪潮信息,24.160,24.190,24.000,24.160,23.960,23.990,24.000,1035900,24934205.000,11300,23.990,32000,23.980,13300,23.970,31500,23.960,24600,23.950,8700,24.000,1500,24.010,43400,24.020,11900,24.030,350,24.040,2018-05-11,09:32:12,00
赣锋锂业,70.320,69.980,70.690,70.790,70.320,70.660,70.680,712135,50180304.560,500,70.660,100,70.610,5000,70.600,4300,70.590,5800,70.580,300,70.680,100,70.690,3815,70.700,1100,70.710,2400,70.720,2018-05-11,09:32:12,00
生益科技,13.880,13.850,13.870,13.930,13.860,13.870,13.880,222200,3088498.000,6400,13.870,15200,13.860,56300,13.850,3000,13.840,5000,13.830,4700,13.880,1600,13.890,8700,13.900,10800,13.910,3800,13.920,2018-05-11,09:32:12,00
浪潮信息,24.160,24.190,24.000,24.160,23.960,24.000,24.020,1058100,25467076.000,2400,24.000,12100,23.990,32000,23.980,15700,23.970,31500,23.960,40400,24.020,11900,24.030,1350,24.040,9600,24.050,500,24.060,2018-05-11,09:32:15,00
赣锋锂业,70.320,69.980,70.710,70.790,70.320,70.700,70.710,728750,51354173.060,3585,70.700,300,70.670,100,70.650,200,70.640,100,70.630,800,70.710,2400,70.720,1100,70.750,100,70.760,8400,70.770,2018-05-11,09:32:15,00
生益科技,13.880,13.850,13.880,13.930,13.860,13.870,13.880,222400,3091274.000,6400,13.870,15200,13.860,56300,13.850,3000,13.840,5000,13.830,4500,13.880,2000,13.890,8700,13.900,8100,13.910,3800,13.920,2018-05-11,09:32:15,00
浪潮信息,24.160,24.190,24.020,24.160,23.960,24.000,24.020,1087500,26173206.000,20600,24.000,23800,23.990,32000,23.980,14400,23.970,31700,23.960,13900,24.020,11900,24.030,1350,24.040,9600,24.050,500,24.060,2018-05-11,09:32:18,00
赣锋锂业,70.320,69.980,70.610,70.790,70.320,70.590,70.610,738435,52038631.660,2600,70.590,5800,70.580,100,70.560,2300,70.550,700,70.510,2300,70.610,6215,70.660,700,70.670,3600,70.680,3500,70.690,2018-05-11,09:32:18,00
生益科技,13.880,13.850,13.880,13.930,13.860,13.870,13.880,222700,3095438.000,6400,13.870,15200,13.860,56300,13.850,3000,13.840,5000,13.830,12200,13.880,2000,13.890,9600,13.900,5100,13.910,3800,13.920,2018-05-11,09:32:18,00
生益科技,13.880,13.850,13.880,13.930,13.860,13.870,13.880,227800,3166179.000,1700,13.870,15200,13.860,56300,13.850,3000,13.840,5000,13.830,11800,13.880,2000,13.890,9600,13.900,5100,13.910,3800,13.920,2018-05-11,09:32:21,00
浪潮信息,24.160,24.190,24.030,24.160,23.960,24.010,24.030,1111500,26749703.000,28700,24.010,72300,24.000,23800,23.990,31500,23.980,14400,23.970,6900,24.030,1350,24.040,9600,24.050,500,24.060,3400,24.070,2018-05-11,09:32:21,00
赣锋锂业,70.320,69.980,70.660,70.790,70.320,70.630,70.660,744735,52483589.660,200,70.630,500,70.620,100,70.610,200,70.600,1500,70.590,7215,70.660,700,70.670,7700,70.680,2500,70.690,21800,70.700,2018-05-11,09:32:21,00
福晶科技,17.310,17.310,17.300,17.320,17.220,17.300,17.310,116100,2006609.000,4600,17.300,5200,17.270,19400,17.260,20600,17.250,14800,17.230,8000,17.310,4600,17.320,5000,17.330,6300,17.340,1600,17.350,2018-05-11,09:32:21,00
浪潮信息,24.160,24.190,24.070,24.160,23.960,24.030,24.070,1132800,27261815.500,1700,24.030,48700,24.020,28700,24.010,78300,24.000,23800,23.990,1950,24.070,500,24.080,28700,24.100,3000,24.140,114200,24.150,2018-05-11,09:32:24,00
赣锋锂业,70.320,69.980,70.600,70.790,70.320,70.590,70.600,749935,52850889.660,1500,70.590,6200,70.580,100,70.560,2300,70.550,500,70.510,1400,70.600,300,70.650,5015,70.660,900,70.670,8000,70.680,2018-05-11,09:32:24,00
生益科技,13.880,13.850,13.870,13.930,13.860,13.870,13.880,231400,3216111.000,3100,13.870,15200,13.860,56300,13.850,3000,13.840,5000,13.830,11800,13.880,2000,13.890,9600,13.900,5100,13.910,3800,13.920,2018-05-11,09:32:24,00
浪潮信息,24.160,24.190,24.080,24.160,23.960,24.040,24.080,1135900,27336404.000,33000,24.040,300,24.030,14700,24.020,78800,24.000,23300,23.990,350,24.080,28700,24.100,3000,24.140,114200,24.150,3518,24.160,2018-05-11,09:32:27,00
赣锋锂业,70.320,69.980,70.660,70.790,70.320,70.600,70.660,761435,53663151.660,25900,70.600,6100,70.590,7000,70.580,100,70.560,2300,70.550,7502,70.660,5400,70.670,8600,70.680,3800,70.690,25400,70.700,2018-05-11,09:32:27,00
福晶科技,17.310,17.310,17.310,17.320,17.220,17.310,17.320,124100,2145089.000,24700,17.310,4900,17.300,7200,17.270,19400,17.260,20600,17.250,4600,17.320,5000,17.330,6300,17.340,1600,17.350,400,17.360,2018-05-11,09:32:27,00
生益科技,13.880,13.850,13.870,13.930,13.860,13.860,13.870,234500,3259108.000,15200,13.860,56300,13.850,3000,13.840,5000,13.830,1600,13.820,5100,13.870,11800,13.880,2200,13.890,9600,13.900,5100,13.910,2018-05-11,09:32:27,00
浪潮信息,24.160,24.190,24.080,24.160,23.960,24.080,24.100,1141250,27465251.000,4850,24.080,900,24.050,33200,24.040,3100,24.030,14300,24.020,27600,24.100,3000,24.140,114200,24.150,3518,24.160,100,24.170,2018-05-11,09:32:30,00
赣锋锂业,70.320,69.980,70.660,70.790,70.320,70.650,70.660,773435,54510866.660,2000,70.650,25500,70.600,6100,70.590,6800,70.580,100,70.560,1002,70.660,5400,70.670,8600,70.680,4800,70.690,25400,70.700,2018-05-11,09:32:30,00
福晶科技,17.310,17.310,17.310,17.320,17.220,17.310,17.320,126200,2181440.000,28600,17.310,4900,17.300,7200,17.270,19400,17.260,20600,17.250,4600,17.320,5000,17.330,6300,17.340,1600,17.350,1000,17.370,2018-05-11,09:32:30,00
生益科技,13.880,13.850,13.870,13.930,13.860,13.860,13.870,234800,3263269.000,15700,13.860,56300,13.850,3000,13.840,5000,13.830,1600,13.820,16000,13.870,11800,13.880,2200,13.890,9600,13.900,5100,13.910,2018-05-11,09:32:30,00
生益科技,13.880,13.850,13.870,13.930,13.860,13.860,13.870,235300,3270204.000,15800,13.860,56300,13.850,3000,13.840,5000,13.830,1600,13.820,18800,13.870,11800,13.880,2200,13.890,9600,13.900,5100,13.910,2018-05-11,09:32:33,00
浪潮信息,24.160,24.190,24.100,24.160,23.960,24.090,24.100,1142950,27506195.000,1000,24.090,900,24.080,200,24.070,300,24.060,900,24.050,26900,24.100,3000,24.140,114200,24.150,3518,24.160,100,24.170,2018-05-11,09:32:33,00
赣锋锂业,70.320,69.980,70.630,70.790,70.320,70.630,70.660,784235,55273785.640,100,70.630,100,70.610,25600,70.600,6100,70.590,6800,70.580,1300,70.660,2802,70.670,4800,70.680,4500,70.690,25400,70.700,2018-05-11,09:32:33,00
福晶科技,17.310,17.310,17.330,17.330,17.220,17.330,17.340,135800,2347762.000,3400,17.330,3000,17.320,28600,17.310,5400,17.300,6100,17.270,6300,17.340,1600,17.350,1000,17.370,8600,17.380,2100,17.390,2018-05-11,09:32:33,00
浪潮信息,24.160,24.190,24.100,24.160,23.960,24.090,24.100,1153950,27771295.000,2600,24.090,1100,24.080,200,24.070,300,24.060,2900,24.050,15900,24.100,3000,24.140,114200,24.150,3518,24.160,100,24.170,2018-05-11,09:32:36,00
赣锋锂业,70.320,69.980,70.650,70.790,70.320,70.600,70.650,806235,56827346.640,18600,70.600,6100,70.590,6500,70.580,100,70.560,2800,70.550,8100,70.650,3100,70.660,2802,70.670,4700,70.680,6500,70.690,2018-05-11,09:32:36,00
福晶科技,17.310,17.310,17.340,17.340,17.220,17.320,17.340,140200,2424012.000,2400,17.320,28600,17.310,5400,17.300,6100,17.270,18900,17.260,5900,17.340,1600,17.350,1000,17.370,8600,17.380,2100,17.390,2018-05-11,09:32:36,00
生益科技,13.880,13.850,13.870,13.930,13.860,13.860,13.870,247600,3440683.000,3700,13.860,56300,13.850,3000,13.840,5000,13.830,1600,13.820,20600,13.870,11800,13.880,2200,13.890,9600,13.900,5100,13.910,2018-05-11,09:32:36,00
浪潮信息,24.160,24.190,24.080,24.160,23.960,24.070,24.080,1172050,28207415.000,200,24.070,1300,24.060,2900,24.050,32900,24.040,2600,24.030,10500,24.080,400,24.090,7300,24.100,3000,24.140,114200,24.150,2018-05-11,09:32:39,00
赣锋锂业,70.320,69.980,70.600,70.790,70.320,70.600,70.650,819035,57731489.640,16300,70.600,6100,70.590,6400,70.580,100,70.560,2900,70.550,600,70.650,3900,70.660,2902,70.670,4700,70.680,7000,70.690,2018-05-11,09:32:39,00
福晶科技,17.310,17.310,17.340,17.340,17.220,17.320,17.340,140700,2432682.000,8600,17.320,26100,17.310,5100,17.300,6100,17.270,18900,17.260,5400,17.340,1600,17.350,1000,17.370,8600,17.380,2100,17.390,2018-05-11,09:32:39,00
生益科技,13.880,13.850,13.870,13.930,13.860,13.860,13.870,255400,3548832.000,1500,13.860,56300,13.850,3000,13.840,5000,13.830,1600,13.820,18200,13.870,11200,13.880,2200,13.890,10300,13.900,5100,13.910,2018-05-11,09:32:39,00
浪潮信息,24.160,24.190,24.100,24.160,23.960,24.080,24.100,1184250,28501219.000,700,24.080,200,24.070,1300,24.060,3000,24.050,32900,24.040,6600,24.100,3000,24.140,114200,24.150,3518,24.160,100,24.170,2018-05-11,09:32:42,00
赣锋锂业,70.320,69.980,70.630,70.790,70.320,70.630,70.660,836735,58981555.640,4800,70.630,400,70.610,9300,70.600,6100,70.590,6400,70.580,4100,70.660,2902,70.670,4800,70.680,7500,70.690,24500,70.700,2018-05-11,09:32:42,00
福晶科技,17.310,17.310,17.320,17.340,17.220,17.330,17.340,146300,2529734.000,700,17.330,6200,17.320,26100,17.310,5300,17.300,4100,17.270,2400,17.340,1600,17.350,1000,17.370,8600,17.380,2100,17.390,2018-05-11,09:32:42,00
生益科技,13.880,13.850,13.860,13.930,13.850,13.850,13.860,290300,4032225.000,23600,13.850,3000,13.840,5000,13.830,1600,13.820,40000,13.810,400,13.860,17600,13.870,10500,13.880,2200,13.890,10300,13.900,2018-05-11,09:32:42,00
浪潮信息,24.160,24.190,24.070,24.160,23.960,24.060,24.070,1190150,28643292.000,800,24.060,3000,24.050,32900,24.040,1300,24.030,16900,24.020,400,24.070,600,24.090,5200,24.100,3000,24.140,114200,24.150,2018-05-11,09:32:45,00
赣锋锂业,70.320,69.980,70.610,70.790,70.320,70.610,70.660,861535,60732676.640,1800,70.610,3000,70.580,100,70.560,2400,70.550,500,70.510,3500,70.660,2902,70.670,4800,70.680,7500,70.690,24900,70.700,2018-05-11,09:32:45,00
福晶科技,17.310,17.310,17.340,17.340,17.220,17.340,17.350,148800,2573084.000,100,17.340,700,17.330,6200,17.320,26100,17.310,5300,17.300,1600,17.350,1000,17.370,8600,17.380,2100,17.390,5700,17.400,2018-05-11,09:32:45,00
